Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191220,20191220,73,165030073,092345614,28375,N,1,277,202003
20191220,20191220,73,165030073,092457748,28381,N,1,278,202003
20191220,20191220,73,165030073,092457782,28381,N,1,279,202003
20191220,20191220,73,165030073,092457872,28381,N,1,280,202003
20191220,20191220,73,165030073,092707779,28381,N,1,281,202003
20191220,20191220,73,165030073,093017060,28376,N,1,282,202003
20191220,20191220,73,165030073,093203724,28375,N,1,283,202003
20191220,20191220,73,165030073,093432980,28374,N,1,284,202003
20191220,20191220,73,165030073,093503852,28375,N,1,285,202003
20191220,20191220,73,165030073,093818437,28376,N,1,286,202003
20191220,20191220,73,165030073,093918909,28370,N,1,287,202003
20191220,20191220,73,165030073,094045598,28372,N,1,288,202003
20191220,20191220,73,165030073,094056338,28373,N,1,289,202003
20191220,20191220,73,165030073,094308736,28373,N,1,290,202003
20191220,20191220,73,165030073,094349658,28374,N,1,291,202003
20191220,20191220,73,165030073,094452193,28375,N,1,292,202003
20191220,20191220,73,165030073,095007256,28368,N,1,293,202003
20191220,20191220,73,165030073,095333988,28370,N,1,294,202003
20191220,20191220,73,165030073,095410348,28369,N,1,295,202003
20191220,20191220,73,165030073,095410352,28369,N,1,296,202003
20191220,20191220,73,165030073,095934406,28373,N,1,297,202003
20191220,20191220,73,165030073,100709783,28370,N,1,298,202003
20191220,20191220,73,165030073,100906272,28370,N,1,299,202003
20191220,20191220,73,165030073,102618344,28367,N,1,300,202003
20191220,20191220,73,165030073,102632352,28368,N,1,301,202003
20191220,20191220,73,165030073,102700538,28369,N,1,302,202003
20191220,20191220,73,165030073,102744402,28369,N,1,303,202003
20191220,20191220,73,165030073,102918062,28368,N,1,304,202003
20191220,20191220,73,165030073,103054108,28363,N,1,305,202003
20191220,20191220,73,165030073,103518573,28356,N,1,306,202003
20191220,20191220,73,165030073,104449111,28364,N,1,307,202003
20191220,20191220,73,165030073,104449113,28364,N,1,308,202003
20191220,20191220,73,165030073,104457729,28365,N,1,309,202003
20191220,20191220,73,165030073,104552018,28366,N,1,310,202003
20191220,20191220,73,165030073,105047294,28367,N,1,311,202003
20191220,20191220,73,165030073,105150310,28368,N,1,312,202003
20191220,20191220,73,165030073,105215281,28369,N,1,313,202003
20191220,20191220,73,165030073,105241226,28370,N,2,314,202003
20191220,20191220,73,165030073,105242871,28371,N,1,315,202003
20191220,20191220,73,165030073,110412541,28369,N,1,316,202003
20191220,20191220,73,165030073,110804523,28368,N,1,317,202003
20191220,20191220,73,165030073,110805215,28368,N,1,318,202003
20191220,20191220,73,165030073,110805215,28370,N,1,319,202003
20191220,20191220,73,165030073,111104692,28367,N,1,320,202003
20191220,20191220,73,165030073,111215251,28366,N,1,321,202003
20191220,20191220,73,165030073,111313439,28365,N,1,322,202003
20191220,20191220,73,165030073,111434274,28365,N,1,323,202003
20191220,20191220,73,165030073,112321099,28363,N,1,324,202003
20191220,20191220,73,165030073,112954099,28364,N,1,325,202003
20191220,20191220,73,165030073,114123843,28363,N,1,326,202003
20191220,20191220,73,165030073,114226082,28369,N,1,327,202003
20191220,20191220,73,165030073,114241016,28370,N,3,328,202003
20191220,20191220,73,165030073,114913210,28372,N,1,329,202003
20191220,20191220,73,165030073,114942439,28373,N,1,330,202003
20191220,20191220,73,165030073,115500265,28373,N,1,331,202003
20191220,20191220,73,165030073,122056835,28373,N,1,332,202003
20191220,20191220,73,165030073,122147887,28373,N,1,333,202003
20191220,20191220,73,165030073,122450431,28374,N,3,334,202003
20191220,20191220,73,165030073,122620967,28370,N,1,335,202003
20191220,20191220,73,165030073,122621068,28370,N,4,336,202003
20191220,20191220,73,165030073,122853339,28365,N,1,337,202003
20191220,20191220,73,165030073,123402431,28375,N,1,338,202003
20191220,20191220,73,165030073,123449147,28376,N,1,339,202003
20191220,20191220,73,165030073,123703798,28376,N,1,340,202003
20191220,20191220,73,165030073,123746234,28376,N,1,341,202003
20191220,20191220,73,165030073,124258941,28370,N,1,342,202003
20191220,20191220,73,165030073,124612715,28369,N,1,343,202003
20191220,20191220,73,165030073,124612715,28368,N,1,344,202003
20191220,20191220,73,165030073,124612715,28367,N,1,345,202003
20191220,20191220,73,165030073,124612715,28366,N,11,346,202003
20191220,20191220,73,165030073,124612715,28365,N,1,347,202003
20191220,20191220,73,165030073,124612715,28364,N,11,348,202003
20191220,20191220,73,165030073,124612715,28363,N,1,349,202003
20191220,20191220,73,165030073,124612715,28362,N,1,350,202003
20191220,20191220,73,165030073,124612715,28361,N,1,351,202003
20191220,20191220,73,165030073,124612715,28360,N,1,352,202003
20191220,20191220,73,165030073,124612715,28359,N,1,353,202003
20191220,20191220,73,165030073,124612715,28358,N,1,354,202003
20191220,20191220,73,165030073,124612715,28357,N,1,355,202003
20191220,20191220,73,165030073,124612715,28356,N,1,356,202003
20191220,20191220,73,165030073,124612715,28355,N,11,357,202003
20191220,20191220,73,165030073,124612715,28354,N,1,358,202003
20191220,20191220,73,165030073,124612715,28344,N,4,359,202003
20191220,20191220,73,165030073,124702260,28370,N,1,360,202003
20191220,20191220,73,165030073,124702260,28371,N,1,361,202003
20191220,20191220,73,165030073,124712716,28373,N,3,362,202003
20191220,20191220,73,165030073,124714833,28373,N,1,363,202003
20191220,20191220,73,165030073,124714860,28373,N,1,364,202003
20191220,20191220,73,165030073,125016150,28374,N,1,365,202003
20191220,20191220,73,165030073,125016151,28374,N,1,366,202003
20191220,20191220,73,165030073,125016151,28374,N,1,367,202003
20191220,20191220,73,165030073,125016151,28374,N,1,368,202003
20191220,20191220,73,165030073,125303024,28376,N,1,369,202003
20191220,20191220,73,165030073,125304285,28377,N,2,370,202003
20191220,20191220,73,165030073,125723082,28376,N,1,371,202003
20191220,20191220,73,165030073,130512103,28374,N,1,372,202003
20191220,20191220,73,165030073,131233724,28374,N,1,373,202003
20191220,20191220,73,165030073,131401943,28375,N,1,374,202003
20191220,20191220,73,165030073,131403025,28376,N,1,375,202003
20191220,20191220,73,165030073,132622887,28368,N,1,376,202003
20191220,20191220,73,165030073,133113499,28373,N,2,377,202003
20191220,20191220,73,165030073,133629349,28368,N,1,378,202003
20191220,20191220,73,165030073,133634354,28368,N,1,379,202003
20191220,20191220,73,165030073,133634746,28368,N,1,380,202003
20191220,20191220,73,165030073,133635527,28368,N,1,381,202003
20191220,20191220,73,165030073,133639293,28368,N,1,382,202003
20191220,20191220,73,165030073,133659185,28369,N,1,383,202003
20191220,20191220,73,165030073,133727073,28368,N,1,384,202003
20191220,20191220,73,165030073,133727073,28369,N,1,385,202003
20191220,20191220,73,165030073,135257859,28365,N,1,386,202003
20191220,20191220,73,165030073,135311855,28365,N,1,387,202003
20191220,20191220,73,165030073,135339751,28365,N,1,388,202003
20191220,20191220,73,165030073,135340199,28365,N,1,389,202003
20191220,20191220,73,165030073,135505070,28366,N,1,390,202003
20191220,20191220,73,165030073,135929859,28369,N,10,391,202003
20191220,20191220,73,165030073,140624478,28368,N,10,392,202003
20191220,20191220,73,165030073,140810830,28368,N,1,393,202003
20191220,20191220,73,165030073,140810830,28369,N,9,394,202003
20191220,20191220,73,165030073,141547179,28362,N,11,395,202003
20191220,20191220,73,165030073,143055760,28361,N,1,396,202003
20191220,20191220,73,165030073,143055760,28360,N,1,397,202003
20191220,20191220,73,165030073,143055760,28359,N,9,398,202003
20191220,20191220,73,165030073,144226756,28358,N,1,399,202003
20191220,20191220,73,165030073,144226756,28357,N,1,400,202003
20191220,20191220,73,165030073,144226756,28356,N,1,401,202003
20191220,20191220,73,165030073,144226756,28355,N,11,402,202003
20191220,20191220,73,165030073,144226756,28354,N,1,403,202003
20191220,20191220,73,165030073,144226756,28353,N,11,404,202003
20191220,20191220,73,165030073,144226756,28352,N,1,405,202003
20191220,20191220,73,165030073,144226756,28347,N,10,406,202003
20191220,20191220,73,165030073,144226756,28336,N,10,407,202003
20191220,20191220,73,165030073,144226756,28330,N,1,408,202003
20191220,20191220,73,165030073,144226756,28325,N,2,409,202003
20191220,20191220,73,165030073,144900191,28350,N,7,410,202003
20191220,20191220,73,165030073,145137802,28353,N,1,411,202003
20191220,20191220,73,165030073,150429145,28351,E,1,412,202003
20191223,20191220,73,165030073,163049996,28340,O,1,1,202003
20191223,20191220,73,165030073,163339607,28359,N,1,2,202003
20191223,20191220,73,165030073,165121608,28358,N,1,3,202003
20191223,20191220,73,165030073,170039696,28355,N,1,4,202003
20191223,20191220,73,165030073,170042788,28357,N,1,5,202003
20191223,20191220,73,165030073,170106690,28358,N,1,6,202003
20191223,20191220,73,165030073,170330579,28360,N,1,7,202003
20191223,20191220,73,165030073,173219156,28348,N,1,8,202003
20191223,20191220,73,165030073,175720490,28370,N,1,9,202003
20191223,20191220,73,165030073,185055450,28356,N,1,10,202003
20191223,20191220,73,165030073,185114234,28355,N,1,11,202003
20191223,20191220,73,165030073,191032076,28365,N,1,12,202003
20191223,20191220,73,165030073,191253507,28365,N,5,13,202003
20191223,20191220,73,165030073,191253519,28365,N,4,14,202003
20191223,20191220,73,165030073,191253519,28365,N,1,15,202003
20191223,20191220,73,165030073,191258553,28365,N,2,16,202003
20191223,20191220,73,165030073,192518533,28366,N,1,17,202003
20191223,20191220,73,165030073,192955002,28365,N,1,18,202003
20191223,20191220,73,165030073,193318068,28365,N,1,19,202003
20191223,20191220,73,165030073,193415538,28351,N,1,20,202003
20191223,20191220,73,165030073,193435479,28351,N,1,21,202003
20191223,20191220,73,165030073,194409704,28369,N,5,22,202003
20191223,20191220,73,165030073,194507834,28369,N,2,23,202003
20191223,20191220,73,165030073,194545130,28369,N,2,24,202003
20191223,20191220,73,165030073,194958645,28368,N,1,25,202003
20191223,20191220,73,165030073,195000517,28370,N,1,26,202003
20191223,20191220,73,165030073,195006810,28380,N,1,27,202003
20191223,20191220,73,165030073,200057293,28380,N,1,28,202003
20191223,20191220,73,165030073,200223828,28385,N,1,29,202003
20191223,20191220,73,165030073,200610138,28393,N,3,30,202003
20191223,20191220,73,165030073,201353255,28395,N,1,31,202003
20191223,20191220,73,165030073,201353741,28397,N,1,32,202003
20191223,20191220,73,165030073,203544416,28376,N,1,33,202003
20191223,20191220,73,165030073,211001445,28385,N,1,34,202003
20191223,20191220,73,165030073,212741729,28370,N,10,35,202003
20191223,20191220,73,165030073,212741729,28369,N,20,36,202003
20191223,20191220,73,165030073,212741729,28368,N,10,37,202003
20191223,20191220,73,165030073,212741729,28367,N,10,38,202003
20191223,20191220,73,165030073,212821759,28367,N,24,39,202003
20191223,20191220,73,165030073,212821759,28365,N,10,40,202003
20191223,20191220,73,165030073,212821759,28364,N,10,41,202003
20191223,20191220,73,165030073,212821759,28356,N,6,42,202003
20191223,20191220,73,165030073,213145463,28371,N,1,43,202003
20191223,20191220,73,165030073,214022167,28384,N,5,44,202003
20191223,20191220,73,165030073,214022292,28384,N,5,45,202003
20191223,20191220,73,165030073,214022292,28384,N,10,46,202003
20191223,20191220,73,165030073,214022388,28384,N,8,47,202003
20191223,20191220,73,165030073,214022388,28384,N,2,48,202003
20191223,20191220,73,165030073,214022935,28384,N,5,49,202003
20191223,20191220,73,165030073,214023060,28384,N,5,50,202003
20191223,20191220,73,165030073,214023060,28384,N,6,51,202003
20191223,20191220,73,165030073,214023311,28384,N,10,52,202003
20191223,20191220,73,165030073,214023311,28384,N,1,53,202003
20191223,20191220,73,165030073,214023679,28384,N,5,54,202003
20191223,20191220,73,165030073,214023804,28384,N,5,55,202003
20191223,20191220,73,165030073,214023804,28384,N,3,56,202003
20191223,20191220,73,165030073,214027195,28384,N,5,57,202003
20191223,20191220,73,165030073,214027320,28384,N,5,58,202003
20191223,20191220,73,165030073,214130280,28385,N,22,59,202003
20191223,20191220,73,165030073,214135100,28385,N,11,60,202003
20191223,20191220,73,165030073,214135224,28385,N,17,61,202003
20191223,20191220,73,165030073,214943487,28395,N,1,62,202003
20191223,20191220,73,165030073,215148054,28396,N,1,63,202003
20191223,20191220,73,165030073,215334045,28395,N,1,64,202003
20191223,20191220,73,165030073,215458935,28395,N,1,65,202003
20191223,20191220,73,165030073,215617680,28400,N,5,66,202003
20191223,20191220,73,165030073,220024385,28389,N,1,67,202003
20191223,20191220,73,165030073,220045150,28405,N,1,68,202003
20191223,20191220,73,165030073,220045150,28407,N,1,69,202003
20191223,20191220,73,165030073,220045162,28408,N,5,70,202003
20191223,20191220,73,165030073,222735315,28399,N,1,71,202003
20191223,20191220,73,165030073,224218886,28410,N,1,72,202003
20191223,20191220,73,165030073,224439963,28403,N,5,73,202003
20191223,20191220,73,165030073,225059693,28415,N,3,74,202003
20191223,20191220,73,165030073,225339800,28414,N,1,75,202003
20191223,20191220,73,165030073,230208925,28415,N,3,76,202003
20191223,20191220,73,165030073,230850372,28416,N,1,77,202003
20191223,20191220,73,165030073,230850377,28417,N,1,78,202003
20191223,20191220,73,165030073,231522196,28430,N,1,79,202003
20191223,20191220,73,165030073,231625688,28433,N,1,80,202003
20191223,20191220,73,165030073,232027096,28430,N,5,81,202003
20191223,20191220,73,165030073,232301332,28440,N,2,82,202003
20191223,20191220,73,165030073,232623497,28450,N,3,83,202003
20191223,20191220,73,165030073,232623787,28443,N,1,84,202003
20191223,20191220,73,165030073,232746114,28452,N,2,85,202003
20191223,20191220,73,165030073,232807402,28477,N,1,86,202003
20191223,20191220,73,165030073,233001389,28477,N,2,87,202003
20191223,20191220,73,165030073,233003697,28477,N,1,88,202003
20191223,20191220,73,165030073,233103055,28468,N,1,89,202003
20191223,20191220,73,165030073,233108355,28468,N,2,90,202003
20191223,20191220,73,165030073,233108400,28468,N,2,91,202003
20191223,20191220,73,165030073,233108529,28468,N,4,92,202003
20191223,20191220,73,165030073,233112943,28468,N,2,93,202003
20191223,20191220,73,165030073,233120420,28473,N,1,94,202003
20191223,20191220,73,165030073,233133669,28472,N,1,95,202003
20191223,20191220,73,165030073,233206869,28468,N,1,96,202003
20191223,20191220,73,165030073,233211753,28470,N,4,97,202003
20191223,20191220,73,165030073,233211878,28470,N,2,98,202003
20191223,20191220,73,165030073,233216442,28470,N,4,99,202003
20191223,20191220,73,165030073,233216442,28475,N,1,100,202003
20191223,20191220,73,165030073,233216442,28478,N,11,101,202003
20191223,20191220,73,165030073,233216442,28481,N,5,102,202003
20191223,20191220,73,165030073,233216537,28481,N,5,103,202003
20191223,20191220,73,165030073,233216550,28481,N,5,104,202003
20191223,20191220,73,165030073,233216550,28481,N,5,105,202003
20191223,20191220,73,165030073,233217300,28470,N,2,106,202003
20191223,20191220,73,165030073,233217423,28481,N,5,107,202003
20191223,20191220,73,165030073,233238035,28470,N,10,108,202003
20191223,20191220,73,165030073,233238131,28476,N,5,109,202003
20191223,20191220,73,165030073,233320040,28475,N,10,110,202003
20191223,20191220,73,165030073,233321044,28476,N,10,111,202003
20191223,20191220,73,165030073,233335382,28475,N,1,112,202003
20191223,20191220,73,165030073,233412163,28475,N,1,113,202003
20191223,20191220,73,165030073,233441984,28468,N,2,114,202003
20191223,20191220,73,165030073,233831371,28468,N,24,115,202003
20191223,20191220,73,165030073,233839778,28454,N,1,116,202003
20191223,20191220,73,165030073,233910392,28467,N,4,117,202003
20191223,20191220,73,165030073,234205030,28459,N,1,118,202003
20191223,20191220,73,165030073,234618719,28457,N,10,119,202003
20191223,20191220,73,165030073,234741497,28450,N,1,120,202003
20191223,20191220,73,165030073,234741497,28467,N,1,121,202003
20191223,20191220,73,165030073,234741497,28468,N,9,122,202003
20191223,20191220,73,165030073,235527888,28459,N,1,123,202003
20191223,20191220,73,165030073,235532546,28460,N,1,124,202003
20191223,20191220,73,165030073,235550276,28450,N,1,125,202003
20191223,20191220,73,165030073,235552382,28449,N,1,126,202003
20191223,20191220,73,165030073,235552703,28461,N,1,127,202003
20191223,20191220,73,165030073,235830309,28462,N,1,128,202003
20191223,20191220,73,165030073,235934255,28450,N,1,129,202003
20191223,20191220,73,165030073,000021697,28465,N,1,130,202003
20191223,20191220,73,165030073,000030322,28468,N,5,131,202003
20191223,20191220,73,165030073,000030322,28468,N,2,132,202003
20191223,20191220,73,165030073,000030379,28468,N,3,133,202003
20191223,20191220,73,165030073,000030379,28468,N,2,134,202003
20191223,20191220,73,165030073,000038984,28468,N,5,135,202003
20191223,20191220,73,165030073,000039174,28469,N,1,136,202003
20191223,20191220,73,165030073,000131117,28469,N,3,137,202003
20191223,20191220,73,165030073,000421544,28469,N,2,138,202003
20191223,20191220,73,165030073,000444239,28469,N,10,139,202003
20191223,20191220,73,165030073,000445258,28469,N,9,140,202003
20191223,20191220,73,165030073,000630952,28450,N,1,141,202003
20191223,20191220,73,165030073,000835756,28460,N,10,142,202003
20191223,20191220,73,165030073,000835884,28460,N,1,143,202003
20191223,20191220,73,165030073,000835884,28460,N,9,144,202003
20191223,20191220,73,165030073,000840925,28460,N,1,145,202003
20191223,20191220,73,165030073,000940228,28460,N,4,146,202003
20191223,20191220,73,165030073,001132817,28450,N,1,147,202003
20191223,20191220,73,165030073,001141367,28463,N,3,148,202003
20191223,20191220,73,165030073,001325262,28438,N,3,149,202003
20191223,20191220,73,165030073,002552977,28461,N,10,150,202003
20191223,20191220,73,165030073,002553076,28459,N,10,151,202003
20191223,20191220,73,165030073,002556885,28456,N,10,152,202003
20191223,20191220,73,165030073,002556916,28454,N,10,153,202003
20191223,20191220,73,165030073,002558303,28450,N,10,154,202003
20191223,20191220,73,165030073,002604346,28450,N,10,155,202003
20191223,20191220,73,165030073,004223936,28450,N,5,156,202003
20191223,20191220,73,165030073,004229167,28450,N,2,157,202003
20191223,20191220,73,165030073,004246289,28450,N,1,158,202003
20191223,20191220,73,165030073,004912515,28450,N,1,159,202003
20191223,20191220,73,165030073,005433603,28464,N,1,160,202003
20191223,20191220,73,165030073,005457680,28464,N,1,161,202003
20191223,20191220,73,165030073,005849435,28463,N,1,162,202003
20191223,20191220,73,165030073,011312544,28464,N,2,163,202003
20191223,20191220,73,165030073,011548890,28465,N,3,164,202003
20191223,20191220,73,165030073,011943027,28469,N,10,165,202003
20191223,20191220,73,165030073,012121645,28469,N,3,166,202003
20191223,20191220,73,165030073,013014719,28475,N,1,167,202003
20191223,20191220,73,165030073,014127213,28475,N,1,168,202003
20191223,20191220,73,165030073,015053832,28463,N,1,169,202003
20191223,20191220,73,165030073,020208817,28461,N,1,170,202003
20191223,20191220,73,165030073,021509835,28461,N,1,171,202003
20191223,20191220,73,165030073,023852631,28484,N,1,172,202003
20191223,20191220,73,165030073,030347872,28464,N,10,173,202003
20191223,20191220,73,165030073,030440604,28460,N,2,174,202003
20191223,20191220,73,165030073,030908014,28476,N,3,175,202003
20191223,20191220,73,165030073,030908216,28476,N,3,176,202003
20191223,20191220,73,165030073,030955207,28473,N,4,177,202003
20191223,20191220,73,165030073,031043406,28471,N,3,178,202003
20191223,20191220,73,165030073,031044085,28471,N,3,179,202003
20191223,20191220,73,165030073,031116952,28471,N,4,180,202003
20191223,20191220,73,165030073,031326224,28470,N,5,181,202003
20191223,20191220,73,165030073,031546251,28466,N,5,182,202003
20191223,20191220,73,165030073,031815062,28470,N,4,183,202003
20191223,20191220,73,165030073,032843462,28459,N,4,184,202003
20191223,20191220,73,165030073,043810284,28456,N,1,185,202003
20191223,20191220,73,165030073,044735143,28467,N,10,186,202003
20191223,20191220,73,165030073,045100125,28480,N,1,187,202003
20191223,20191220,73,165030073,045317615,28480,N,2,188,202003
20191223,20191220,73,165030073,050355900,28469,N,1,189,202003
20191223,20191220,73,165030073,052336324,28461,N,1,190,202003
20191223,20191220,73,165030073,053001020,28471,E,3,191,202003
20191223,20191223,73,165030073,084501051,28497,O,2,192,202003
20191223,20191223,73,165030073,084719320,28471,N,2,193,202003
20191223,20191223,73,165030073,090216503,28496,N,1,194,202003
20191223,20191223,73,165030073,090602894,28495,N,1,195,202003
20191223,20191223,73,165030073,090726381,28495,N,1,196,202003
20191223,20191223,73,165030073,090726381,28496,N,1,197,202003
20191223,20191223,73,165030073,090726381,28497,N,1,198,202003
20191223,20191223,73,165030073,091129668,28465,N,1,199,202003
20191223,20191223,73,165030073,092314893,28460,N,1,200,202003
20191223,20191223,73,165030073,092543149,28455,N,2,201,202003
20191223,20191223,73,165030073,092543149,28452,N,1,202,202003
20191223,20191223,73,165030073,092543149,28450,N,1,203,202003
20191223,20191223,73,165030073,092630760,28450,N,1,204,202003
20191223,20191223,73,165030073,092812500,28455,N,1,205,202003
20191223,20191223,73,165030073,092812500,28460,N,1,206,202003
20191223,20191223,73,165030073,092812500,28462,N,1,207,202003
20191223,20191223,73,165030073,092851462,28450,N,1,208,202003
20191223,20191223,73,165030073,093206049,28464,N,1,209,202003
20191223,20191223,73,165030073,100717371,28457,N,2,210,202003
20191223,20191223,73,165030073,100717494,28457,N,3,211,202003
20191223,20191223,73,165030073,101438731,28458,N,1,212,202003
20191223,20191223,73,165030073,110328635,28460,N,1,213,202003
20191223,20191223,73,165030073,110721660,28460,N,1,214,202003
20191223,20191223,73,165030073,120032926,28460,N,1,215,202003
20191223,20191223,73,165030073,120033722,28460,N,1,216,202003
20191223,20191223,73,165030073,120037987,28460,N,1,217,202003
20191223,20191223,73,165030073,120132894,28462,N,1,218,202003
20191223,20191223,73,165030073,121219455,28462,N,1,219,202003
20191223,20191223,73,165030073,122041637,28476,N,2,220,202003
20191223,20191223,73,165030073,122041637,28477,N,2,221,202003
20191223,20191223,73,165030073,122041657,28477,N,4,222,202003
20191223,20191223,73,165030073,122847457,28451,N,1,223,202003
20191223,20191223,73,165030073,123433492,28451,N,1,224,202003
20191223,20191223,73,165030073,123913192,28475,N,1,225,202003
20191223,20191223,73,165030073,123935676,28449,N,1,226,202003
20191223,20191223,73,165030073,123935676,28448,N,1,227,202003
20191223,20191223,73,165030073,123935676,28445,N,1,228,202003
20191223,20191223,73,165030073,123935676,28444,N,4,229,202003
20191223,20191223,73,165030073,125934979,28450,N,1,230,202003
20191223,20191223,73,165030073,141756109,28451,N,1,231,202003
20191223,20191223,73,165030073,141806643,28450,N,1,232,202003
20191223,20191223,73,165030073,141810327,28449,N,1,233,202003
20191223,20191223,73,165030073,141812155,28446,N,1,234,202003
20191223,20191223,73,165030073,141816769,28446,N,1,235,202003
20191223,20191223,73,165030073,141818309,28444,N,1,236,202003
20191223,20191223,73,165030073,141859806,28443,N,1,237,202003
20191223,20191223,73,165030073,141901953,28443,N,1,238,202003
20191223,20191223,73,165030073,141903185,28443,N,1,239,202003
20191223,20191223,73,165030073,141904152,28443,N,1,240,202003
20191223,20191223,73,165030073,141904958,28443,N,1,241,202003
20191223,20191223,73,165030073,141917793,28443,N,1,242,202003
20191223,20191223,73,165030073,141918902,28443,N,1,243,202003
20191223,20191223,73,165030073,141919780,28443,N,1,244,202003
20191223,20191223,73,165030073,141920842,28443,N,1,245,202003
20191223,20191223,73,165030073,141922409,28442,N,1,246,202003
20191223,20191223,73,165030073,141923225,28442,N,1,247,202003
20191223,20191223,73,165030073,141924035,28443,N,1,248,202003
20191223,20191223,73,165030073,141924743,28443,N,1,249,202003
20191223,20191223,73,165030073,141925714,28442,N,1,250,202003
20191223,20191223,73,165030073,141926627,28442,N,1,251,202003
20191223,20191223,73,165030073,141929270,28442,N,1,252,202003
20191223,20191223,73,165030073,141930080,28442,N,1,253,202003
20191223,20191223,73,165030073,141930887,28442,N,1,254,202003
20191223,20191223,73,165030073,141931764,28442,N,1,255,202003
20191223,20191223,73,165030073,141932490,28442,N,1,256,202003
20191223,20191223,73,165030073,141933341,28442,N,1,257,202003
20191223,20191223,73,165030073,141934424,28442,N,1,258,202003
20191223,20191223,73,165030073,141938644,28442,N,1,259,202003
20191223,20191223,73,165030073,141941813,28442,N,1,260,202003
20191223,20191223,73,165030073,141942915,28442,N,1,261,202003
20191223,20191223,73,165030073,141943708,28442,N,1,262,202003
20191223,20191223,73,165030073,141944593,28442,N,1,263,202003
20191223,20191223,73,165030073,141945587,28442,N,1,264,202003
20191223,20191223,73,165030073,141946526,28442,N,1,265,202003
20191223,20191223,73,165030073,141947443,28442,N,1,266,202003
20191223,20191223,73,165030073,141948571,28442,N,1,267,202003
20191223,20191223,73,165030073,141949452,28442,N,1,268,202003
20191223,20191223,73,165030073,141950479,28442,N,1,269,202003
20191223,20191223,73,165030073,141953616,28442,N,1,270,202003
20191223,20191223,73,165030073,141954549,28442,N,1,271,202003
20191223,20191223,73,165030073,141957153,28442,N,1,272,202003
20191223,20191223,73,165030073,141958334,28442,N,1,273,202003
20191223,20191223,73,165030073,141959238,28442,N,1,274,202003
20191223,20191223,73,165030073,142000124,28442,N,1,275,202003
20191223,20191223,73,165030073,142001131,28442,N,1,276,202003
20191223,20191223,73,165030073,142002210,28442,N,1,277,202003
20191223,20191223,73,165030073,142005508,28442,N,1,278,202003
20191223,20191223,73,165030073,142006698,28442,N,1,279,202003
20191223,20191223,73,165030073,142008265,28441,N,1,280,202003
20191223,20191223,73,165030073,142009820,28441,N,1,281,202003
20191223,20191223,73,165030073,143044020,28455,N,1,282,202003
20191223,20191223,73,165030073,144900688,28450,N,1,283,202003
20191223,20191223,73,165030073,144900688,28449,N,1,284,202003
20191223,20191223,73,165030073,144900688,28448,N,1,285,202003
20191223,20191223,73,165030073,144900688,28446,N,2,286,202003
20191223,20191223,73,165030073,150632846,28467,N,1,287,202003
20191223,20191223,73,165030073,150634315,28467,N,1,288,202003
20191223,20191223,73,165030073,150641269,28467,E,4,289,202003
20191223,20191220,73,165060073,220313851,28300,O,1,290,202006
20191223,20191223,73,165060073,094354483,28300,O,1,291,202006
20191224,20191223,73,165030073,163001046,28437,O,1,1,202003
20191224,20191223,73,165030073,164135939,28439,N,1,2,202003
20191224,20191223,73,165030073,165244382,28436,N,1,3,202003
20191224,20191223,73,165030073,170228120,28448,N,1,4,202003
20191224,20191223,73,165030073,170453748,28470,N,1,5,202003
20191224,20191223,73,165030073,170517839,28450,N,1,6,202003
20191224,20191223,73,165030073,173002582,28455,N,1,7,202003
20191224,20191223,73,165030073,173650643,28446,N,1,8,202003
20191224,20191223,73,165030073,173954709,28460,N,1,9,202003
20191224,20191223,73,165030073,174038540,28455,N,1,10,202003
20191224,20191223,73,165030073,174612563,28455,N,1,11,202003
20191224,20191223,73,165030073,175944406,28447,N,3,12,202003
20191224,20191223,73,165030073,180218860,28447,N,1,13,202003
20191224,20191223,73,165030073,181515330,28455,N,1,14,202003
20191224,20191223,73,165030073,181515339,28460,N,6,15,202003
20191224,20191223,73,165030073,181856884,28463,N,1,16,202003
20191224,20191223,73,165030073,181918334,28465,N,1,17,202003
20191224,20191223,73,165030073,181924876,28463,N,1,18,202003
20191224,20191223,73,165030073,181927420,28464,N,1,19,202003
20191224,20191223,73,165030073,181928771,28464,N,1,20,202003
20191224,20191223,73,165030073,181930260,28465,N,1,21,202003
20191224,20191223,73,165030073,181931838,28465,N,1,22,202003
20191224,20191223,73,165030073,181941159,28468,N,6,23,202003
20191224,20191223,73,165030073,182511735,28462,N,1,24,202003
20191224,20191223,73,165030073,182545940,28462,N,1,25,202003
20191224,20191223,73,165030073,182623838,28461,N,1,26,202003
20191224,20191223,73,165030073,182712751,28461,N,1,27,202003
20191224,20191223,73,165030073,182720075,28461,N,1,28,202003
20191224,20191223,73,165030073,182720623,28467,N,6,29,202003
20191224,20191223,73,165030073,182809950,28464,N,1,30,202003
20191224,20191223,73,165030073,182856078,28458,N,1,31,202003
20191224,20191223,73,165030073,182926523,28460,N,1,32,202003
20191224,20191223,73,165030073,192631510,28468,N,2,33,202003
20191224,20191223,73,165030073,192631510,28470,N,3,34,202003
20191224,20191223,73,165030073,192937908,28464,N,1,35,202003
20191224,20191223,73,165030073,192939823,28465,N,1,36,202003
20191224,20191223,73,165030073,192952584,28466,N,1,37,202003
