Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20191121,20191121,73,164120073,093700174,27708,N,3,187,201912
20191121,20191121,73,164120073,093714345,27705,N,11,188,201912
20191121,20191121,73,164120073,093721373,27704,N,11,189,201912
20191121,20191121,73,164120073,093744407,27704,N,10,190,201912
20191121,20191121,73,164120073,094100571,27710,N,1,191,201912
20191121,20191121,73,164120073,094100742,27710,N,1,192,201912
20191121,20191121,73,164120073,094222861,27713,N,1,193,201912
20191121,20191121,73,164120073,094308076,27713,N,1,194,201912
20191121,20191121,73,164120073,094747429,27711,N,1,195,201912
20191121,20191121,73,164120073,094924548,27700,N,1,196,201912
20191121,20191121,73,164120073,094933132,27700,N,1,197,201912
20191121,20191121,73,164120073,095005339,27698,N,2,198,201912
20191121,20191121,73,164120073,095102332,27690,N,21,199,201912
20191121,20191121,73,164120073,095102332,27689,N,10,200,201912
20191121,20191121,73,164120073,095102332,27682,N,1,201,201912
20191121,20191121,73,164120073,095108797,27691,N,1,202,201912
20191121,20191121,73,164120073,095111254,27691,N,1,203,201912
20191121,20191121,73,164120073,095133688,27690,N,1,204,201912
20191121,20191121,73,164120073,095318525,27681,N,1,205,201912
20191121,20191121,73,164120073,095410436,27684,N,1,206,201912
20191121,20191121,73,164120073,095432106,27678,N,11,207,201912
20191121,20191121,73,164120073,095432106,27677,N,10,208,201912
20191121,20191121,73,164120073,095432106,27676,N,5,209,201912
20191121,20191121,73,164120073,095447081,27678,N,1,210,201912
20191121,20191121,73,164120073,095500113,27677,N,1,211,201912
20191121,20191121,73,164120073,095528537,27679,N,1,212,201912
20191121,20191121,73,164120073,095548680,27680,N,1,213,201912
20191121,20191121,73,164120073,095839388,27666,N,11,214,201912
20191121,20191121,73,164120073,095839388,27665,N,10,215,201912
20191121,20191121,73,164120073,095839388,27662,N,5,216,201912
20191121,20191121,73,164120073,100108605,27680,N,1,217,201912
20191121,20191121,73,164120073,100257729,27655,N,6,218,201912
20191121,20191121,73,164120073,100257736,27650,N,7,219,201912
20191121,20191121,73,164120073,100318934,27661,N,1,220,201912
20191121,20191121,73,164120073,100339123,27665,N,1,221,201912
20191121,20191121,73,164120073,100734857,27677,N,1,222,201912
20191121,20191121,73,164120073,100912448,27675,N,1,223,201912
20191121,20191121,73,164120073,100948995,27674,N,1,224,201912
20191121,20191121,73,164120073,101514731,27675,N,10,225,201912
20191121,20191121,73,164120073,101651778,27684,N,1,226,201912
20191121,20191121,73,164120073,102028022,27677,N,6,227,201912
20191121,20191121,73,164120073,102154192,27690,N,1,228,201912
20191121,20191121,73,164120073,102250609,27681,N,1,229,201912
20191121,20191121,73,164120073,102407847,27684,N,1,230,201912
20191121,20191121,73,164120073,102435616,27683,N,1,231,201912
20191121,20191121,73,164120073,102539075,27684,N,1,232,201912
20191121,20191121,73,164120073,103703583,27678,N,5,233,201912
20191121,20191121,73,164120073,103835078,27671,N,2,234,201912
20191121,20191121,73,164120073,103851226,27670,N,3,235,201912
20191121,20191121,73,164120073,104501582,27657,N,7,236,201912
20191121,20191121,73,164120073,104922681,27650,N,2,237,201912
20191121,20191121,73,164120073,105331918,27642,N,1,238,201912
20191121,20191121,73,164120073,105432512,27643,N,1,239,201912
20191121,20191121,73,164120073,105727045,27653,N,1,240,201912
20191121,20191121,73,164120073,105834984,27661,N,1,241,201912
20191121,20191121,73,164120073,105935047,27660,N,1,242,201912
20191121,20191121,73,164120073,110014180,27660,N,1,243,201912
20191121,20191121,73,164120073,110045257,27654,N,2,244,201912
20191121,20191121,73,164120073,110054998,27654,N,1,245,201912
20191121,20191121,73,164120073,110104282,27652,N,2,246,201912
20191121,20191121,73,164120073,110122036,27654,N,1,247,201912
20191121,20191121,73,164120073,110130311,27654,N,1,248,201912
20191121,20191121,73,164120073,110133503,27654,N,1,249,201912
20191121,20191121,73,164120073,110253581,27661,N,2,250,201912
20191121,20191121,73,164120073,110307461,27658,N,2,251,201912
20191121,20191121,73,164120073,110321435,27659,N,2,252,201912
20191121,20191121,73,164120073,110353007,27659,N,2,253,201912
20191121,20191121,73,164120073,110356330,27659,N,2,254,201912
20191121,20191121,73,164120073,110431058,27657,N,2,255,201912
20191121,20191121,73,164120073,110432577,27657,N,2,256,201912
20191121,20191121,73,164120073,110440692,27658,N,2,257,201912
20191121,20191121,73,164120073,110454136,27658,N,2,258,201912
20191121,20191121,73,164120073,110507978,27657,N,2,259,201912
20191121,20191121,73,164120073,111708133,27668,N,1,260,201912
20191121,20191121,73,164120073,112123964,27670,N,2,261,201912
20191121,20191121,73,164120073,112546697,27732,N,1,262,201912
20191121,20191121,73,164120073,112619312,27731,N,1,263,201912
20191121,20191121,73,164120073,112716090,27720,N,1,264,201912
20191121,20191121,73,164120073,112813607,27719,N,1,265,201912
20191121,20191121,73,164120073,112837602,27725,N,1,266,201912
20191121,20191121,73,164120073,112859369,27734,N,1,267,201912
20191121,20191121,73,164120073,112903392,27730,N,1,268,201912
20191121,20191121,73,164120073,113004540,27728,N,1,269,201912
20191121,20191121,73,164120073,113012458,27735,N,1,270,201912
20191121,20191121,73,164120073,113015149,27732,N,1,271,201912
20191121,20191121,73,164120073,113036997,27738,N,1,272,201912
20191121,20191121,73,164120073,113045521,27738,N,1,273,201912
20191121,20191121,73,164120073,113059976,27740,N,1,274,201912
20191121,20191121,73,164120073,113106163,27745,N,1,275,201912
20191121,20191121,73,164120073,113122889,27743,N,1,276,201912
20191121,20191121,73,164120073,113315999,27770,N,1,277,201912
20191121,20191121,73,164120073,113317856,27777,N,1,278,201912
20191121,20191121,73,164120073,113518971,27752,N,1,279,201912
20191121,20191121,73,164120073,113712649,27744,N,1,280,201912
20191121,20191121,73,164120073,113736302,27735,N,10,281,201912
20191121,20191121,73,164120073,113736309,27735,N,7,282,201912
20191121,20191121,73,164120073,113908007,27733,N,1,283,201912
20191121,20191121,73,164120073,113923681,27733,N,1,284,201912
20191121,20191121,73,164120073,114022289,27730,N,1,285,201912
20191121,20191121,73,164120073,114026052,27732,N,1,286,201912
20191121,20191121,73,164120073,114136967,27731,N,1,287,201912
20191121,20191121,73,164120073,114420218,27730,N,2,288,201912
20191121,20191121,73,164120073,114806128,27716,N,3,289,201912
20191121,20191121,73,164120073,115238983,27736,N,1,290,201912
20191121,20191121,73,164120073,115318552,27730,N,1,291,201912
20191121,20191121,73,164120073,123654548,27740,N,4,292,201912
20191121,20191121,73,164120073,123704500,27740,N,1,293,201912
20191121,20191121,73,164120073,123711314,27739,N,1,294,201912
20191121,20191121,73,164120073,123758575,27745,N,7,295,201912
20191121,20191121,73,164120073,123803080,27743,N,1,296,201912
20191121,20191121,73,164120073,123822317,27746,N,7,297,201912
20191121,20191121,73,164120073,125433984,27740,N,1,298,201912
20191121,20191121,73,164120073,125728442,27737,N,1,299,201912
20191121,20191121,73,164120073,130923185,27744,N,2,300,201912
20191121,20191121,73,164120073,131434830,27729,N,1,301,201912
20191121,20191121,73,164120073,131611556,27735,N,1,302,201912
20191121,20191121,73,164120073,131912968,27734,N,1,303,201912
20191121,20191121,73,164120073,132110792,27731,N,1,304,201912
20191121,20191121,73,164120073,132612891,27735,N,1,305,201912
20191121,20191121,73,164120073,132817731,27735,N,1,306,201912
20191121,20191121,73,164120073,133355666,27716,N,1,307,201912
20191121,20191121,73,164120073,134555110,27734,N,1,308,201912
20191121,20191121,73,164120073,134723737,27732,N,1,309,201912
20191121,20191121,73,164120073,141813257,27730,N,3,310,201912
20191121,20191121,73,164120073,142949633,27737,N,2,311,201912
20191121,20191121,73,164120073,143906030,27745,N,1,312,201912
20191121,20191121,73,164120073,143930621,27756,N,1,313,201912
20191121,20191121,73,164120073,144214991,27748,N,1,314,201912
20191121,20191121,73,164120073,144843908,27748,N,5,315,201912
20191121,20191121,73,164120073,145440754,27750,N,1,316,201912
20191121,20191121,73,164120073,145732622,27750,N,1,317,201912
20191121,20191121,73,164120073,150322944,27756,N,10,318,201912
20191121,20191121,73,164120073,150418982,27754,N,1,319,201912
20191121,20191121,73,164120073,150540820,27753,N,1,320,201912
20191121,20191121,73,164120073,150559336,27753,N,1,321,201912
20191121,20191121,73,164120073,150711708,27752,E,1,322,201912
20191121,20191120,73,165030073,175414193,27735,O,1,323,202003
20191121,20191120,73,165030073,192003328,27735,N,1,324,202003
20191121,20191120,73,165030073,225537880,27735,N,2,325,202003
20191121,20191120,73,165030073,225655478,27735,N,2,326,202003
20191121,20191120,73,165030073,001607869,27730,N,1,327,202003
20191121,20191120,73,165030073,001653881,27730,N,1,328,202003
20191121,20191120,73,165030073,025636993,27730,N,5,329,202003
20191121,20191120,73,165030073,025637118,27730,N,13,330,202003
20191121,20191120,73,165030073,025821841,27700,E,1,331,202003
20191121,20191121,73,165030073,090912740,27700,O,1,332,202003
20191121,20191121,73,165030073,091732604,27722,N,1,333,202003
20191121,20191121,73,165030073,094642780,27698,N,1,334,202003
20191121,20191121,73,165030073,100700864,27677,N,1,335,202003
20191121,20191121,73,165030073,111611592,27665,N,1,336,202003
20191121,20191121,73,165030073,115206701,27750,N,1,337,202003
20191121,20191121,73,165030073,123728743,27730,N,1,338,202003
20191121,20191121,73,165030073,131502912,27729,N,1,339,202003
20191121,20191121,73,165030073,134607313,27717,N,1,340,202003
20191121,20191121,73,165030073,143151791,27716,N,1,341,202003
20191121,20191121,73,165030073,143921474,27718,N,1,342,202003
20191121,20191121,73,165030073,150357828,27749,E,1,343,202003
20191122,20191121,73,164120073,170617913,27735,O,1,1,201912
20191122,20191121,73,164120073,171629373,27723,N,1,2,201912
20191122,20191121,73,164120073,172737210,27729,N,1,3,201912
20191122,20191121,73,164120073,172809047,27732,N,1,4,201912
20191122,20191121,73,164120073,173423695,27709,N,6,5,201912
20191122,20191121,73,164120073,173900084,27700,N,1,6,201912
20191122,20191121,73,164120073,175026522,27730,N,1,7,201912
20191122,20191121,73,164120073,175352084,27740,N,6,8,201912
20191122,20191121,73,164120073,175611525,27746,N,1,9,201912
20191122,20191121,73,164120073,175702976,27743,N,1,10,201912
20191122,20191121,73,164120073,175820878,27743,N,1,11,201912
20191122,20191121,73,164120073,183953435,27760,N,1,12,201912
20191122,20191121,73,164120073,184829990,27760,N,1,13,201912
20191122,20191121,73,164120073,185739377,27756,N,1,14,201912
20191122,20191121,73,164120073,190750636,27771,N,1,15,201912
20191122,20191121,73,164120073,190828730,27799,N,10,16,201912
20191122,20191121,73,164120073,190828733,27812,N,3,17,201912
20191122,20191121,73,164120073,190829732,27803,N,10,18,201912
20191122,20191121,73,164120073,193536603,27788,N,2,19,201912
20191122,20191121,73,164120073,194558431,27780,N,7,20,201912
20191122,20191121,73,164120073,194706705,27788,N,1,21,201912
20191122,20191121,73,164120073,194813658,27780,N,7,22,201912
20191122,20191121,73,164120073,200038826,27782,N,10,23,201912
20191122,20191121,73,164120073,200038826,27783,N,1,24,201912
20191122,20191121,73,164120073,201904540,27772,N,1,25,201912
20191122,20191121,73,164120073,203718851,27785,N,1,26,201912
20191122,20191121,73,164120073,204830346,27787,N,2,27,201912
20191122,20191121,73,164120073,204830346,27786,N,8,28,201912
20191122,20191121,73,164120073,210258415,27785,N,1,29,201912
20191122,20191121,73,164120073,210432501,27779,N,10,30,201912
20191122,20191121,73,164120073,214647666,27779,N,1,31,201912
20191122,20191121,73,164120073,220800170,27821,N,10,32,201912
20191122,20191121,73,164120073,220800170,27822,N,1,33,201912
20191122,20191121,73,164120073,220800170,27834,N,10,34,201912
20191122,20191121,73,164120073,220800176,27841,N,1,35,201912
20191122,20191121,73,164120073,220814819,27826,N,4,36,201912
20191122,20191121,73,164120073,220829371,27826,N,4,37,201912
20191122,20191121,73,164120073,220948621,27817,N,5,38,201912
20191122,20191121,73,164120073,221303923,27822,N,5,39,201912
20191122,20191121,73,164120073,221707926,27829,N,10,40,201912
20191122,20191121,73,164120073,221707926,27830,N,2,41,201912
20191122,20191121,73,164120073,222011959,27822,N,7,42,201912
20191122,20191121,73,164120073,224100383,27794,N,2,43,201912
20191122,20191121,73,164120073,225136879,27796,N,1,44,201912
20191122,20191121,73,164120073,225344945,27799,N,1,45,201912
20191122,20191121,73,164120073,232227264,27804,N,1,46,201912
20191122,20191121,73,164120073,233203987,27755,N,1,47,201912
20191122,20191121,73,164120073,233530175,27751,N,1,48,201912
20191122,20191121,73,164120073,233734497,27749,N,1,49,201912
20191122,20191121,73,164120073,234220974,27729,N,1,50,201912
20191122,20191121,73,164120073,234413030,27733,N,1,51,201912
20191122,20191121,73,164120073,234631119,27755,N,1,52,201912
20191122,20191121,73,164120073,235146679,27750,N,1,53,201912
20191122,20191121,73,164120073,235223987,27757,N,1,54,201912
20191122,20191121,73,164120073,001650351,27723,N,10,55,201912
20191122,20191121,73,164120073,001855374,27700,N,7,56,201912
20191122,20191121,73,164120073,002441796,27698,N,2,57,201912
20191122,20191121,73,164120073,003618789,27685,N,1,58,201912
20191122,20191121,73,164120073,005204421,27704,N,1,59,201912
20191122,20191121,73,164120073,010320160,27711,N,7,60,201912
20191122,20191121,73,164120073,010349568,27709,N,10,61,201912
20191122,20191121,73,164120073,010836884,27735,N,3,62,201912
20191122,20191121,73,164120073,011016932,27725,N,4,63,201912
20191122,20191121,73,164120073,011711568,27710,N,3,64,201912
20191122,20191121,73,164120073,012029128,27710,N,3,65,201912
20191122,20191121,73,164120073,012605414,27724,N,3,66,201912
20191122,20191121,73,164120073,012658919,27722,N,2,67,201912
20191122,20191121,73,164120073,012713517,27720,N,3,68,201912
20191122,20191121,73,164120073,013716010,27689,N,5,69,201912
20191122,20191121,73,164120073,014332867,27696,N,10,70,201912
20191122,20191121,73,164120073,020513209,27722,N,7,71,201912
20191122,20191121,73,164120073,021527962,27740,N,1,72,201912
20191122,20191121,73,164120073,031745027,27770,N,1,73,201912
20191122,20191121,73,164120073,041809809,27775,N,1,74,201912
20191122,20191121,73,164120073,045342471,27777,N,10,75,201912
20191122,20191121,73,164120073,045353379,27777,N,10,76,201912
20191122,20191121,73,164120073,045353379,27778,E,10,77,201912
20191122,20191122,73,164120073,084501051,27745,O,20,78,201912
20191122,20191122,73,164120073,090107078,27726,N,1,79,201912
20191122,20191122,73,164120073,100204322,27777,N,2,80,201912
20191122,20191122,73,164120073,101731450,27773,N,1,81,201912
20191122,20191122,73,164120073,110752986,27783,N,11,82,201912
20191122,20191122,73,164120073,112037832,27776,N,1,83,201912
20191122,20191122,73,164120073,112643513,27783,N,5,84,201912
20191122,20191122,73,164120073,121114631,27770,N,3,85,201912
20191122,20191122,73,164120073,131913317,27769,N,1,86,201912
20191122,20191122,73,164120073,132338861,27771,N,1,87,201912
20191122,20191122,73,164120073,132405276,27771,N,1,88,201912
20191122,20191122,73,164120073,132505153,27771,N,1,89,201912
20191122,20191122,73,164120073,144639004,27772,N,1,90,201912
20191122,20191122,73,164120073,144935778,27778,N,1,91,201912
20191122,20191122,73,164120073,145046454,27770,N,1,92,201912
20191122,20191122,73,164120073,151501009,27756,E,2,93,201912
20191122,20191121,73,165030073,003212896,27680,O,1,94,202003
20191122,20191122,73,165030073,131836046,27723,O,1,95,202003
20191122,20191122,73,165030073,132233510,27724,N,1,96,202003
20191122,20191122,73,165030073,132300669,27724,E,2,97,202003
20191125,20191122,73,164120073,170454677,27770,O,2,1,201912
20191125,20191122,73,164120073,170847907,27794,N,10,2,201912
20191125,20191122,73,164120073,170847937,27794,N,10,3,201912
20191125,20191122,73,164120073,170848311,27800,N,4,4,201912
20191125,20191122,73,164120073,170848609,27805,N,1,5,201912
20191125,20191122,73,164120073,173000154,27822,N,1,6,201912
20191125,20191122,73,164120073,173030771,27822,N,1,7,201912
20191125,20191122,73,164120073,173040232,27820,N,1,8,201912
20191125,20191122,73,164120073,174832951,27828,N,1,9,201912
20191125,20191122,73,164120073,175357133,27819,N,10,10,201912
20191125,20191122,73,164120073,180237095,27813,N,1,11,201912
20191125,20191122,73,164120073,180240354,27813,N,1,12,201912
20191125,20191122,73,164120073,181507872,27790,N,1,13,201912
20191125,20191122,73,164120073,182420942,27789,N,1,14,201912
20191125,20191122,73,164120073,182900045,27785,N,2,15,201912
20191125,20191122,73,164120073,191524839,27781,N,1,16,201912
20191125,20191122,73,164120073,201251388,27755,N,1,17,201912
20191125,20191122,73,164120073,202821662,27755,N,3,18,201912
20191125,20191122,73,164120073,203632695,27764,N,3,19,201912
20191125,20191122,73,164120073,210916752,27790,N,1,20,201912
20191125,20191122,73,164120073,210916756,27797,N,1,21,201912
20191125,20191122,73,164120073,224505532,27795,N,10,22,201912
20191125,20191122,73,164120073,224509150,27787,N,10,23,201912
20191125,20191122,73,164120073,224524250,27786,N,2,24,201912
20191125,20191122,73,164120073,224527149,27788,N,2,25,201912
20191125,20191122,73,164120073,224816551,27782,N,10,26,201912
20191125,20191122,73,164120073,224826562,27764,N,10,27,201912
20191125,20191122,73,164120073,232822492,27798,N,1,28,201912
20191125,20191122,73,164120073,233114182,27772,N,1,29,201912
20191125,20191122,73,164120073,233937211,27792,N,1,30,201912
20191125,20191122,73,164120073,234356036,27777,N,1,31,201912
20191125,20191122,73,164120073,234403314,27777,N,4,32,201912
20191125,20191122,73,164120073,234428375,27776,N,1,33,201912
20191125,20191122,73,164120073,235108629,27800,N,1,34,201912
20191125,20191122,73,164120073,235255335,27805,N,10,35,201912
20191125,20191122,73,164120073,235302933,27809,N,3,36,201912
20191125,20191122,73,164120073,235515742,27803,N,12,37,201912
20191125,20191122,73,164120073,001014901,27811,N,2,38,201912
20191125,20191122,73,164120073,001618616,27815,N,1,39,201912
20191125,20191122,73,164120073,002519266,27828,N,1,40,201912
20191125,20191122,73,164120073,002521732,27830,N,2,41,201912
20191125,20191122,73,164120073,003004564,27793,N,10,42,201912
20191125,20191122,73,164120073,003004565,27792,N,8,43,201912
20191125,20191122,73,164120073,003235726,27802,N,10,44,201912
20191125,20191122,73,164120073,003235726,27801,N,10,45,201912
20191125,20191122,73,164120073,004816712,27780,N,1,46,201912
20191125,20191122,73,164120073,005346143,27767,N,1,47,201912
20191125,20191122,73,164120073,005428583,27759,N,1,48,201912
20191125,20191122,73,164120073,005642026,27770,N,1,49,201912
20191125,20191122,73,164120073,005816610,27772,N,2,50,201912
20191125,20191122,73,164120073,010223732,27776,N,10,51,201912
20191125,20191122,73,164120073,010228275,27775,N,1,52,201912
20191125,20191122,73,164120073,011915083,27746,N,1,53,201912
20191125,20191122,73,164120073,015802086,27807,N,10,54,201912
20191125,20191122,73,164120073,015802086,27808,N,4,55,201912
20191125,20191122,73,164120073,022331334,27810,N,1,56,201912
20191125,20191122,73,164120073,025853953,27810,N,1,57,201912
20191125,20191122,73,164120073,030434025,27814,N,1,58,201912
20191125,20191122,73,164120073,031549616,27822,N,1,59,201912
20191125,20191122,73,164120073,032440278,27826,N,10,60,201912
20191125,20191122,73,164120073,033609610,27830,N,1,61,201912
20191125,20191122,73,164120073,042056517,27839,N,10,62,201912
20191125,20191122,73,164120073,042056517,27845,N,5,63,201912
20191125,20191122,73,164120073,042056522,27850,N,1,64,201912
20191125,20191122,73,164120073,042056525,27863,N,1,65,201912
20191125,20191122,73,164120073,042056531,27853,N,5,66,201912
20191125,20191122,73,164120073,042056539,27864,N,2,67,201912
20191125,20191122,73,164120073,043003748,27828,N,1,68,201912
20191125,20191122,73,164120073,043311317,27849,N,1,69,201912
20191125,20191122,73,164120073,043453897,27850,N,1,70,201912
20191125,20191122,73,164120073,044334245,27852,N,1,71,201912
20191125,20191122,73,164120073,045046954,27842,N,1,72,201912
20191125,20191122,73,164120073,050214676,27835,N,1,73,201912
20191125,20191122,73,164120073,052409958,27832,N,1,74,201912
20191125,20191122,73,164120073,053001019,27812,E,1,75,201912
20191125,20191125,73,164120073,084501051,27901,O,26,76,201912
20191125,20191125,73,164120073,084501097,27913,N,1,77,201912
20191125,20191125,73,164120073,084503595,27926,N,2,78,201912
20191125,20191125,73,164120073,084646919,27904,N,10,79,201912
20191125,20191125,73,164120073,084646919,27903,N,20,80,201912
20191125,20191125,73,164120073,084646919,27902,N,4,81,201912
20191125,20191125,73,164120073,084742004,27907,N,6,82,201912
20191125,20191125,73,164120073,084907299,27911,N,5,83,201912
20191125,20191125,73,164120073,085002001,27916,N,11,84,201912
20191125,20191125,73,164120073,085002203,27916,N,11,85,201912
20191125,20191125,73,164120073,085008785,27918,N,11,86,201912
20191125,20191125,73,164120073,085010287,27917,N,11,87,201912
20191125,20191125,73,164120073,085011788,27917,N,11,88,201912
20191125,20191125,73,164120073,085012111,27917,N,11,89,201912
20191125,20191125,73,164120073,085036139,27918,N,10,90,201912
20191125,20191125,73,164120073,085038030,27917,N,11,91,201912
20191125,20191125,73,164120073,085039632,27917,N,11,92,201912
20191125,20191125,73,164120073,085055815,27917,N,1,93,201912
20191125,20191125,73,164120073,085124311,27905,N,5,94,201912
20191125,20191125,73,164120073,090023533,27911,N,5,95,201912
20191125,20191125,73,164120073,090129784,27919,N,5,96,201912
20191125,20191125,73,164120073,090358234,27921,N,5,97,201912
20191125,20191125,73,164120073,090642944,27925,N,1,98,201912
20191125,20191125,73,164120073,090819320,27923,N,1,99,201912
20191125,20191125,73,164120073,091025415,27916,N,1,100,201912
20191125,20191125,73,164120073,091035155,27918,N,1,101,201912
20191125,20191125,73,164120073,091037204,27919,N,5,102,201912
20191125,20191125,73,164120073,091037472,27919,N,2,103,201912
20191125,20191125,73,164120073,091128308,27920,N,1,104,201912
20191125,20191125,73,164120073,091255687,27916,N,5,105,201912
20191125,20191125,73,164120073,091255926,27916,N,2,106,201912
20191125,20191125,73,164120073,091257027,27917,N,5,107,201912
20191125,20191125,73,164120073,091257267,27917,N,2,108,201912
20191125,20191125,73,164120073,091258954,27913,N,6,109,201912
20191125,20191125,73,164120073,091658959,27916,N,1,110,201912
20191125,20191125,73,164120073,092633831,27921,N,1,111,201912
20191125,20191125,73,164120073,093147356,27916,N,4,112,201912
20191125,20191125,73,164120073,093342562,27914,N,1,113,201912
20191125,20191125,73,164120073,093445903,27912,N,1,114,201912
20191125,20191125,73,164120073,093451535,27913,N,1,115,201912
20191125,20191125,73,164120073,094500282,27919,N,2,116,201912
20191125,20191125,73,164120073,094559022,27917,N,1,117,201912
20191125,20191125,73,164120073,094943851,27917,N,1,118,201912
20191125,20191125,73,164120073,100423723,27921,N,5,119,201912
20191125,20191125,73,164120073,100513873,27923,N,5,120,201912
20191125,20191125,73,164120073,101136904,27922,N,5,121,201912
20191125,20191125,73,164120073,101221467,27928,N,5,122,201912
20191125,20191125,73,164120073,101315126,27926,N,5,123,201912
20191125,20191125,73,164120073,101342959,27930,N,5,124,201912
20191125,20191125,73,164120073,101422640,27931,N,5,125,201912
20191125,20191125,73,164120073,101506116,27938,N,11,126,201912
20191125,20191125,73,164120073,101624401,27934,N,1,127,201912
20191125,20191125,73,164120073,101703346,27935,N,11,128,201912
20191125,20191125,73,164120073,101817718,27936,N,11,129,201912
20191125,20191125,73,164120073,102507175,27941,N,5,130,201912
20191125,20191125,73,164120073,102753985,27930,N,1,131,201912
20191125,20191125,73,164120073,103241938,27930,N,1,132,201912
20191125,20191125,73,164120073,110450419,27932,N,1,133,201912
20191125,20191125,73,164120073,110450419,27935,N,10,134,201912
20191125,20191125,73,164120073,111055867,27932,N,1,135,201912
20191125,20191125,73,164120073,111502833,27940,N,5,136,201912
20191125,20191125,73,164120073,112041366,27937,N,1,137,201912
20191125,20191125,73,164120073,113025238,27941,N,11,138,201912
20191125,20191125,73,164120073,113025238,27943,N,9,139,201912
20191125,20191125,73,164120073,115711717,27935,N,1,140,201912
20191125,20191125,73,164120073,121600362,27928,N,1,141,201912
20191125,20191125,73,164120073,131939061,27925,N,1,142,201912
20191125,20191125,73,164120073,134449144,27923,N,4,143,201912
20191125,20191125,73,164120073,135549564,27922,N,1,144,201912
20191125,20191125,73,164120073,135641736,27922,N,1,145,201912
20191125,20191125,73,164120073,141202469,27921,N,3,146,201912
20191125,20191125,73,164120073,144305592,27933,N,2,147,201912
20191125,20191125,73,164120073,144825691,27930,N,1,148,201912
20191125,20191125,73,164120073,150455167,27938,N,2,149,201912
20191125,20191125,73,164120073,151501009,27938,E,1,150,201912
20191125,20191122,73,165030073,180054515,27756,O,1,151,202003
20191125,20191122,73,165030073,203257483,27600,N,1,152,202003
20191125,20191122,73,165030073,052359874,27800,E,1,153,202003
20191125,20191125,73,165030073,084501051,27808,O,1,154,202003
20191125,20191125,73,165030073,104735887,27836,N,1,155,202003
20191125,20191125,73,165030073,104736125,27836,N,9,156,202003
20191125,20191125,73,165030073,111837014,27855,N,1,157,202003
20191125,20191125,73,165030073,111837252,27855,E,9,158,202003
20191126,20191125,73,164120073,174000983,27921,O,1,1,201912
20191126,20191125,73,164120073,180657658,27919,N,1,2,201912
20191126,20191125,73,164120073,180711913,27924,N,1,3,201912
20191126,20191125,73,164120073,193258887,27924,N,1,4,201912
20191126,20191125,73,164120073,194150769,27933,N,1,5,201912
20191126,20191125,73,164120073,200824828,27928,N,1,6,201912
20191126,20191125,73,164120073,201921795,27923,N,1,7,201912
20191126,20191125,73,164120073,204302975,27920,N,3,8,201912
20191126,20191125,73,164120073,204349014,27920,N,6,9,201912
20191126,20191125,73,164120073,205531682,27926,N,1,10,201912
20191126,20191125,73,164120073,210142823,27926,N,1,11,201912
20191126,20191125,73,164120073,212242355,27922,N,1,12,201912
20191126,20191125,73,164120073,212919337,27915,N,1,13,201912
20191126,20191125,73,164120073,214037372,27926,N,1,14,201912
20191126,20191125,73,164120073,215840989,27922,N,1,15,201912
20191126,20191125,73,164120073,220309249,27917,N,1,16,201912
20191126,20191125,73,164120073,220957066,27928,N,5,17,201912
20191126,20191125,73,164120073,223954153,27924,N,1,18,201912
20191126,20191125,73,164120073,230218334,27930,N,1,19,201912
20191126,20191125,73,164120073,230640090,27925,N,1,20,201912
20191126,20191125,73,164120073,230647493,27919,N,3,21,201912
20191126,20191125,73,164120073,233305546,27940,N,1,22,201912
20191126,20191125,73,164120073,233305549,27941,N,5,23,201912
20191126,20191125,73,164120073,233305550,27941,N,2,24,201912
20191126,20191125,73,164120073,233436359,27938,N,1,25,201912
20191126,20191125,73,164120073,235117300,27954,N,1,26,201912
20191126,20191125,73,164120073,235117303,27957,N,5,27,201912
20191126,20191125,73,164120073,235324012,27957,N,1,28,201912
20191126,20191125,73,164120073,235331441,27958,N,1,29,201912
20191126,20191125,73,164120073,235927462,27960,N,2,30,201912
20191126,20191125,73,164120073,000946771,27979,N,11,31,201912
20191126,20191125,73,164120073,000946771,27980,N,1,32,201912
20191126,20191125,73,164120073,001747819,27980,N,10,33,201912
20191126,20191125,73,164120073,002223147,27975,N,10,34,201912
20191126,20191125,73,164120073,003155089,27993,N,10,35,201912
20191126,20191125,73,164120073,004200101,27997,N,1,36,201912
20191126,20191125,73,164120073,004229562,27993,N,1,37,201912
20191126,20191125,73,164120073,005634245,27980,N,1,38,201912
20191126,20191125,73,164120073,005836949,27975,N,1,39,201912
20191126,20191125,73,164120073,005840405,27975,N,9,40,201912
20191126,20191125,73,164120073,005854419,27970,N,5,41,201912
20191126,20191125,73,164120073,010334507,27959,N,5,42,201912
20191126,20191125,73,164120073,010732460,27955,N,2,43,201912
20191126,20191125,73,164120073,012104972,27952,N,1,44,201912
20191126,20191125,73,164120073,015053619,27977,N,1,45,201912
20191126,20191125,73,164120073,021701650,27964,N,1,46,201912
20191126,20191125,73,164120073,022520291,27974,N,1,47,201912
20191126,20191125,73,164120073,023311407,27966,N,6,48,201912
20191126,20191125,73,164120073,033252987,27987,N,1,49,201912
20191126,20191125,73,164120073,033252989,27987,N,5,50,201912
20191126,20191125,73,164120073,034304848,27980,N,2,51,201912
20191126,20191125,73,164120073,040333111,27984,N,1,52,201912
