Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200528,20200528,73,165060073,085758521,25600,N,3,384,202006
20200528,20200528,73,165060073,085854537,25606,N,10,385,202006
20200528,20200528,73,165060073,085854539,25607,N,11,386,202006
20200528,20200528,73,165060073,085938103,25622,N,11,387,202006
20200528,20200528,73,165060073,085938103,25623,N,11,388,202006
20200528,20200528,73,165060073,085938103,25625,N,20,389,202006
20200528,20200528,73,165060073,085938381,25626,N,5,390,202006
20200528,20200528,73,165060073,085939676,25626,N,5,391,202006
20200528,20200528,73,165060073,085939697,25626,N,2,392,202006
20200528,20200528,73,165060073,085939708,25626,N,3,393,202006
20200528,20200528,73,165060073,085939708,25626,N,2,394,202006
20200528,20200528,73,165060073,085942528,25626,N,1,395,202006
20200528,20200528,73,165060073,085946575,25626,N,6,396,202006
20200528,20200528,73,165060073,085955965,25627,N,11,397,202006
20200528,20200528,73,165060073,085955989,25628,N,9,398,202006
20200528,20200528,73,165060073,085958669,25631,N,10,399,202006
20200528,20200528,73,165060073,090006536,25626,N,5,400,202006
20200528,20200528,73,165060073,090006538,25626,N,3,401,202006
20200528,20200528,73,165060073,090006546,25626,N,2,402,202006
20200528,20200528,73,165060073,090006546,25626,N,3,403,202006
20200528,20200528,73,165060073,090006547,25626,N,6,404,202006
20200528,20200528,73,165060073,090008551,25626,N,11,405,202006
20200528,20200528,73,165060073,090008552,25626,N,4,406,202006
20200528,20200528,73,165060073,090019810,25622,N,5,407,202006
20200528,20200528,73,165060073,090051864,25644,N,2,408,202006
20200528,20200528,73,165060073,090122641,25630,N,2,409,202006
20200528,20200528,73,165060073,090425016,25622,N,1,410,202006
20200528,20200528,73,165060073,090433282,25626,N,1,411,202006
20200528,20200528,73,165060073,090527701,25637,N,1,412,202006
20200528,20200528,73,165060073,090622384,25666,N,1,413,202006
20200528,20200528,73,165060073,090622385,25676,N,10,414,202006
20200528,20200528,73,165060073,090622412,25696,N,1,415,202006
20200528,20200528,73,165060073,090941829,25673,N,2,416,202006
20200528,20200528,73,165060073,090944673,25674,N,8,417,202006
20200528,20200528,73,165060073,091000487,25674,N,2,418,202006
20200528,20200528,73,165060073,091307508,25685,N,2,419,202006
20200528,20200528,73,165060073,091325527,25680,N,2,420,202006
20200528,20200528,73,165060073,091530043,25665,N,1,421,202006
20200528,20200528,73,165060073,091537848,25664,N,1,422,202006
20200528,20200528,73,165060073,091544677,25662,N,1,423,202006
20200528,20200528,73,165060073,091630805,25660,N,1,424,202006
20200528,20200528,73,165060073,091724017,25657,N,1,425,202006
20200528,20200528,73,165060073,091814104,25665,N,1,426,202006
20200528,20200528,73,165060073,091838388,25662,N,1,427,202006
20200528,20200528,73,165060073,092056922,25663,N,1,428,202006
20200528,20200528,73,165060073,092128490,25661,N,1,429,202006
20200528,20200528,73,165060073,092212967,25666,N,1,430,202006
20200528,20200528,73,165060073,092730847,25667,N,1,431,202006
20200528,20200528,73,165060073,092847100,25664,N,6,432,202006
20200528,20200528,73,165060073,092938511,25680,N,6,433,202006
20200528,20200528,73,165060073,093452348,25675,N,1,434,202006
20200528,20200528,73,165060073,093837573,25675,N,1,435,202006
20200528,20200528,73,165060073,093920224,25676,N,11,436,202006
20200528,20200528,73,165060073,093920224,25677,N,11,437,202006
20200528,20200528,73,165060073,093920224,25678,N,20,438,202006
20200528,20200528,73,165060073,093920236,25680,N,6,439,202006
20200528,20200528,73,165060073,093920364,25680,N,3,440,202006
20200528,20200528,73,165060073,093929670,25681,N,11,441,202006
20200528,20200528,73,165060073,093929670,25682,N,21,442,202006
20200528,20200528,73,165060073,093930432,25682,N,6,443,202006
20200528,20200528,73,165060073,093942864,25686,N,11,444,202006
20200528,20200528,73,165060073,094138187,25700,N,4,445,202006
20200528,20200528,73,165060073,094142399,25705,N,1,446,202006
20200528,20200528,73,165060073,094207843,25712,N,1,447,202006
20200528,20200528,73,165060073,094536695,25698,N,9,448,202006
20200528,20200528,73,165060073,094819183,25710,N,21,449,202006
20200528,20200528,73,165060073,094819183,25711,N,11,450,202006
20200528,20200528,73,165060073,094819183,25714,N,10,451,202006
20200528,20200528,73,165060073,094819183,25715,N,1,452,202006
20200528,20200528,73,165060073,094819183,25715,N,2,453,202006
20200528,20200528,73,165060073,094819184,25715,N,6,454,202006
20200528,20200528,73,165060073,094823271,25715,N,10,455,202006
20200528,20200528,73,165060073,094906226,25715,N,1,456,202006
20200528,20200528,73,165060073,094909453,25720,N,9,457,202006
20200528,20200528,73,165060073,094910907,25730,N,5,458,202006
20200528,20200528,73,165060073,094912801,25725,N,2,459,202006
20200528,20200528,73,165060073,095301164,25742,N,1,460,202006
20200528,20200528,73,165060073,095340881,25739,N,3,461,202006
20200528,20200528,73,165060073,095837663,25717,N,2,462,202006
20200528,20200528,73,165060073,095857196,25720,N,1,463,202006
20200528,20200528,73,165060073,100059446,25720,N,1,464,202006
20200528,20200528,73,165060073,100856049,25730,N,1,465,202006
20200528,20200528,73,165060073,100948407,25732,N,1,466,202006
20200528,20200528,73,165060073,101338832,25699,N,5,467,202006
20200528,20200528,73,165060073,101645799,25685,N,1,468,202006
20200528,20200528,73,165060073,101745894,25680,N,1,469,202006
20200528,20200528,73,165060073,101803134,25681,N,1,470,202006
20200528,20200528,73,165060073,103910698,25718,N,1,471,202006
20200528,20200528,73,165060073,103935906,25715,N,3,472,202006
20200528,20200528,73,165060073,103950424,25715,N,1,473,202006
20200528,20200528,73,165060073,105057867,25737,N,5,474,202006
20200528,20200528,73,165060073,105057877,25737,N,4,475,202006
20200528,20200528,73,165060073,105100664,25737,N,2,476,202006
20200528,20200528,73,165060073,105100676,25737,N,2,477,202006
20200528,20200528,73,165060073,105105716,25737,N,7,478,202006
20200528,20200528,73,165060073,105346466,25750,N,3,479,202006
20200528,20200528,73,165060073,105346470,25758,N,10,480,202006
20200528,20200528,73,165060073,105430974,25758,N,4,481,202006
20200528,20200528,73,165060073,105437136,25758,N,10,482,202006
20200528,20200528,73,165060073,105437145,25758,N,6,483,202006
20200528,20200528,73,165060073,105501904,25751,N,10,484,202006
20200528,20200528,73,165060073,105807737,25735,N,2,485,202006
20200528,20200528,73,165060073,110158500,25724,N,1,486,202006
20200528,20200528,73,165060073,110426189,25732,N,10,487,202006
20200528,20200528,73,165060073,110841159,25730,N,11,488,202006
20200528,20200528,73,165060073,110841159,25729,N,5,489,202006
20200528,20200528,73,165060073,110945257,25727,N,11,490,202006
20200528,20200528,73,165060073,110945405,25726,N,5,491,202006
20200528,20200528,73,165060073,111102207,25731,N,5,492,202006
20200528,20200528,73,165060073,111102349,25731,N,5,493,202006
20200528,20200528,73,165060073,111105095,25734,N,1,494,202006
20200528,20200528,73,165060073,111129275,25731,N,5,495,202006
20200528,20200528,73,165060073,111230516,25739,N,5,496,202006
20200528,20200528,73,165060073,111230799,25739,N,10,497,202006
20200528,20200528,73,165060073,111644086,25734,N,6,498,202006
20200528,20200528,73,165060073,111746266,25728,N,5,499,202006
20200528,20200528,73,165060073,111839100,25763,N,5,500,202006
20200528,20200528,73,165060073,111839103,25763,N,5,501,202006
20200528,20200528,73,165060073,111848753,25757,N,5,502,202006
20200528,20200528,73,165060073,111913338,25752,N,6,503,202006
20200528,20200528,73,165060073,112034560,25759,N,5,504,202006
20200528,20200528,73,165060073,112106315,25754,N,3,505,202006
20200528,20200528,73,165060073,112144253,25750,N,1,506,202006
20200528,20200528,73,165060073,112153678,25747,N,1,507,202006
20200528,20200528,73,165060073,112257772,25743,N,1,508,202006
20200528,20200528,73,165060073,112438988,25733,N,2,509,202006
20200528,20200528,73,165060073,112506735,25738,N,6,510,202006
20200528,20200528,73,165060073,112922589,25730,N,1,511,202006
20200528,20200528,73,165060073,113248364,25721,N,5,512,202006
20200528,20200528,73,165060073,113815346,25715,N,1,513,202006
20200528,20200528,73,165060073,114346265,25722,N,1,514,202006
20200528,20200528,73,165060073,115405111,25700,N,1,515,202006
20200528,20200528,73,165060073,115513548,25700,N,1,516,202006
20200528,20200528,73,165060073,115731662,25705,N,1,517,202006
20200528,20200528,73,165060073,120840344,25692,N,5,518,202006
20200528,20200528,73,165060073,121115694,25705,N,1,519,202006
20200528,20200528,73,165060073,122622072,25694,N,1,520,202006
20200528,20200528,73,165060073,122833657,25694,N,1,521,202006
20200528,20200528,73,165060073,123119262,25685,N,1,522,202006
20200528,20200528,73,165060073,123254605,25672,N,1,523,202006
20200528,20200528,73,165060073,123257382,25674,N,1,524,202006
20200528,20200528,73,165060073,123300303,25672,N,1,525,202006
20200528,20200528,73,165060073,123443134,25650,N,2,526,202006
20200528,20200528,73,165060073,123512484,25644,N,1,527,202006
20200528,20200528,73,165060073,123647784,25628,N,2,528,202006
20200528,20200528,73,165060073,123714455,25634,N,3,529,202006
20200528,20200528,73,165060073,123744253,25637,N,11,530,202006
20200528,20200528,73,165060073,123744745,25637,N,11,531,202006
20200528,20200528,73,165060073,123744745,25637,N,3,532,202006
20200528,20200528,73,165060073,123744757,25637,N,2,533,202006
20200528,20200528,73,165060073,123811372,25638,N,1,534,202006
20200528,20200528,73,165060073,123811372,25635,N,9,535,202006
20200528,20200528,73,165060073,123901898,25634,N,1,536,202006
20200528,20200528,73,165060073,123932755,25633,N,1,537,202006
20200528,20200528,73,165060073,124158646,25640,N,8,538,202006
20200528,20200528,73,165060073,124253237,25640,N,3,539,202006
20200528,20200528,73,165060073,125210094,25617,N,11,540,202006
20200528,20200528,73,165060073,125210094,25616,N,21,541,202006
20200528,20200528,73,165060073,125210094,25615,N,10,542,202006
20200528,20200528,73,165060073,125210096,25614,N,6,543,202006
20200528,20200528,73,165060073,125210231,25614,N,5,544,202006
20200528,20200528,73,165060073,125211369,25614,N,3,545,202006
20200528,20200528,73,165060073,125212775,25614,N,3,546,202006
20200528,20200528,73,165060073,125218282,25614,N,22,547,202006
20200528,20200528,73,165060073,125218283,25614,N,10,548,202006
20200528,20200528,73,165060073,125218285,25614,N,11,549,202006
20200528,20200528,73,165060073,125218295,25614,N,10,550,202006
20200528,20200528,73,165060073,125218315,25614,N,8,551,202006
20200528,20200528,73,165060073,125218315,25613,N,11,552,202006
20200528,20200528,73,165060073,125218318,25613,N,5,553,202006
20200528,20200528,73,165060073,125225400,25614,N,6,554,202006
20200528,20200528,73,165060073,125228409,25614,N,6,555,202006
20200528,20200528,73,165060073,125323188,25614,N,6,556,202006
20200528,20200528,73,165060073,125325650,25614,N,2,557,202006
20200528,20200528,73,165060073,125336633,25619,N,5,558,202006
20200528,20200528,73,165060073,125337106,25616,N,10,559,202006
20200528,20200528,73,165060073,125344800,25619,N,1,560,202006
20200528,20200528,73,165060073,125508060,25617,N,2,561,202006
20200528,20200528,73,165060073,130352322,25603,N,10,562,202006
20200528,20200528,73,165060073,130955265,25615,N,1,563,202006
20200528,20200528,73,165060073,131709272,25611,N,2,564,202006
20200528,20200528,73,165060073,132130169,25573,N,1,565,202006
20200528,20200528,73,165060073,132153610,25571,N,1,566,202006
20200528,20200528,73,165060073,132311746,25550,N,1,567,202006
20200528,20200528,73,165060073,132442013,25560,N,1,568,202006
20200528,20200528,73,165060073,132814119,25568,N,1,569,202006
20200528,20200528,73,165060073,132936859,25564,N,3,570,202006
20200528,20200528,73,165060073,133226332,25583,N,21,571,202006
20200528,20200528,73,165060073,133226332,25584,N,4,572,202006
20200528,20200528,73,165060073,133858460,25611,N,10,573,202006
20200528,20200528,73,165060073,133858466,25623,N,1,574,202006
20200528,20200528,73,165060073,134822636,25634,N,1,575,202006
20200528,20200528,73,165060073,141333126,25681,N,1,576,202006
20200528,20200528,73,165060073,142150848,25681,N,1,577,202006
20200528,20200528,73,165060073,142828627,25701,N,2,578,202006
20200528,20200528,73,165060073,145000160,25699,N,1,579,202006
20200528,20200528,73,165060073,145247736,25688,N,1,580,202006
20200528,20200528,73,165060073,145848197,25716,N,2,581,202006
20200528,20200528,73,165060073,145928005,25724,N,1,582,202006
20200528,20200528,73,165060073,150034163,25713,N,1,583,202006
20200528,20200528,73,165060073,150231527,25737,N,1,584,202006
20200528,20200528,73,165060073,150258310,25750,N,1,585,202006
20200528,20200528,73,165060073,150540120,25740,N,1,586,202006
20200528,20200528,73,165060073,150634922,25750,N,5,587,202006
20200528,20200528,73,165060073,150725230,25750,N,6,588,202006
20200528,20200528,73,165060073,151501009,25779,E,1,589,202006
20200528,20200527,73,165090073,174804965,25023,O,1,590,202009
20200528,20200527,73,165090073,180307909,25230,N,1,591,202009
20200528,20200527,73,165090073,184416280,25377,N,1,592,202009
20200528,20200527,73,165090073,184416280,25399,N,1,593,202009
20200528,20200527,73,165090073,184416280,25470,N,1,594,202009
20200528,20200527,73,165090073,201117544,25233,N,1,595,202009
20200528,20200527,73,165090073,213318437,25360,N,1,596,202009
20200528,20200527,73,165090073,224059357,25135,N,1,597,202009
20200528,20200527,73,165090073,224100065,25101,N,1,598,202009
20200528,20200527,73,165090073,233709322,25198,N,1,599,202009
20200528,20200527,73,165090073,233709322,25248,N,1,600,202009
20200528,20200527,73,165090073,233709322,25299,N,1,601,202009
20200528,20200527,73,165090073,233709322,25333,N,1,602,202009
20200528,20200527,73,165090073,234908009,25000,N,4,603,202009
20200528,20200527,73,165090073,010953183,25105,N,1,604,202009
20200528,20200527,73,165090073,011038343,25106,N,1,605,202009
20200528,20200527,73,165090073,011103005,25107,N,1,606,202009
20200528,20200527,73,165090073,011115482,25108,N,1,607,202009
20200528,20200527,73,165090073,011141445,25109,N,1,608,202009
20200528,20200527,73,165090073,011153153,25110,N,1,609,202009
20200528,20200527,73,165090073,011212180,25111,N,1,610,202009
20200528,20200527,73,165090073,011226989,25112,N,1,611,202009
20200528,20200527,73,165090073,011259098,25103,N,1,612,202009
20200528,20200527,73,165090073,011313463,25097,N,1,613,202009
20200528,20200527,73,165090073,013000967,25123,N,1,614,202009
20200528,20200527,73,165090073,014810003,25105,N,1,615,202009
20200528,20200527,73,165090073,014840666,25102,N,1,616,202009
20200528,20200527,73,165090073,014946305,25100,N,1,617,202009
20200528,20200527,73,165090073,015130741,25114,N,1,618,202009
20200528,20200527,73,165090073,015137591,25108,N,1,619,202009
20200528,20200527,73,165090073,015155401,25104,N,1,620,202009
20200528,20200527,73,165090073,015212102,25099,N,1,621,202009
20200528,20200527,73,165090073,015257044,25113,N,1,622,202009
20200528,20200527,73,165090073,015301485,25102,N,1,623,202009
20200528,20200527,73,165090073,015319174,25105,N,1,624,202009
20200528,20200527,73,165090073,015328098,25107,N,1,625,202009
20200528,20200527,73,165090073,015346807,25111,N,1,626,202009
20200528,20200527,73,165090073,015352921,25108,N,1,627,202009
20200528,20200527,73,165090073,015400780,25111,N,1,628,202009
20200528,20200527,73,165090073,015405675,25106,N,1,629,202009
20200528,20200527,73,165090073,015406599,25110,N,1,630,202009
20200528,20200527,73,165090073,015423899,25104,N,1,631,202009
20200528,20200527,73,165090073,052004020,25299,N,1,632,202009
20200528,20200527,73,165090073,052005439,25300,N,1,633,202009
20200528,20200527,73,165090073,052009875,25340,E,1,634,202009
20200528,20200528,73,165090073,090341971,25500,O,1,635,202009
20200528,20200528,73,165090073,091340885,25405,N,1,636,202009
20200528,20200528,73,165090073,091340885,25368,N,1,637,202009
20200528,20200528,73,165090073,091340885,25341,N,1,638,202009
20200528,20200528,73,165090073,112033008,25600,N,1,639,202009
20200528,20200528,73,165090073,112040511,25600,N,1,640,202009
20200528,20200528,73,165090073,125644808,25507,N,1,641,202009
20200528,20200528,73,165090073,141200703,25500,N,1,642,202009
20200528,20200528,73,165090073,145945608,25600,E,1,643,202009
20200529,20200528,73,165060073,163135327,25699,O,10,1,202006
20200529,20200528,73,165060073,163135327,25700,N,5,2,202006
20200529,20200528,73,165060073,163136729,25701,N,5,3,202006
20200529,20200528,73,165060073,163138560,25701,N,5,4,202006
20200529,20200528,73,165060073,163138560,25701,N,5,5,202006
20200529,20200528,73,165060073,163138571,25701,N,7,6,202006
20200529,20200528,73,165060073,163141891,25701,N,3,7,202006
20200529,20200528,73,165060073,163141892,25701,N,10,8,202006
20200529,20200528,73,165060073,163143881,25701,N,4,9,202006
20200529,20200528,73,165060073,163143881,25701,N,10,10,202006
20200529,20200528,73,165060073,163144015,25701,N,6,11,202006
20200529,20200528,73,165060073,163144081,25701,N,6,12,202006
20200529,20200528,73,165060073,163146943,25701,N,10,13,202006
20200529,20200528,73,165060073,163146988,25701,N,6,14,202006
20200529,20200528,73,165060073,163146988,25701,N,5,15,202006
20200529,20200528,73,165060073,163146988,25701,N,3,16,202006
20200529,20200528,73,165060073,163156383,25703,N,1,17,202006
20200529,20200528,73,165060073,163304355,25687,N,10,18,202006
20200529,20200528,73,165060073,163304355,25688,N,10,19,202006
20200529,20200528,73,165060073,163304355,25689,N,10,20,202006
20200529,20200528,73,165060073,163304355,25690,N,10,21,202006
20200529,20200528,73,165060073,163304355,25691,N,10,22,202006
20200529,20200528,73,165060073,163304355,25692,N,10,23,202006
20200529,20200528,73,165060073,163304355,25693,N,10,24,202006
20200529,20200528,73,165060073,163304357,25693,N,6,25,202006
20200529,20200528,73,165060073,163304359,25693,N,4,26,202006
20200529,20200528,73,165060073,163311655,25693,N,6,27,202006
20200529,20200528,73,165060073,163313403,25693,N,3,28,202006
20200529,20200528,73,165060073,163314305,25693,N,6,29,202006
20200529,20200528,73,165060073,163315332,25693,N,5,30,202006
20200529,20200528,73,165060073,163347428,25690,N,1,31,202006
20200529,20200528,73,165060073,163350359,25689,N,1,32,202006
20200529,20200528,73,165060073,163418930,25667,N,6,33,202006
20200529,20200528,73,165060073,163423116,25667,N,6,34,202006
20200529,20200528,73,165060073,163428297,25667,N,10,35,202006
20200529,20200528,73,165060073,163433489,25667,N,6,36,202006
20200529,20200528,73,165060073,163436268,25667,N,6,37,202006
20200529,20200528,73,165060073,163437128,25667,N,6,38,202006
20200529,20200528,73,165060073,163437872,25667,N,6,39,202006
20200529,20200528,73,165060073,163502600,25679,N,1,40,202006
20200529,20200528,73,165060073,163601251,25711,N,5,41,202006
20200529,20200528,73,165060073,163742878,25704,N,6,42,202006
20200529,20200528,73,165060073,163751133,25694,N,6,43,202006
20200529,20200528,73,165060073,163751136,25695,N,9,44,202006
20200529,20200528,73,165060073,164045226,25704,N,1,45,202006
20200529,20200528,73,165060073,164207638,25683,N,1,46,202006
20200529,20200528,73,165060073,164207934,25684,N,1,47,202006
20200529,20200528,73,165060073,164228584,25677,N,2,48,202006
20200529,20200528,73,165060073,164246644,25667,N,22,49,202006
20200529,20200528,73,165060073,164246657,25667,N,5,50,202006
20200529,20200528,73,165060073,164246663,25667,N,6,51,202006
20200529,20200528,73,165060073,164315478,25673,N,11,52,202006
20200529,20200528,73,165060073,164350788,25692,N,3,53,202006
20200529,20200528,73,165060073,164811611,25703,N,1,54,202006
20200529,20200528,73,165060073,164936882,25714,N,1,55,202006
20200529,20200528,73,165060073,164957533,25720,N,1,56,202006
20200529,20200528,73,165060073,165108699,25747,N,5,57,202006
20200529,20200528,73,165060073,165152511,25729,N,6,58,202006
20200529,20200528,73,165060073,165152515,25729,N,5,59,202006
20200529,20200528,73,165060073,165152515,25729,N,3,60,202006
20200529,20200528,73,165060073,165152529,25729,N,2,61,202006
20200529,20200528,73,165060073,165152529,25729,N,3,62,202006
20200529,20200528,73,165060073,165152656,25729,N,5,63,202006
20200529,20200528,73,165060073,165152942,25729,N,5,64,202006
20200529,20200528,73,165060073,165153085,25729,N,1,65,202006
20200529,20200528,73,165060073,165348346,25716,N,1,66,202006
20200529,20200528,73,165060073,165351736,25711,N,1,67,202006
20200529,20200528,73,165060073,165724713,25727,N,1,68,202006
20200529,20200528,73,165060073,170401061,25728,N,9,69,202006
20200529,20200528,73,165060073,170401192,25727,N,1,70,202006
20200529,20200528,73,165060073,170407311,25738,N,1,71,202006
20200529,20200528,73,165060073,170706289,25693,N,1,72,202006
20200529,20200528,73,165060073,170728246,25701,N,1,73,202006
20200529,20200528,73,165060073,171001195,25699,N,1,74,202006
20200529,20200528,73,165060073,171032199,25691,N,1,75,202006
20200529,20200528,73,165060073,171712127,25715,N,1,76,202006
20200529,20200528,73,165060073,171748016,25710,N,1,77,202006
20200529,20200528,73,165060073,172222013,25680,N,1,78,202006
20200529,20200528,73,165060073,172232338,25667,N,6,79,202006
20200529,20200528,73,165060073,172239536,25667,N,5,80,202006
20200529,20200528,73,165060073,172239536,25667,N,1,81,202006
20200529,20200528,73,165060073,172239570,25667,N,2,82,202006
20200529,20200528,73,165060073,172239604,25667,N,1,83,202006
20200529,20200528,73,165060073,172239746,25667,N,5,84,202006
20200529,20200528,73,165060073,172239890,25667,N,1,85,202006
20200529,20200528,73,165060073,172348282,25658,N,10,86,202006
20200529,20200528,73,165060073,172348282,25657,N,10,87,202006
20200529,20200528,73,165060073,172637024,25662,N,5,88,202006
20200529,20200528,73,165060073,172637027,25662,N,6,89,202006
20200529,20200528,73,165060073,172648297,25662,N,6,90,202006
20200529,20200528,73,165060073,172650151,25662,N,6,91,202006
20200529,20200528,73,165060073,172700728,25662,N,2,92,202006
20200529,20200528,73,165060073,172703039,25664,N,1,93,202006
20200529,20200528,73,165060073,172718936,25660,N,10,94,202006
20200529,20200528,73,165060073,173019450,25640,N,10,95,202006
20200529,20200528,73,165060073,173019450,25641,N,11,96,202006
20200529,20200528,73,165060073,173019450,25642,N,14,97,202006
20200529,20200528,73,165060073,173019450,25646,N,20,98,202006
20200529,20200528,73,165060073,173019450,25647,N,10,99,202006
20200529,20200528,73,165060073,173019451,25648,N,6,100,202006
20200529,20200528,73,165060073,173019591,25648,N,5,101,202006
20200529,20200528,73,165060073,173019593,25648,N,5,102,202006
20200529,20200528,73,165060073,173019735,25648,N,5,103,202006
20200529,20200528,73,165060073,173019878,25648,N,5,104,202006
20200529,20200528,73,165060073,173022256,25648,N,2,105,202006
20200529,20200528,73,165060073,173025368,25648,N,5,106,202006
20200529,20200528,73,165060073,173025370,25648,N,2,107,202006
20200529,20200528,73,165060073,173053842,25638,N,5,108,202006
20200529,20200528,73,165060073,173054271,25638,N,5,109,202006
20200529,20200528,73,165060073,173204114,25636,N,3,110,202006
20200529,20200528,73,165060073,173403055,25619,N,5,111,202006
20200529,20200528,73,165060073,173403055,25619,N,4,112,202006
20200529,20200528,73,165060073,173404927,25619,N,6,113,202006
20200529,20200528,73,165060073,173404936,25619,N,5,114,202006
20200529,20200528,73,165060073,173503803,25625,N,1,115,202006
20200529,20200528,73,165060073,174102501,25647,N,1,116,202006
20200529,20200528,73,165060073,174259082,25665,N,8,117,202006
20200529,20200528,73,165060073,174259086,25665,N,1,118,202006
20200529,20200528,73,165060073,174259086,25666,N,3,119,202006
20200529,20200528,73,165060073,174259086,25666,N,6,120,202006
20200529,20200528,73,165060073,174259229,25666,N,5,121,202006
20200529,20200528,73,165060073,174259371,25666,N,5,122,202006
20200529,20200528,73,165060073,174357859,25665,N,5,123,202006
20200529,20200528,73,165060073,174357862,25666,N,10,124,202006
20200529,20200528,73,165060073,174357862,25671,N,10,125,202006
20200529,20200528,73,165060073,174619898,25658,N,5,126,202006
20200529,20200528,73,165060073,174802730,25657,N,5,127,202006
20200529,20200528,73,165060073,174917629,25658,N,1,128,202006
20200529,20200528,73,165060073,174958106,25650,N,5,129,202006
20200529,20200528,73,165060073,175029871,25647,N,3,130,202006
20200529,20200528,73,165060073,175039467,25642,N,1,131,202006
20200529,20200528,73,165060073,175105878,25660,N,2,132,202006
20200529,20200528,73,165060073,175145024,25637,N,1,133,202006
20200529,20200528,73,165060073,175429648,25612,N,15,134,202006
20200529,20200528,73,165060073,175602440,25626,N,11,135,202006
20200529,20200528,73,165060073,175602440,25625,N,11,136,202006
20200529,20200528,73,165060073,175602440,25623,N,3,137,202006
20200529,20200528,73,165060073,175645273,25619,N,1,138,202006
20200529,20200528,73,165060073,180519003,25646,N,1,139,202006
20200529,20200528,73,165060073,180629409,25629,N,3,140,202006
20200529,20200528,73,165060073,181227391,25677,N,4,141,202006
20200529,20200528,73,165060073,181445760,25685,N,1,142,202006
20200529,20200528,73,165060073,181516905,25700,N,1,143,202006
20200529,20200528,73,165060073,181526248,25706,N,1,144,202006
20200529,20200528,73,165060073,181548579,25703,N,21,145,202006
20200529,20200528,73,165060073,181548579,25704,N,4,146,202006
20200529,20200528,73,165060073,181709437,25699,N,1,147,202006
20200529,20200528,73,165060073,181840584,25697,N,1,148,202006
20200529,20200528,73,165060073,183202264,25685,N,1,149,202006
20200529,20200528,73,165060073,183202979,25685,N,1,150,202006
20200529,20200528,73,165060073,183812095,25650,N,1,151,202006
20200529,20200528,73,165060073,184945932,25630,N,1,152,202006
20200529,20200528,73,165060073,185004594,25626,N,1,153,202006
20200529,20200528,73,165060073,185149753,25575,N,1,154,202006
20200529,20200528,73,165060073,185538876,25605,N,2,155,202006
20200529,20200528,73,165060073,185708898,25614,N,2,156,202006
20200529,20200528,73,165060073,185921857,25608,N,1,157,202006
20200529,20200528,73,165060073,190637531,25606,N,2,158,202006
20200529,20200528,73,165060073,191743359,25622,N,6,159,202006
20200529,20200528,73,165060073,191743360,25622,N,5,160,202006
20200529,20200528,73,165060073,191743360,25622,N,5,161,202006
20200529,20200528,73,165060073,191751434,25622,N,3,162,202006
20200529,20200528,73,165060073,191758952,25626,N,1,163,202006
20200529,20200528,73,165060073,191759067,25622,N,6,164,202006
20200529,20200528,73,165060073,191915112,25600,N,1,165,202006
20200529,20200528,73,165060073,191935199,25600,N,1,166,202006
20200529,20200528,73,165060073,195228476,25654,N,5,167,202006
20200529,20200528,73,165060073,195228619,25654,N,5,168,202006
20200529,20200528,73,165060073,195232111,25653,N,5,169,202006
20200529,20200528,73,165060073,195251479,25652,N,8,170,202006
20200529,20200528,73,165060073,195252917,25650,N,2,171,202006
20200529,20200528,73,165060073,195353577,25652,N,3,172,202006
20200529,20200528,73,165060073,195419574,25662,N,1,173,202006
20200529,20200528,73,165060073,195954791,25650,N,3,174,202006
20200529,20200528,73,165060073,200000111,25650,N,6,175,202006
20200529,20200528,73,165060073,200000386,25651,N,5,176,202006
20200529,20200528,73,165060073,200003616,25661,N,5,177,202006
20200529,20200528,73,165060073,200041877,25647,N,6,178,202006
20200529,20200528,73,165060073,200135601,25634,N,5,179,202006
20200529,20200528,73,165060073,200135603,25634,N,4,180,202006
20200529,20200528,73,165060073,200517601,25640,N,10,181,202006
20200529,20200528,73,165060073,200557731,25653,N,6,182,202006
20200529,20200528,73,165060073,200557735,25653,N,4,183,202006
20200529,20200528,73,165060073,200613855,25674,N,1,184,202006
20200529,20200528,73,165060073,200834542,25657,N,6,185,202006
20200529,20200528,73,165060073,201035552,25645,N,1,186,202006
20200529,20200528,73,165060073,201137425,25642,N,2,187,202006
20200529,20200528,73,165060073,201251840,25651,N,2,188,202006
20200529,20200528,73,165060073,201802313,25646,N,1,189,202006
20200529,20200528,73,165060073,203106372,25687,N,1,190,202006
20200529,20200528,73,165060073,203209648,25687,N,1,191,202006
20200529,20200528,73,165060073,203247279,25679,N,1,192,202006
20200529,20200528,73,165060073,203320413,25689,N,1,193,202006
20200529,20200528,73,165060073,203450258,25720,N,1,194,202006
20200529,20200528,73,165060073,203652384,25705,N,11,195,202006
20200529,20200528,73,165060073,203652526,25704,N,11,196,202006
20200529,20200528,73,165060073,203652809,25704,N,10,197,202006
20200529,20200528,73,165060073,203652815,25704,N,6,198,202006
20200529,20200528,73,165060073,203653263,25704,N,5,199,202006
20200529,20200528,73,165060073,203654667,25703,N,10,200,202006
20200529,20200528,73,165060073,203659060,25702,N,5,201,202006
20200529,20200528,73,165060073,203659202,25702,N,5,202,202006
20200529,20200528,73,165060073,203709144,25701,N,5,203,202006
20200529,20200528,73,165060073,203711204,25698,N,3,204,202006
