Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200618,20200617,73,165090073,231923699,26000,N,1,399,202009
20200618,20200617,73,165090073,231928816,26000,N,1,400,202009
20200618,20200617,73,165090073,232534523,25985,N,1,401,202009
20200618,20200617,73,165090073,234021446,26005,N,1,402,202009
20200618,20200617,73,165090073,001913272,26020,N,1,403,202009
20200618,20200617,73,165090073,041503906,26029,N,1,404,202009
20200618,20200617,73,165090073,042324341,26000,N,5,405,202009
20200618,20200617,73,165090073,042345851,26000,N,5,406,202009
20200618,20200617,73,165090073,042413564,25980,N,1,407,202009
20200618,20200617,73,165090073,044035292,25929,N,1,408,202009
20200618,20200617,73,165090073,044035345,25929,N,1,409,202009
20200618,20200617,73,165090073,050529366,26014,N,1,410,202009
20200618,20200617,73,165090073,052450824,26044,E,1,411,202009
20200618,20200618,73,165090073,084501051,25813,O,1,412,202009
20200618,20200618,73,165090073,085008059,25830,N,1,413,202009
20200618,20200618,73,165090073,085455558,25830,N,9,414,202009
20200618,20200618,73,165090073,085456034,25830,N,5,415,202009
20200618,20200618,73,165090073,085457632,25830,N,5,416,202009
20200618,20200618,73,165090073,085457632,25830,N,5,417,202009
20200618,20200618,73,165090073,085503168,25830,N,5,418,202009
20200618,20200618,73,165090073,085514376,25830,N,1,419,202009
20200618,20200618,73,165090073,085812430,25847,N,1,420,202009
20200618,20200618,73,165090073,090002594,25815,N,1,421,202009
20200618,20200618,73,165090073,090246419,25850,N,1,422,202009
20200618,20200618,73,165090073,091406301,25735,N,1,423,202009
20200618,20200618,73,165090073,091406968,25735,N,1,424,202009
20200618,20200618,73,165090073,091409152,25721,N,3,425,202009
20200618,20200618,73,165090073,092049441,25749,N,2,426,202009
20200618,20200618,73,165090073,092950582,25771,N,1,427,202009
20200618,20200618,73,165090073,093014313,25752,N,1,428,202009
20200618,20200618,73,165090073,093309220,25757,N,7,429,202009
20200618,20200618,73,165090073,093420904,25772,N,1,430,202009
20200618,20200618,73,165090073,093442500,25774,N,1,431,202009
20200618,20200618,73,165090073,093445949,25774,N,3,432,202009
20200618,20200618,73,165090073,094011158,25773,N,1,433,202009
20200618,20200618,73,165090073,094034692,25747,N,1,434,202009
20200618,20200618,73,165090073,094526690,25741,N,2,435,202009
20200618,20200618,73,165090073,100219083,25797,N,1,436,202009
20200618,20200618,73,165090073,100456840,25795,N,1,437,202009
20200618,20200618,73,165090073,100509675,25803,N,1,438,202009
20200618,20200618,73,165090073,102142743,25741,N,1,439,202009
20200618,20200618,73,165090073,102255293,25687,N,2,440,202009
20200618,20200618,73,165090073,102550334,25677,N,2,441,202009
20200618,20200618,73,165090073,102616496,25700,N,1,442,202009
20200618,20200618,73,165090073,103054002,25709,N,1,443,202009
20200618,20200618,73,165090073,103440727,25625,N,1,444,202009
20200618,20200618,73,165090073,103535709,25601,N,1,445,202009
20200618,20200618,73,165090073,103540749,25647,N,1,446,202009
20200618,20200618,73,165090073,103744126,25571,N,1,447,202009
20200618,20200618,73,165090073,104517706,25592,N,1,448,202009
20200618,20200618,73,165090073,104854771,25615,N,1,449,202009
20200618,20200618,73,165090073,105144418,25600,N,1,450,202009
20200618,20200618,73,165090073,105144697,25600,N,4,451,202009
20200618,20200618,73,165090073,105505530,25644,N,1,452,202009
20200618,20200618,73,165090073,110250676,25630,N,4,453,202009
20200618,20200618,73,165090073,110649760,25595,N,1,454,202009
20200618,20200618,73,165090073,113405100,25598,N,5,455,202009
20200618,20200618,73,165090073,114051843,25696,N,5,456,202009
20200618,20200618,73,165090073,114051846,25696,N,1,457,202009
20200618,20200618,73,165090073,114955280,25640,N,1,458,202009
20200618,20200618,73,165090073,120756835,25670,N,1,459,202009
20200618,20200618,73,165090073,123025822,25767,N,1,460,202009
20200618,20200618,73,165090073,123725323,25770,N,1,461,202009
20200618,20200618,73,165090073,132340885,25770,N,1,462,202009
20200618,20200618,73,165090073,132921742,25740,N,1,463,202009
20200618,20200618,73,165090073,133048542,25730,N,1,464,202009
20200618,20200618,73,165090073,135022863,25805,N,1,465,202009
20200618,20200618,73,165090073,143246071,25805,N,2,466,202009
20200618,20200618,73,165090073,144448357,25740,N,2,467,202009
20200618,20200618,73,165090073,144632209,25740,N,1,468,202009
20200618,20200618,73,165090073,150741475,25775,N,1,469,202009
20200618,20200618,73,165090073,151501008,25824,E,2,470,202009
20200619,20200618,73,165060073,163001046,26083,O,1,1,202006
20200619,20200618,73,165060073,163015237,26004,N,1,2,202006
20200619,20200618,73,165060073,163332764,26156,N,1,3,202006
20200619,20200618,73,165060073,170200103,26064,N,1,4,202006
20200619,20200618,73,165060073,170259458,26076,N,1,5,202006
20200619,20200618,73,165060073,171721602,26073,N,1,6,202006
20200619,20200618,73,165060073,172248694,26087,N,1,7,202006
20200619,20200618,73,165060073,172300331,26124,N,1,8,202006
20200619,20200618,73,165060073,173234295,26142,N,4,9,202006
20200619,20200618,73,165060073,173607093,26240,N,1,10,202006
20200619,20200618,73,165060073,173632111,26266,N,10,11,202006
20200619,20200618,73,165060073,173647751,26247,N,10,12,202006
20200619,20200618,73,165060073,173759972,26265,N,10,13,202006
20200619,20200618,73,165060073,173856179,26242,N,10,14,202006
20200619,20200618,73,165060073,174011623,26214,N,4,15,202006
20200619,20200618,73,165060073,174048772,26232,N,10,16,202006
20200619,20200618,73,165060073,174252434,26234,N,10,17,202006
20200619,20200618,73,165060073,175208442,26200,N,1,18,202006
20200619,20200618,73,165060073,175624142,26241,N,10,19,202006
20200619,20200618,73,165060073,175700623,26239,N,1,20,202006
20200619,20200618,73,165060073,180509973,26189,N,1,21,202006
20200619,20200618,73,165060073,181734246,26198,N,1,22,202006
20200619,20200618,73,165060073,183108200,26260,N,3,23,202006
20200619,20200618,73,165060073,185958197,26171,N,5,24,202006
20200619,20200618,73,165060073,191455316,26091,N,10,25,202006
20200619,20200618,73,165060073,192843220,26150,N,2,26,202006
20200619,20200618,73,165060073,192915194,26147,N,20,27,202006
20200619,20200618,73,165060073,193009277,26155,N,9,28,202006
20200619,20200618,73,165060073,193225787,26139,N,1,29,202006
20200619,20200618,73,165060073,193505571,26118,N,1,30,202006
20200619,20200618,73,165060073,200650268,26070,N,11,31,202006
20200619,20200618,73,165060073,200650268,26069,N,9,32,202006
20200619,20200618,73,165060073,201026965,26050,N,1,33,202006
20200619,20200618,73,165060073,201141386,26050,N,2,34,202006
20200619,20200618,73,165060073,201758814,26032,N,2,35,202006
20200619,20200618,73,165060073,202119451,26018,N,2,36,202006
20200619,20200618,73,165060073,202720495,26033,N,2,37,202006
20200619,20200618,73,165060073,205529207,25920,N,2,38,202006
20200619,20200618,73,165060073,210204673,25878,N,1,39,202006
20200619,20200618,73,165060073,210643872,25850,N,1,40,202006
20200619,20200618,73,165060073,211251908,25850,N,1,41,202006
20200619,20200618,73,165060073,211435474,25871,N,1,42,202006
20200619,20200618,73,165060073,211501121,25888,N,1,43,202006
20200619,20200618,73,165060073,211801784,25931,N,1,44,202006
20200619,20200618,73,165060073,213028583,25900,N,1,45,202006
20200619,20200618,73,165060073,213028583,25892,N,1,46,202006
20200619,20200618,73,165060073,213138551,25933,N,2,47,202006
20200619,20200618,73,165060073,213430416,25921,N,1,48,202006
20200619,20200618,73,165060073,213455969,25923,N,1,49,202006
20200619,20200618,73,165060073,213531509,25913,N,1,50,202006
20200619,20200618,73,165060073,213926236,25962,N,1,51,202006
20200619,20200618,73,165060073,214011284,25967,N,1,52,202006
20200619,20200618,73,165060073,214021823,25957,N,1,53,202006
20200619,20200618,73,165060073,214202902,25964,N,2,54,202006
20200619,20200618,73,165060073,214523393,25967,N,1,55,202006
20200619,20200618,73,165060073,214556332,25973,N,1,56,202006
20200619,20200618,73,165060073,215538389,25950,N,1,57,202006
20200619,20200618,73,165060073,215732397,25959,N,1,58,202006
20200619,20200618,73,165060073,215903683,25949,N,2,59,202006
20200619,20200618,73,165060073,220056051,25920,N,2,60,202006
20200619,20200618,73,165060073,220123074,25908,N,2,61,202006
20200619,20200618,73,165060073,220512407,25915,N,1,62,202006
20200619,20200618,73,165060073,220731080,25889,N,11,63,202006
20200619,20200618,73,165060073,220731080,25888,N,11,64,202006
20200619,20200618,73,165060073,220731080,25887,N,28,65,202006
20200619,20200618,73,165060073,220825324,25870,N,10,66,202006
20200619,20200618,73,165060073,220825324,25869,N,21,67,202006
20200619,20200618,73,165060073,220825324,25868,N,19,68,202006
20200619,20200618,73,165060073,220846372,25885,N,6,69,202006
20200619,20200618,73,165060073,220858907,25888,N,5,70,202006
20200619,20200618,73,165060073,220858911,25888,N,6,71,202006
20200619,20200618,73,165060073,220859182,25888,N,6,72,202006
20200619,20200618,73,165060073,220909293,25885,N,10,73,202006
20200619,20200618,73,165060073,220909293,25884,N,21,74,202006
20200619,20200618,73,165060073,220909293,25883,N,11,75,202006
20200619,20200618,73,165060073,220909293,25882,N,8,76,202006
20200619,20200618,73,165060073,220917259,25883,N,6,77,202006
20200619,20200618,73,165060073,220936229,25887,N,6,78,202006
20200619,20200618,73,165060073,220938972,25881,N,10,79,202006
20200619,20200618,73,165060073,220938972,25880,N,21,80,202006
20200619,20200618,73,165060073,220938972,25879,N,19,81,202006
20200619,20200618,73,165060073,221002102,25889,N,4,82,202006
20200619,20200618,73,165060073,221006750,25892,N,2,83,202006
20200619,20200618,73,165060073,221011218,25894,N,1,84,202006
20200619,20200618,73,165060073,221122008,25908,N,6,85,202006
20200619,20200618,73,165060073,221349577,25908,N,1,86,202006
20200619,20200618,73,165060073,221510007,25923,N,6,87,202006
20200619,20200618,73,165060073,221650288,25921,N,4,88,202006
20200619,20200618,73,165060073,221656250,25919,N,5,89,202006
20200619,20200618,73,165060073,221656254,25919,N,6,90,202006
20200619,20200618,73,165060073,221717347,25919,N,1,91,202006
20200619,20200618,73,165060073,222003291,25951,N,1,92,202006
20200619,20200618,73,165060073,222014922,25959,N,11,93,202006
20200619,20200618,73,165060073,222014922,25960,N,11,94,202006
20200619,20200618,73,165060073,222014922,25961,N,11,95,202006
20200619,20200618,73,165060073,222014922,25962,N,11,96,202006
20200619,20200618,73,165060073,222014922,25963,N,11,97,202006
20200619,20200618,73,165060073,222014922,25964,N,21,98,202006
20200619,20200618,73,165060073,222014922,25965,N,21,99,202006
20200619,20200618,73,165060073,222014922,25966,N,21,100,202006
20200619,20200618,73,165060073,222014922,25967,N,11,101,202006
20200619,20200618,73,165060073,222014922,25968,N,21,102,202006
20200619,20200618,73,165060073,222014922,25969,N,10,103,202006
20200619,20200618,73,165060073,222014922,25970,N,10,104,202006
20200619,20200618,73,165060073,222014922,25971,N,10,105,202006
20200619,20200618,73,165060073,222014922,26039,N,2,106,202006
20200619,20200618,73,165060073,222014922,26178,N,1,107,202006
20200619,20200618,73,165060073,222044005,25967,N,2,108,202006
20200619,20200618,73,165060073,222102236,25961,N,10,109,202006
20200619,20200618,73,165060073,222102236,25962,N,1,110,202006
20200619,20200618,73,165060073,222115903,25963,N,6,111,202006
20200619,20200618,73,165060073,222157542,25942,N,3,112,202006
20200619,20200618,73,165060073,222241632,25934,N,1,113,202006
20200619,20200618,73,165060073,222535610,25944,N,3,114,202006
20200619,20200618,73,165060073,222957439,25921,N,1,115,202006
20200619,20200618,73,165060073,223206149,25839,N,10,116,202006
20200619,20200618,73,165060073,223206149,25821,N,11,117,202006
20200619,20200618,73,165060073,223206149,25820,N,11,118,202006
20200619,20200618,73,165060073,223206149,25819,N,11,119,202006
20200619,20200618,73,165060073,223206149,25818,N,11,120,202006
20200619,20200618,73,165060073,223206149,25817,N,11,121,202006
20200619,20200618,73,165060073,223206149,25816,N,11,122,202006
20200619,20200618,73,165060073,223206149,25815,N,11,123,202006
20200619,20200618,73,165060073,223206149,25814,N,11,124,202006
20200619,20200618,73,165060073,223206149,25813,N,11,125,202006
20200619,20200618,73,165060073,223206149,25812,N,11,126,202006
20200619,20200618,73,165060073,223206149,25788,N,1,127,202006
20200619,20200618,73,165060073,223240804,25914,N,3,128,202006
20200619,20200618,73,165060073,223240971,25913,N,7,129,202006
20200619,20200618,73,165060073,223250854,25933,N,10,130,202006
20200619,20200618,73,165060073,223404800,25947,N,2,131,202006
20200619,20200618,73,165060073,223420905,25922,N,1,132,202006
20200619,20200618,73,165060073,223600717,25871,N,11,133,202006
20200619,20200618,73,165060073,223605280,25859,N,3,134,202006
20200619,20200618,73,165060073,223705104,25943,N,1,135,202006
20200619,20200618,73,165060073,223737915,25861,N,2,136,202006
20200619,20200618,73,165060073,223936573,25919,N,3,137,202006
20200619,20200618,73,165060073,223947016,25944,N,3,138,202006
20200619,20200618,73,165060073,224132803,25961,N,11,139,202006
20200619,20200618,73,165060073,224132803,25962,N,11,140,202006
20200619,20200618,73,165060073,224132803,25963,N,11,141,202006
20200619,20200618,73,165060073,224132803,25964,N,11,142,202006
20200619,20200618,73,165060073,224132803,25965,N,11,143,202006
20200619,20200618,73,165060073,224132803,25966,N,11,144,202006
20200619,20200618,73,165060073,224132803,25967,N,11,145,202006
20200619,20200618,73,165060073,224132803,25968,N,11,146,202006
20200619,20200618,73,165060073,224132803,25969,N,11,147,202006
20200619,20200618,73,165060073,224132803,25970,N,11,148,202006
20200619,20200618,73,165060073,224206337,25962,N,10,149,202006
20200619,20200618,73,165060073,224216662,25948,N,1,150,202006
20200619,20200618,73,165060073,224403303,25977,N,20,151,202006
20200619,20200618,73,165060073,224432179,25970,N,1,152,202006
20200619,20200618,73,165060073,224449709,25984,N,1,153,202006
20200619,20200618,73,165060073,224508929,25998,N,11,154,202006
20200619,20200618,73,165060073,224709047,25986,N,1,155,202006
20200619,20200618,73,165060073,224758021,26022,N,3,156,202006
20200619,20200618,73,165060073,225038146,26031,N,1,157,202006
20200619,20200618,73,165060073,225138544,26035,N,1,158,202006
20200619,20200618,73,165060073,225901431,25960,N,1,159,202006
20200619,20200618,73,165060073,225901434,25953,N,1,160,202006
20200619,20200618,73,165060073,225901435,25953,N,1,161,202006
20200619,20200618,73,165060073,225951594,25950,N,1,162,202006
20200619,20200618,73,165060073,230511001,26024,N,1,163,202006
20200619,20200618,73,165060073,230907692,26069,N,2,164,202006
20200619,20200618,73,165060073,230910502,26069,N,8,165,202006
20200619,20200618,73,165060073,231506179,26100,N,1,166,202006
20200619,20200618,73,165060073,231525295,26083,N,1,167,202006
20200619,20200618,73,165060073,231537116,26077,N,1,168,202006
20200619,20200618,73,165060073,231609464,26077,N,1,169,202006
20200619,20200618,73,165060073,231625062,26082,N,1,170,202006
20200619,20200618,73,165060073,231636622,26080,N,1,171,202006
20200619,20200618,73,165060073,231819452,26099,N,9,172,202006
20200619,20200618,73,165060073,231830780,26099,N,11,173,202006
20200619,20200618,73,165060073,231958246,26095,N,3,174,202006
20200619,20200618,73,165060073,232049017,26100,N,5,175,202006
20200619,20200618,73,165060073,232049020,26100,N,5,176,202006
20200619,20200618,73,165060073,232207724,26063,N,3,177,202006
20200619,20200618,73,165060073,232221655,26059,N,3,178,202006
20200619,20200618,73,165060073,232231078,26051,N,3,179,202006
20200619,20200618,73,165060073,232246871,26060,N,1,180,202006
20200619,20200618,73,165060073,232253429,26047,N,1,181,202006
20200619,20200618,73,165060073,232538710,26059,N,3,182,202006
20200619,20200618,73,165060073,232544492,26069,N,3,183,202006
20200619,20200618,73,165060073,232830188,26051,N,1,184,202006
20200619,20200618,73,165060073,232921043,26075,N,10,185,202006
20200619,20200618,73,165060073,233044536,26065,N,10,186,202006
20200619,20200618,73,165060073,233121435,26099,N,3,187,202006
20200619,20200618,73,165060073,233243015,26093,N,3,188,202006
20200619,20200618,73,165060073,233300304,26093,N,3,189,202006
20200619,20200618,73,165060073,233321904,26025,N,10,190,202006
20200619,20200618,73,165060073,233323242,25989,N,1,191,202006
20200619,20200618,73,165060073,233327349,26016,N,9,192,202006
20200619,20200618,73,165060073,233330098,26028,N,3,193,202006
20200619,20200618,73,165060073,233336224,26028,N,3,194,202006
20200619,20200618,73,165060073,233409803,26070,N,1,195,202006
20200619,20200618,73,165060073,233420804,26067,N,10,196,202006
20200619,20200618,73,165060073,233442794,26070,N,10,197,202006
20200619,20200618,73,165060073,234243986,26074,N,2,198,202006
20200619,20200618,73,165060073,234320001,26093,N,3,199,202006
20200619,20200618,73,165060073,234322604,26087,N,3,200,202006
20200619,20200618,73,165060073,234443408,26079,N,2,201,202006
20200619,20200618,73,165060073,234540435,26070,N,20,202,202006
20200619,20200618,73,165060073,234610709,26089,N,10,203,202006
20200619,20200618,73,165060073,000300370,26093,N,3,204,202006
20200619,20200618,73,165060073,000305248,26097,N,3,205,202006
20200619,20200618,73,165060073,001810851,26115,N,1,206,202006
20200619,20200618,73,165060073,002154892,26089,N,1,207,202006
20200619,20200618,73,165060073,003927863,26037,N,6,208,202006
20200619,20200618,73,165060073,004315543,26040,N,2,209,202006
20200619,20200618,73,165060073,010305230,25989,N,1,210,202006
20200619,20200618,73,165060073,010535593,25980,N,1,211,202006
20200619,20200618,73,165060073,011318215,26001,N,3,212,202006
20200619,20200618,73,165060073,011325074,26001,N,3,213,202006
20200619,20200618,73,165060073,011344343,26001,N,3,214,202006
20200619,20200618,73,165060073,012448520,26039,N,3,215,202006
20200619,20200618,73,165060073,012621399,26051,N,10,216,202006
20200619,20200618,73,165060073,012621533,26055,N,10,217,202006
20200619,20200618,73,165060073,013100891,26041,N,10,218,202006
20200619,20200618,73,165060073,021153149,26045,N,3,219,202006
20200619,20200618,73,165060073,021158633,26045,N,3,220,202006
20200619,20200618,73,165060073,022206094,26051,N,1,221,202006
20200619,20200618,73,165060073,025622410,26087,N,3,222,202006
20200619,20200618,73,165060073,025623061,26085,N,3,223,202006
20200619,20200618,73,165060073,025624331,26085,N,3,224,202006
20200619,20200618,73,165060073,030052932,26049,N,3,225,202006
20200619,20200618,73,165060073,030105855,26043,N,3,226,202006
20200619,20200618,73,165060073,030119038,26042,N,3,227,202006
20200619,20200618,73,165060073,030219079,26033,N,3,228,202006
20200619,20200618,73,165060073,030221662,26039,N,3,229,202006
20200619,20200618,73,165060073,031949435,26005,N,3,230,202006
20200619,20200618,73,165060073,031950805,26005,N,3,231,202006
20200619,20200618,73,165060073,031957575,26005,N,3,232,202006
20200619,20200618,73,165060073,032305661,26023,N,3,233,202006
20200619,20200618,73,165060073,032917492,26017,N,3,234,202006
20200619,20200618,73,165060073,032919356,26019,N,3,235,202006
20200619,20200618,73,165060073,033019657,26001,N,6,236,202006
20200619,20200618,73,165060073,033235545,26057,N,3,237,202006
20200619,20200618,73,165060073,033315485,26049,N,3,238,202006
20200619,20200618,73,165060073,034206132,26009,N,3,239,202006
20200619,20200618,73,165060073,034208276,26013,N,3,240,202006
20200619,20200618,73,165060073,034326124,26011,N,3,241,202006
20200619,20200618,73,165060073,034408788,26005,N,2,242,202006
20200619,20200618,73,165060073,035648690,26005,N,5,243,202006
20200619,20200618,73,165060073,035846944,25981,N,5,244,202006
20200619,20200618,73,165060073,041235630,25939,N,5,245,202006
20200619,20200618,73,165060073,041235634,25933,N,3,246,202006
20200619,20200618,73,165060073,041404448,25920,N,1,247,202006
20200619,20200618,73,165060073,041414834,25911,N,6,248,202006
20200619,20200618,73,165060073,041930665,25959,N,2,249,202006
20200619,20200618,73,165060073,044323235,25993,N,2,250,202006
20200619,20200618,73,165060073,045946845,26075,N,10,251,202006
20200619,20200618,73,165060073,045947050,26075,N,10,252,202006
20200619,20200618,73,165060073,045959261,26064,N,10,253,202006
20200619,20200618,73,165060073,050501567,26076,N,10,254,202006
20200619,20200618,73,165060073,053001020,26139,E,2,255,202006
20200619,20200619,73,165060073,084501051,26206,O,2,256,202006
20200619,20200619,73,165060073,090007228,26205,N,1,257,202006
20200619,20200619,73,165060073,090208927,26175,N,4,258,202006
20200619,20200619,73,165060073,090208929,26175,N,1,259,202006
20200619,20200619,73,165060073,090943437,26138,N,1,260,202006
20200619,20200619,73,165060073,091410661,26117,N,1,261,202006
20200619,20200619,73,165060073,091429947,26113,N,1,262,202006
20200619,20200619,73,165060073,091445189,26113,N,1,263,202006
20200619,20200619,73,165060073,091448055,26108,N,3,264,202006
20200619,20200619,73,165060073,091454017,26113,N,1,265,202006
20200619,20200619,73,165060073,091515756,26107,N,1,266,202006
20200619,20200619,73,165060073,091515942,26109,N,1,267,202006
20200619,20200619,73,165060073,091537172,26103,N,1,268,202006
20200619,20200619,73,165060073,091538125,26103,N,1,269,202006
20200619,20200619,73,165060073,091542644,26107,N,1,270,202006
20200619,20200619,73,165060073,091700637,26111,N,1,271,202006
20200619,20200619,73,165060073,091714914,26113,N,1,272,202006
20200619,20200619,73,165060073,092118632,26101,N,1,273,202006
20200619,20200619,73,165060073,092130092,26102,N,1,274,202006
20200619,20200619,73,165060073,092146750,26103,N,1,275,202006
20200619,20200619,73,165060073,092206929,26104,N,1,276,202006
20200619,20200619,73,165060073,092224586,26109,N,1,277,202006
20200619,20200619,73,165060073,092240101,26113,N,1,278,202006
20200619,20200619,73,165060073,093924229,26051,N,2,279,202006
20200619,20200619,73,165060073,093924229,26050,N,1,280,202006
20200619,20200619,73,165060073,095145992,26089,N,2,281,202006
20200619,20200619,73,165060073,095526767,26089,N,2,282,202006
20200619,20200619,73,165060073,095535673,26089,N,2,283,202006
20200619,20200619,73,165060073,095604968,26089,N,1,284,202006
20200619,20200619,73,165060073,100027103,26061,N,2,285,202006
20200619,20200619,73,165060073,112315561,26016,N,2,286,202006
20200619,20200619,73,165060073,115307804,26100,N,2,287,202006
20200619,20200619,73,165060073,130127754,26100,N,1,288,202006
20200619,20200619,73,165060073,135034795,26080,N,2,289,202006
20200619,20200619,73,165060073,135744509,26047,N,1,290,202006
20200619,20200619,73,165060073,142043585,26047,N,1,291,202006
20200619,20200619,73,165060073,143051946,26050,N,1,292,202006
20200619,20200619,73,165060073,144149194,26077,N,8,293,202006
20200619,20200619,73,165060073,144546415,26077,N,4,294,202006
20200619,20200619,73,165060073,151501010,26020,E,4,295,202006
20200619,20200618,73,165090073,163001110,25900,O,1,296,202009
20200619,20200618,73,165090073,163113707,25942,N,1,297,202009
20200619,20200618,73,165090073,165216565,25912,N,1,298,202009
20200619,20200618,73,165090073,170113025,25876,N,1,299,202009
20200619,20200618,73,165090073,175111104,26030,N,1,300,202009
20200619,20200618,73,165090073,180446415,26000,N,3,301,202009
20200619,20200618,73,165090073,181107489,25955,N,10,302,202009
20200619,20200618,73,165090073,183321016,26001,N,1,303,202009
20200619,20200618,73,165090073,183458231,26000,N,5,304,202009
20200619,20200618,73,165090073,183505007,26000,N,5,305,202009
20200619,20200618,73,165090073,191353649,25878,N,1,306,202009
20200619,20200618,73,165090073,191930737,25958,N,1,307,202009
20200619,20200618,73,165090073,193108792,25912,N,1,308,202009
20200619,20200618,73,165090073,193123685,25913,N,1,309,202009
20200619,20200618,73,165090073,193138173,25967,N,1,310,202009
20200619,20200618,73,165090073,193430811,25964,N,1,311,202009
20200619,20200618,73,165090073,202135134,25812,N,1,312,202009
20200619,20200618,73,165090073,202815875,25815,N,1,313,202009
20200619,20200618,73,165090073,203758730,25799,N,1,314,202009
20200619,20200618,73,165090073,203920848,25864,N,2,315,202009
20200619,20200618,73,165090073,205432104,25782,N,1,316,202009
20200619,20200618,73,165090073,210059470,25710,N,2,317,202009
20200619,20200618,73,165090073,210059477,25700,N,1,318,202009
20200619,20200618,73,165090073,211510511,25700,N,5,319,202009
20200619,20200618,73,165090073,211515513,25700,N,5,320,202009
20200619,20200618,73,165090073,212523137,25765,N,1,321,202009
20200619,20200618,73,165090073,213014624,25780,N,6,322,202009
20200619,20200618,73,165090073,213017168,25780,N,1,323,202009
20200619,20200618,73,165090073,213025584,25780,N,3,324,202009
20200619,20200618,73,165090073,213943270,25780,N,5,325,202009
20200619,20200618,73,165090073,214100944,25810,N,1,326,202009
20200619,20200618,73,165090073,214255280,25765,N,1,327,202009
20200619,20200618,73,165090073,215935263,25766,N,1,328,202009
20200619,20200618,73,165090073,222938329,25723,N,1,329,202009
20200619,20200618,73,165090073,223029132,25717,N,1,330,202009
20200619,20200618,73,165090073,223106009,25724,N,1,331,202009
20200619,20200618,73,165090073,224717022,25800,N,1,332,202009
20200619,20200618,73,165090073,224825594,25854,N,1,333,202009
20200619,20200618,73,165090073,225158240,25857,N,3,334,202009
20200619,20200618,73,165090073,225203414,25800,N,2,335,202009
20200619,20200618,73,165090073,225656246,25776,N,3,336,202009
20200619,20200618,73,165090073,230510919,25823,N,1,337,202009
20200619,20200618,73,165090073,230609634,25839,N,1,338,202009
20200619,20200618,73,165090073,235146047,25888,N,1,339,202009
20200619,20200618,73,165090073,000000729,25928,N,3,340,202009
20200619,20200618,73,165090073,002308651,25872,N,1,341,202009
20200619,20200618,73,165090073,004222967,25844,N,6,342,202009
20200619,20200618,73,165090073,011901923,25850,N,10,343,202009
20200619,20200618,73,165090073,030409465,25851,N,1,344,202009
20200619,20200618,73,165090073,042124637,25800,N,1,345,202009
20200619,20200618,73,165090073,045924933,25914,E,1,346,202009
20200619,20200619,73,165090073,084501051,26024,O,4,347,202009
20200619,20200619,73,165090073,085033415,26039,N,10,348,202009
20200619,20200619,73,165090073,085134880,26025,N,2,349,202009
20200619,20200619,73,165090073,090208927,26000,N,1,350,202009
20200619,20200619,73,165090073,091000932,25973,N,1,351,202009
20200619,20200619,73,165090073,091352445,25965,N,1,352,202009
20200619,20200619,73,165090073,091433723,25957,N,1,353,202009
20200619,20200619,73,165090073,091441382,25954,N,1,354,202009
20200619,20200619,73,165090073,091459028,25954,N,1,355,202009
20200619,20200619,73,165090073,091521232,25944,N,1,356,202009
20200619,20200619,73,165090073,091526959,25939,N,1,357,202009
20200619,20200619,73,165090073,091542682,25943,N,1,358,202009
20200619,20200619,73,165090073,091542825,25940,N,1,359,202009
20200619,20200619,73,165090073,091641312,25953,N,1,360,202009
20200619,20200619,73,165090073,091710364,25951,N,1,361,202009
20200619,20200619,73,165090073,091720071,25950,N,1,362,202009
20200619,20200619,73,165090073,092116864,25939,N,1,363,202009
20200619,20200619,73,165090073,092138161,25939,N,1,364,202009
20200619,20200619,73,165090073,092159370,25945,N,1,365,202009
20200619,20200619,73,165090073,092210361,25949,N,1,366,202009
20200619,20200619,73,165090073,092217979,25948,N,1,367,202009
20200619,20200619,73,165090073,092248868,25953,N,1,368,202009
20200619,20200619,73,165090073,092642984,25900,N,5,369,202009
20200619,20200619,73,165090073,092648466,25900,N,5,370,202009
20200619,20200619,73,165090073,093221478,25902,N,5,371,202009
20200619,20200619,73,165090073,093222643,25902,N,1,372,202009
20200619,20200619,73,165090073,093222722,25902,N,4,373,202009
20200619,20200619,73,165090073,095701908,25900,N,1,374,202009
20200619,20200619,73,165090073,101950807,25878,N,2,375,202009
20200619,20200619,73,165090073,103242457,25870,N,1,376,202009
20200619,20200619,73,165090073,105732151,25870,N,2,377,202009
20200619,20200619,73,165090073,112221591,25860,N,2,378,202009
20200619,20200619,73,165090073,115714630,25898,N,1,379,202009
20200619,20200619,73,165090073,121316195,25874,N,1,380,202009
20200619,20200619,73,165090073,133929813,25888,N,1,381,202009
20200619,20200619,73,165090073,134538232,25928,N,1,382,202009
20200619,20200619,73,165090073,135538619,25875,N,1,383,202009
20200619,20200619,73,165090073,142327135,25869,N,2,384,202009
20200619,20200619,73,165090073,142328003,25870,N,1,385,202009
20200619,20200619,73,165090073,142328319,25875,N,3,386,202009
20200619,20200619,73,165090073,143529376,25876,N,1,387,202009
20200619,20200619,73,165090073,143946080,25857,N,8,388,202009
20200619,20200619,73,165090073,144549252,25857,N,4,389,202009
20200619,20200619,73,165090073,145500470,25898,N,1,390,202009
20200619,20200619,73,165090073,150026858,25908,N,2,391,202009
20200619,20200619,73,165090073,150426866,25936,N,2,392,202009
