Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190821,20190820,73,164090073,175506245,26134,N,2,18,201909
20190821,20190820,73,164090073,175545329,26144,N,1,19,201909
20190821,20190820,73,164090073,180703445,26136,N,1,20,201909
20190821,20190820,73,164090073,180932377,26132,N,1,21,201909
20190821,20190820,73,164090073,181055950,26132,N,3,22,201909
20190821,20190820,73,164090073,181150112,26132,N,1,23,201909
20190821,20190820,73,164090073,181641205,26116,N,1,24,201909
20190821,20190820,73,164090073,181711346,26112,N,1,25,201909
20190821,20190820,73,164090073,181725713,26111,N,1,26,201909
20190821,20190820,73,164090073,184023713,26121,N,10,27,201909
20190821,20190820,73,164090073,184023713,26122,N,21,28,201909
20190821,20190820,73,164090073,184053497,26123,N,9,29,201909
20190821,20190820,73,164090073,184408897,26110,N,2,30,201909
20190821,20190820,73,164090073,185221622,26111,N,1,31,201909
20190821,20190820,73,164090073,190207479,26120,N,4,32,201909
20190821,20190820,73,164090073,191113335,26129,N,3,33,201909
20190821,20190820,73,164090073,191155200,26129,N,3,34,201909
20190821,20190820,73,164090073,191808700,26138,N,1,35,201909
20190821,20190820,73,164090073,191812308,26138,N,1,36,201909
20190821,20190820,73,164090073,193251072,26130,N,1,37,201909
20190821,20190820,73,164090073,193358064,26117,N,1,38,201909
20190821,20190820,73,164090073,194931613,26103,N,1,39,201909
20190821,20190820,73,164090073,200025458,26101,N,3,40,201909
20190821,20190820,73,164090073,200554111,26100,N,3,41,201909
20190821,20190820,73,164090073,200606601,26092,N,5,42,201909
20190821,20190820,73,164090073,200611750,26092,N,5,43,201909
20190821,20190820,73,164090073,200623122,26091,N,8,44,201909
20190821,20190820,73,164090073,200623125,26091,N,1,45,201909
20190821,20190820,73,164090073,200756956,26077,N,1,46,201909
20190821,20190820,73,164090073,201324636,26087,N,1,47,201909
20190821,20190820,73,164090073,201442403,26086,N,1,48,201909
20190821,20190820,73,164090073,201457941,26082,N,1,49,201909
20190821,20190820,73,164090073,201534056,26091,N,1,50,201909
20190821,20190820,73,164090073,201939010,26093,N,1,51,201909
20190821,20190820,73,164090073,202020928,26093,N,5,52,201909
20190821,20190820,73,164090073,202028607,26095,N,5,53,201909
20190821,20190820,73,164090073,202034359,26095,N,5,54,201909
20190821,20190820,73,164090073,202550061,26086,N,1,55,201909
20190821,20190820,73,164090073,203305660,26096,N,2,56,201909
20190821,20190820,73,164090073,203418934,26101,N,1,57,201909
20190821,20190820,73,164090073,203704235,26111,N,1,58,201909
20190821,20190820,73,164090073,203718426,26115,N,1,59,201909
20190821,20190820,73,164090073,204710553,26130,N,1,60,201909
20190821,20190820,73,164090073,204710553,26131,N,1,61,201909
20190821,20190820,73,164090073,205814538,26131,N,1,62,201909
20190821,20190820,73,164090073,212852771,26144,N,1,63,201909
20190821,20190820,73,164090073,213233174,26160,N,2,64,201909
20190821,20190820,73,164090073,213233175,26160,N,3,65,201909
20190821,20190820,73,164090073,213233175,26164,N,7,66,201909
20190821,20190820,73,164090073,213233175,26164,N,3,67,201909
20190821,20190820,73,164090073,213233175,26166,N,1,68,201909
20190821,20190820,73,164090073,213233175,26167,N,1,69,201909
20190821,20190820,73,164090073,213755201,26154,N,5,70,201909
20190821,20190820,73,164090073,214220088,26131,N,1,71,201909
20190821,20190820,73,164090073,214431025,26128,N,1,72,201909
20190821,20190820,73,164090073,215433453,26110,N,1,73,201909
20190821,20190820,73,164090073,215618969,26116,N,1,74,201909
20190821,20190820,73,164090073,220749370,26107,N,1,75,201909
20190821,20190820,73,164090073,220849023,26105,N,5,76,201909
20190821,20190820,73,164090073,220919869,26100,N,4,77,201909
20190821,20190820,73,164090073,221139153,26092,N,1,78,201909
20190821,20190820,73,164090073,221200830,26092,N,1,79,201909
20190821,20190820,73,164090073,221247132,26088,N,1,80,201909
20190821,20190820,73,164090073,221251521,26088,N,1,81,201909
20190821,20190820,73,164090073,221258075,26087,N,1,82,201909
20190821,20190820,73,164090073,221555001,26078,N,1,83,201909
20190821,20190820,73,164090073,221824167,26078,N,1,84,201909
20190821,20190820,73,164090073,221928234,26075,N,2,85,201909
20190821,20190820,73,164090073,221946735,26078,N,1,86,201909
20190821,20190820,73,164090073,222436394,26085,N,10,87,201909
20190821,20190820,73,164090073,222901543,26096,N,10,88,201909
20190821,20190820,73,164090073,222901543,26097,N,2,89,201909
20190821,20190820,73,164090073,222901546,26100,N,2,90,201909
20190821,20190820,73,164090073,223036134,26110,N,4,91,201909
20190821,20190820,73,164090073,223132954,26091,N,10,92,201909
20190821,20190820,73,164090073,223133074,26095,N,1,93,201909
20190821,20190820,73,164090073,223144961,26084,N,1,94,201909
20190821,20190820,73,164090073,223200330,26083,N,1,95,201909
20190821,20190820,73,164090073,223307875,26071,N,1,96,201909
20190821,20190820,73,164090073,223350409,26062,N,1,97,201909
20190821,20190820,73,164090073,223358268,26060,N,5,98,201909
20190821,20190820,73,164090073,223441663,26079,N,1,99,201909
20190821,20190820,73,164090073,223453617,26085,N,10,100,201909
20190821,20190820,73,164090073,223541250,26060,N,5,101,201909
20190821,20190820,73,164090073,223722349,26082,N,1,102,201909
20190821,20190820,73,164090073,223722460,26085,N,4,103,201909
20190821,20190820,73,164090073,224345236,26059,N,1,104,201909
20190821,20190820,73,164090073,224413079,26056,N,3,105,201909
20190821,20190820,73,164090073,224420162,26060,N,2,106,201909
20190821,20190820,73,164090073,224507416,26068,N,1,107,201909
20190821,20190820,73,164090073,224602328,26057,N,1,108,201909
20190821,20190820,73,164090073,224700076,26069,N,1,109,201909
20190821,20190820,73,164090073,224856535,26039,N,1,110,201909
20190821,20190820,73,164090073,224856536,26035,N,1,111,201909
20190821,20190820,73,164090073,224906997,26032,N,1,112,201909
20190821,20190820,73,164090073,224907118,26032,N,1,113,201909
20190821,20190820,73,164090073,224912128,26030,N,1,114,201909
20190821,20190820,73,164090073,224918625,26031,N,1,115,201909
20190821,20190820,73,164090073,224923420,26026,N,1,116,201909
20190821,20190820,73,164090073,225000950,26031,N,1,117,201909
20190821,20190820,73,164090073,225129465,26026,N,1,118,201909
20190821,20190820,73,164090073,225249952,26026,N,1,119,201909
20190821,20190820,73,164090073,225503896,26030,N,1,120,201909
20190821,20190820,73,164090073,225738585,26059,N,1,121,201909
20190821,20190820,73,164090073,225858007,26055,N,1,122,201909
20190821,20190820,73,164090073,225858651,26055,N,3,123,201909
20190821,20190820,73,164090073,230353817,26042,N,1,124,201909
20190821,20190820,73,164090073,230602764,26063,N,1,125,201909
20190821,20190820,73,164090073,230625268,26060,N,5,126,201909
20190821,20190820,73,164090073,233002960,26071,N,1,127,201909
20190821,20190820,73,164090073,233450560,26039,N,1,128,201909
20190821,20190820,73,164090073,233600961,26044,N,1,129,201909
20190821,20190820,73,164090073,234614792,26058,N,4,130,201909
20190821,20190820,73,164090073,235258462,26080,N,3,131,201909
20190821,20190820,73,164090073,235326625,26085,N,4,132,201909
20190821,20190820,73,164090073,235330496,26090,N,2,133,201909
20190821,20190820,73,164090073,000244233,26120,N,2,134,201909
20190821,20190820,73,164090073,000710361,26116,N,1,135,201909
20190821,20190820,73,164090073,001028965,26140,N,1,136,201909
20190821,20190820,73,164090073,001106347,26145,N,11,137,201909
20190821,20190820,73,164090073,001330910,26145,N,5,138,201909
20190821,20190820,73,164090073,001340253,26145,N,4,139,201909
20190821,20190820,73,164090073,001447897,26142,N,1,140,201909
20190821,20190820,73,164090073,001518389,26130,N,6,141,201909
20190821,20190820,73,164090073,001523651,26124,N,1,142,201909
20190821,20190820,73,164090073,001808048,26133,N,1,143,201909
20190821,20190820,73,164090073,002040189,26124,N,20,144,201909
20190821,20190820,73,164090073,003049632,26100,N,5,145,201909
20190821,20190820,73,164090073,003049776,26100,N,7,146,201909
20190821,20190820,73,164090073,003110960,26101,N,11,147,201909
20190821,20190820,73,164090073,003112103,26101,N,4,148,201909
20190821,20190820,73,164090073,004349588,26058,N,4,149,201909
20190821,20190820,73,164090073,004350170,26058,N,1,150,201909
20190821,20190820,73,164090073,004608455,26064,N,1,151,201909
20190821,20190820,73,164090073,004735579,26059,N,1,152,201909
20190821,20190820,73,164090073,004836746,26059,N,6,153,201909
20190821,20190820,73,164090073,005406098,26069,N,1,154,201909
20190821,20190820,73,164090073,005629629,26072,N,2,155,201909
20190821,20190820,73,164090073,005631815,26077,N,1,156,201909
20190821,20190820,73,164090073,010040101,26083,N,2,157,201909
20190821,20190820,73,164090073,011603802,26096,N,2,158,201909
20190821,20190820,73,164090073,012001439,26100,N,1,159,201909
20190821,20190820,73,164090073,012001440,26106,N,1,160,201909
20190821,20190820,73,164090073,012018342,26106,N,4,161,201909
20190821,20190820,73,164090073,012023905,26106,N,4,162,201909
20190821,20190820,73,164090073,012839305,26085,N,1,163,201909
20190821,20190820,73,164090073,013510464,26075,N,4,164,201909
20190821,20190820,73,164090073,013515356,26078,N,4,165,201909
20190821,20190820,73,164090073,013755890,26067,N,1,166,201909
20190821,20190820,73,164090073,020734711,26094,N,1,167,201909
20190821,20190820,73,164090073,020845674,26098,N,1,168,201909
20190821,20190820,73,164090073,021714448,26085,N,1,169,201909
20190821,20190820,73,164090073,023448247,26051,N,3,170,201909
20190821,20190820,73,164090073,023543083,26030,N,1,171,201909
20190821,20190820,73,164090073,024034896,26040,N,1,172,201909
20190821,20190820,73,164090073,024219114,26047,N,1,173,201909
20190821,20190820,73,164090073,030202752,26039,N,3,174,201909
20190821,20190820,73,164090073,030358931,26020,N,1,175,201909
20190821,20190820,73,164090073,030716385,26029,N,1,176,201909
20190821,20190820,73,164090073,030901612,26019,N,1,177,201909
20190821,20190820,73,164090073,031710569,26018,N,1,178,201909
20190821,20190820,73,164090073,031714332,26012,N,1,179,201909
20190821,20190820,73,164090073,031936016,26030,N,1,180,201909
20190821,20190820,73,164090073,032042061,26018,N,27,181,201909
20190821,20190820,73,164090073,032058632,26011,N,1,182,201909
20190821,20190820,73,164090073,032059930,26010,N,2,183,201909
20190821,20190820,73,164090073,032116645,26000,N,44,184,201909
20190821,20190820,73,164090073,032116690,26000,N,11,185,201909
20190821,20190820,73,164090073,032116693,26000,N,3,186,201909
20190821,20190820,73,164090073,032119869,26000,N,33,187,201909
20190821,20190820,73,164090073,032121510,26000,N,9,188,201909
20190821,20190820,73,164090073,033732277,26051,N,4,189,201909
20190821,20190820,73,164090073,033753790,26050,N,3,190,201909
20190821,20190820,73,164090073,034011084,26039,N,1,191,201909
20190821,20190820,73,164090073,034549941,26023,N,1,192,201909
20190821,20190820,73,164090073,035603490,26041,N,1,193,201909
20190821,20190820,73,164090073,040544503,26018,N,1,194,201909
20190821,20190820,73,164090073,041133837,26016,N,3,195,201909
20190821,20190820,73,164090073,043530641,26023,N,1,196,201909
20190821,20190820,73,164090073,045500211,26000,N,1,197,201909
20190821,20190820,73,164090073,045535244,25991,N,1,198,201909
20190821,20190820,73,164090073,045540103,25975,N,5,199,201909
20190821,20190820,73,164090073,045540164,25969,N,2,200,201909
20190821,20190820,73,164090073,045540239,25969,N,2,201,201909
20190821,20190820,73,164090073,045544864,25970,N,1,202,201909
20190821,20190820,73,164090073,045727170,25960,N,3,203,201909
20190821,20190820,73,164090073,045737464,25965,N,2,204,201909
20190821,20190820,73,164090073,045932726,25950,N,1,205,201909
20190821,20190820,73,164090073,050003288,25951,N,1,206,201909
20190821,20190820,73,164090073,050116630,25943,N,1,207,201909
20190821,20190820,73,164090073,050307084,25921,N,2,208,201909
20190821,20190820,73,164090073,050339219,25934,N,2,209,201909
20190821,20190820,73,164090073,050358001,25936,N,1,210,201909
20190821,20190820,73,164090073,050406768,25939,N,1,211,201909
20190821,20190820,73,164090073,050410000,25939,N,1,212,201909
20190821,20190820,73,164090073,050640199,25924,N,1,213,201909
20190821,20190820,73,164090073,051143667,25930,N,1,214,201909
20190821,20190820,73,164090073,051833976,25949,N,1,215,201909
20190821,20190820,73,164090073,052011349,25949,E,1,216,201909
20190821,20190821,73,164090073,084544366,25940,O,1,217,201909
20190821,20190821,73,164090073,084551666,25930,N,1,218,201909
20190821,20190821,73,164090073,084606371,25937,N,2,219,201909
20190821,20190821,73,164090073,084609111,25937,N,8,220,201909
20190821,20190821,73,164090073,084609234,25937,N,9,221,201909
20190821,20190821,73,164090073,084614823,25928,N,1,222,201909
20190821,20190821,73,164090073,084657447,25932,N,1,223,201909
20190821,20190821,73,164090073,084814379,25926,N,1,224,201909
20190821,20190821,73,164090073,084832346,25933,N,10,225,201909
20190821,20190821,73,164090073,084911444,25933,N,1,226,201909
20190821,20190821,73,164090073,085705952,25917,N,1,227,201909
20190821,20190821,73,164090073,090055189,25927,N,5,228,201909
20190821,20190821,73,164090073,090057302,25928,N,5,229,201909
20190821,20190821,73,164090073,090101941,25933,N,5,230,201909
20190821,20190821,73,164090073,090806162,25935,N,1,231,201909
20190821,20190821,73,164090073,090924391,25930,N,1,232,201909
20190821,20190821,73,164090073,090950901,25931,N,1,233,201909
20190821,20190821,73,164090073,091144376,25935,N,1,234,201909
20190821,20190821,73,164090073,092656775,25960,N,3,235,201909
20190821,20190821,73,164090073,093528478,25955,N,3,236,201909
20190821,20190821,73,164090073,095614130,25950,N,1,237,201909
20190821,20190821,73,164090073,095654347,25948,N,3,238,201909
20190821,20190821,73,164090073,095844679,25939,N,2,239,201909
20190821,20190821,73,164090073,100759498,25954,N,3,240,201909
20190821,20190821,73,164090073,101603881,25954,N,11,241,201909
20190821,20190821,73,164090073,101741277,25954,N,18,242,201909
20190821,20190821,73,164090073,102031794,25956,N,1,243,201909
20190821,20190821,73,164090073,103659302,25960,N,8,244,201909
20190821,20190821,73,164090073,104428756,25973,N,3,245,201909
20190821,20190821,73,164090073,105925149,25985,N,3,246,201909
20190821,20190821,73,164090073,110553319,25988,N,1,247,201909
20190821,20190821,73,164090073,111335066,25989,N,1,248,201909
20190821,20190821,73,164090073,111335066,25991,N,24,249,201909
20190821,20190821,73,164090073,111348836,25981,N,20,250,201909
20190821,20190821,73,164090073,111348836,25980,N,8,251,201909
20190821,20190821,73,164090073,111723701,25980,N,1,252,201909
20190821,20190821,73,164090073,111735738,25980,N,1,253,201909
20190821,20190821,73,164090073,112830017,25960,N,5,254,201909
20190821,20190821,73,164090073,112830142,25960,N,5,255,201909
20190821,20190821,73,164090073,113228704,25962,N,1,256,201909
20190821,20190821,73,164090073,114749259,25970,N,1,257,201909
20190821,20190821,73,164090073,114859429,25965,N,1,258,201909
20190821,20190821,73,164090073,115958092,25971,N,1,259,201909
20190821,20190821,73,164090073,122725882,25970,N,1,260,201909
20190821,20190821,73,164090073,130346687,25982,N,7,261,201909
20190821,20190821,73,164090073,130649363,25975,N,1,262,201909
20190821,20190821,73,164090073,130729467,25971,N,1,263,201909
20190821,20190821,73,164090073,135204938,25968,N,5,264,201909
20190821,20190821,73,164090073,140132723,25971,N,1,265,201909
20190821,20190821,73,164090073,141009677,25972,N,1,266,201909
20190821,20190821,73,164090073,141241448,25978,N,2,267,201909
20190821,20190821,73,164090073,141621516,25982,N,1,268,201909
20190821,20190821,73,164090073,142242853,25982,N,1,269,201909
20190821,20190821,73,164090073,142822778,25990,N,1,270,201909
20190821,20190821,73,164090073,150020594,26000,N,1,271,201909
20190821,20190821,73,164090073,150101513,25990,N,1,272,201909
20190821,20190821,73,164090073,151501008,26012,E,1,273,201909
20190821,20190820,73,164120073,203611745,26080,O,2,274,201912
20190821,20190820,73,164120073,221120318,26050,N,5,275,201912
20190821,20190820,73,164120073,224841827,26000,N,6,276,201912
20190821,20190820,73,164120073,050103388,25900,N,1,277,201912
20190821,20190820,73,164120073,050318311,25875,E,5,278,201912
20190821,20190821,73,164120073,084501051,25914,O,1,279,201912
20190821,20190821,73,164120073,084502729,25900,N,1,280,201912
20190821,20190821,73,164120073,091148145,25900,N,1,281,201912
20190821,20190821,73,164120073,113101041,25930,E,1,282,201912
20190822,20190821,73,164090073,163001045,26040,O,1,1,201909
20190822,20190821,73,164090073,163303557,26050,N,2,2,201909
20190822,20190821,73,164090073,164146433,26035,N,1,3,201909
20190822,20190821,73,164090073,164153819,26042,N,5,4,201909
20190822,20190821,73,164090073,164256547,26035,N,1,5,201909
20190822,20190821,73,164090073,164658255,26044,N,2,6,201909
20190822,20190821,73,164090073,165236630,26053,N,1,7,201909
20190822,20190821,73,164090073,165546869,26055,N,1,8,201909
20190822,20190821,73,164090073,165553006,26057,N,2,9,201909
20190822,20190821,73,164090073,165620013,26056,N,1,10,201909
20190822,20190821,73,164090073,165830976,26057,N,1,11,201909
20190822,20190821,73,164090073,171421349,26055,N,4,12,201909
20190822,20190821,73,164090073,171530962,26050,N,1,13,201909
20190822,20190821,73,164090073,171948215,26054,N,1,14,201909
20190822,20190821,73,164090073,174053899,26088,N,1,15,201909
20190822,20190821,73,164090073,174221339,26086,N,10,16,201909
20190822,20190821,73,164090073,174514116,26094,N,1,17,201909
20190822,20190821,73,164090073,174515183,26100,N,2,18,201909
20190822,20190821,73,164090073,174515184,26107,N,1,19,201909
20190822,20190821,73,164090073,174538307,26100,N,1,20,201909
20190822,20190821,73,164090073,174608346,26100,N,5,21,201909
20190822,20190821,73,164090073,175104659,26100,N,1,22,201909
20190822,20190821,73,164090073,175447909,26091,N,1,23,201909
20190822,20190821,73,164090073,180036728,26094,N,1,24,201909
20190822,20190821,73,164090073,180339898,26095,N,1,25,201909
20190822,20190821,73,164090073,180359001,26094,N,1,26,201909
20190822,20190821,73,164090073,180359002,26093,N,1,27,201909
20190822,20190821,73,164090073,180541240,26096,N,1,28,201909
20190822,20190821,73,164090073,180544536,26093,N,1,29,201909
20190822,20190821,73,164090073,181024851,26095,N,1,30,201909
20190822,20190821,73,164090073,181121866,26095,N,1,31,201909
20190822,20190821,73,164090073,181147239,26095,N,1,32,201909
20190822,20190821,73,164090073,181246481,26093,N,1,33,201909
20190822,20190821,73,164090073,181942836,26092,N,1,34,201909
20190822,20190821,73,164090073,181944229,26091,N,2,35,201909
20190822,20190821,73,164090073,182027493,26087,N,1,36,201909
20190822,20190821,73,164090073,182428072,26086,N,1,37,201909
20190822,20190821,73,164090073,182723981,26086,N,1,38,201909
20190822,20190821,73,164090073,183541220,26110,N,1,39,201909
20190822,20190821,73,164090073,183707080,26100,N,1,40,201909
20190822,20190821,73,164090073,184100379,26094,N,1,41,201909
20190822,20190821,73,164090073,184557541,26106,N,1,42,201909
20190822,20190821,73,164090073,184723097,26094,N,10,43,201909
20190822,20190821,73,164090073,184836029,26097,N,2,44,201909
20190822,20190821,73,164090073,185928870,26086,N,1,45,201909
20190822,20190821,73,164090073,190145231,26078,N,1,46,201909
20190822,20190821,73,164090073,190247255,26081,N,1,47,201909
20190822,20190821,73,164090073,190258728,26080,N,1,48,201909
20190822,20190821,73,164090073,190330360,26076,N,1,49,201909
20190822,20190821,73,164090073,190409197,26075,N,2,50,201909
20190822,20190821,73,164090073,190456800,26076,N,1,51,201909
20190822,20190821,73,164090073,190607098,26078,N,1,52,201909
20190822,20190821,73,164090073,190655146,26077,N,1,53,201909
20190822,20190821,73,164090073,190856840,26079,N,1,54,201909
20190822,20190821,73,164090073,191244169,26079,N,1,55,201909
20190822,20190821,73,164090073,191458085,26091,N,1,56,201909
20190822,20190821,73,164090073,191546492,26085,N,1,57,201909
20190822,20190821,73,164090073,192927774,26087,N,1,58,201909
20190822,20190821,73,164090073,194534930,26099,N,1,59,201909
20190822,20190821,73,164090073,195821759,26093,N,1,60,201909
20190822,20190821,73,164090073,200145376,26090,N,1,61,201909
20190822,20190821,73,164090073,200348214,26080,N,1,62,201909
20190822,20190821,73,164090073,200452889,26075,N,1,63,201909
20190822,20190821,73,164090073,211541433,26089,N,1,64,201909
20190822,20190821,73,164090073,211541547,26110,N,1,65,201909
20190822,20190821,73,164090073,211735239,26117,N,1,66,201909
20190822,20190821,73,164090073,212021421,26128,N,1,67,201909
20190822,20190821,73,164090073,212448145,26117,N,1,68,201909
20190822,20190821,73,164090073,213604142,26106,N,1,69,201909
20190822,20190821,73,164090073,214600162,26106,N,1,70,201909
20190822,20190821,73,164090073,215232202,26129,N,1,71,201909
20190822,20190821,73,164090073,215252409,26142,N,2,72,201909
20190822,20190821,73,164090073,215549408,26132,N,2,73,201909
20190822,20190821,73,164090073,215756218,26133,N,1,74,201909
20190822,20190821,73,164090073,220157058,26138,N,2,75,201909
20190822,20190821,73,164090073,220317481,26150,N,1,76,201909
20190822,20190821,73,164090073,220318282,26160,N,1,77,201909
20190822,20190821,73,164090073,220648747,26180,N,5,78,201909
20190822,20190821,73,164090073,220839855,26168,N,2,79,201909
20190822,20190821,73,164090073,221535576,26163,N,1,80,201909
20190822,20190821,73,164090073,221552884,26163,N,1,81,201909
20190822,20190821,73,164090073,221623864,26170,N,2,82,201909
20190822,20190821,73,164090073,221934346,26169,N,2,83,201909
20190822,20190821,73,164090073,222249559,26160,N,1,84,201909
20190822,20190821,73,164090073,222329833,26159,N,1,85,201909
20190822,20190821,73,164090073,222441209,26159,N,1,86,201909
20190822,20190821,73,164090073,222802536,26166,N,5,87,201909
20190822,20190821,73,164090073,222943771,26180,N,1,88,201909
20190822,20190821,73,164090073,223024272,26183,N,1,89,201909
20190822,20190821,73,164090073,223039484,26188,N,2,90,201909
20190822,20190821,73,164090073,223045530,26188,N,8,91,201909
20190822,20190821,73,164090073,223135885,26157,N,1,92,201909
20190822,20190821,73,164090073,223212890,26171,N,1,93,201909
20190822,20190821,73,164090073,223245914,26159,N,6,94,201909
20190822,20190821,73,164090073,223309745,26165,N,1,95,201909
20190822,20190821,73,164090073,223517265,26165,N,1,96,201909
20190822,20190821,73,164090073,223528573,26170,N,3,97,201909
20190822,20190821,73,164090073,223601191,26173,N,1,98,201909
20190822,20190821,73,164090073,223625766,26176,N,5,99,201909
20190822,20190821,73,164090073,223749420,26159,N,1,100,201909
20190822,20190821,73,164090073,223758254,26159,N,1,101,201909
20190822,20190821,73,164090073,223809433,26162,N,1,102,201909
20190822,20190821,73,164090073,223817556,26163,N,1,103,201909
20190822,20190821,73,164090073,223817848,26156,N,1,104,201909
20190822,20190821,73,164090073,223825957,26160,N,1,105,201909
20190822,20190821,73,164090073,224027776,26173,N,1,106,201909
20190822,20190821,73,164090073,224054500,26180,N,2,107,201909
20190822,20190821,73,164090073,224116408,26188,N,1,108,201909
20190822,20190821,73,164090073,224223002,26200,N,2,109,201909
20190822,20190821,73,164090073,224223003,26208,N,1,110,201909
20190822,20190821,73,164090073,224500793,26211,N,1,111,201909
20190822,20190821,73,164090073,224500920,26214,N,1,112,201909
20190822,20190821,73,164090073,224500920,26217,N,7,113,201909
20190822,20190821,73,164090073,224511247,26215,N,2,114,201909
20190822,20190821,73,164090073,224520523,26215,N,1,115,201909
20190822,20190821,73,164090073,224531703,26215,N,1,116,201909
20190822,20190821,73,164090073,224539189,26220,N,1,117,201909
20190822,20190821,73,164090073,224542942,26220,N,1,118,201909
20190822,20190821,73,164090073,224550066,26222,N,1,119,201909
20190822,20190821,73,164090073,224550067,26229,N,1,120,201909
20190822,20190821,73,164090073,224611789,26213,N,6,121,201909
20190822,20190821,73,164090073,224711848,26210,N,1,122,201909
20190822,20190821,73,164090073,224716706,26209,N,1,123,201909
20190822,20190821,73,164090073,224742822,26208,N,1,124,201909
20190822,20190821,73,164090073,224832433,26202,N,1,125,201909
20190822,20190821,73,164090073,224934480,26187,N,1,126,201909
20190822,20190821,73,164090073,225525184,26199,N,1,127,201909
20190822,20190821,73,164090073,225612141,26206,N,1,128,201909
20190822,20190821,73,164090073,225848572,26206,N,1,129,201909
20190822,20190821,73,164090073,225930821,26211,N,1,130,201909
20190822,20190821,73,164090073,230203920,26206,N,2,131,201909
20190822,20190821,73,164090073,230626323,26198,N,2,132,201909
20190822,20190821,73,164090073,230851077,26195,N,10,133,201909
20190822,20190821,73,164090073,231041801,26190,N,1,134,201909
20190822,20190821,73,164090073,231049654,26190,N,1,135,201909
20190822,20190821,73,164090073,231300485,26179,N,1,136,201909
20190822,20190821,73,164090073,231511719,26165,N,4,137,201909
20190822,20190821,73,164090073,231539376,26161,N,3,138,201909
20190822,20190821,73,164090073,231828070,26180,N,1,139,201909
20190822,20190821,73,164090073,231850373,26178,N,2,140,201909
20190822,20190821,73,164090073,231950129,26182,N,2,141,201909
20190822,20190821,73,164090073,232300465,26180,N,1,142,201909
20190822,20190821,73,164090073,232319855,26184,N,10,143,201909
20190822,20190821,73,164090073,232526205,26189,N,1,144,201909
20190822,20190821,73,164090073,233123726,26180,N,2,145,201909
20190822,20190821,73,164090073,233706269,26162,N,3,146,201909
20190822,20190821,73,164090073,233841243,26150,N,3,147,201909
20190822,20190821,73,164090073,233842878,26150,N,1,148,201909
20190822,20190821,73,164090073,234102424,26160,N,4,149,201909
20190822,20190821,73,164090073,234149521,26156,N,2,150,201909
20190822,20190821,73,164090073,234320997,26161,N,1,151,201909
20190822,20190821,73,164090073,235229802,26180,N,11,152,201909
20190822,20190821,73,164090073,235422691,26183,N,2,153,201909
20190822,20190821,73,164090073,235755797,26193,N,3,154,201909
20190822,20190821,73,164090073,235803683,26195,N,4,155,201909
20190822,20190821,73,164090073,000515478,26197,N,1,156,201909
20190822,20190821,73,164090073,000546674,26207,N,1,157,201909
20190822,20190821,73,164090073,000550291,26208,N,1,158,201909
20190822,20190821,73,164090073,000819254,26204,N,1,159,201909
20190822,20190821,73,164090073,001052588,26220,N,1,160,201909
20190822,20190821,73,164090073,001254870,26215,N,1,161,201909
20190822,20190821,73,164090073,001648693,26214,N,6,162,201909
20190822,20190821,73,164090073,001842359,26223,N,1,163,201909
20190822,20190821,73,164090073,002444745,26216,N,1,164,201909
20190822,20190821,73,164090073,002821527,26212,N,1,165,201909
20190822,20190821,73,164090073,003446634,26219,N,1,166,201909
20190822,20190821,73,164090073,003457488,26229,N,11,167,201909
20190822,20190821,73,164090073,003606284,26240,N,2,168,201909
20190822,20190821,73,164090073,003606285,26249,N,6,169,201909
20190822,20190821,73,164090073,003628811,26245,N,4,170,201909
20190822,20190821,73,164090073,003635370,26247,N,2,171,201909
20190822,20190821,73,164090073,003702068,26239,N,2,172,201909
20190822,20190821,73,164090073,004147849,26250,N,2,173,201909
20190822,20190821,73,164090073,004147850,26257,N,1,174,201909
20190822,20190821,73,164090073,004530394,26246,N,10,175,201909
20190822,20190821,73,164090073,004530394,26245,N,20,176,201909
20190822,20190821,73,164090073,004909561,26239,N,4,177,201909
20190822,20190821,73,164090073,005043973,26230,N,4,178,201909
20190822,20190821,73,164090073,005145918,26220,N,1,179,201909
20190822,20190821,73,164090073,005810288,26231,N,1,180,201909
20190822,20190821,73,164090073,005819344,26233,N,1,181,201909
20190822,20190821,73,164090073,005904295,26247,N,3,182,201909
20190822,20190821,73,164090073,011035377,26229,N,1,183,201909
20190822,20190821,73,164090073,011525325,26238,N,1,184,201909
20190822,20190821,73,164090073,011616796,26239,N,1,185,201909
20190822,20190821,73,164090073,012002771,26228,N,1,186,201909
20190822,20190821,73,164090073,012146262,26225,N,1,187,201909
20190822,20190821,73,164090073,015913760,26229,N,1,188,201909
20190822,20190821,73,164090073,020547716,26235,N,1,189,201909
20190822,20190821,73,164090073,021203783,26230,N,3,190,201909
20190822,20190821,73,164090073,022022932,26230,N,2,191,201909
20190822,20190821,73,164090073,022955274,26220,N,1,192,201909
20190822,20190821,73,164090073,030045503,26185,N,3,193,201909
20190822,20190821,73,164090073,030227640,26171,N,3,194,201909
20190822,20190821,73,164090073,030536384,26230,N,6,195,201909
20190822,20190821,73,164090073,030555429,26230,N,1,196,201909
20190822,20190821,73,164090073,030746641,26218,N,10,197,201909
20190822,20190821,73,164090073,030759191,26213,N,20,198,201909
20190822,20190821,73,164090073,030850457,26210,N,1,199,201909
