Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200227,20200227,73,165030073,133424950,26500,N,5,1866,202003
20200227,20200227,73,165030073,133425149,26500,N,4,1867,202003
20200227,20200227,73,165030073,133615809,26521,N,1,1868,202003
20200227,20200227,73,165030073,133615810,26521,N,1,1869,202003
20200227,20200227,73,165030073,133615979,26521,N,1,1870,202003
20200227,20200227,73,165030073,133616098,26521,N,1,1871,202003
20200227,20200227,73,165030073,133622058,26520,N,1,1872,202003
20200227,20200227,73,165030073,133632770,26521,N,2,1873,202003
20200227,20200227,73,165030073,133733198,26524,N,1,1874,202003
20200227,20200227,73,165030073,133740500,26520,N,1,1875,202003
20200227,20200227,73,165030073,133740836,26514,N,1,1876,202003
20200227,20200227,73,165030073,133925759,26501,N,1,1877,202003
20200227,20200227,73,165030073,133925759,26500,N,6,1878,202003
20200227,20200227,73,165030073,134029867,26488,N,1,1879,202003
20200227,20200227,73,165030073,134029924,26488,N,1,1880,202003
20200227,20200227,73,165030073,134030114,26488,N,8,1881,202003
20200227,20200227,73,165030073,134209845,26488,N,1,1882,202003
20200227,20200227,73,165030073,134231740,26485,N,1,1883,202003
20200227,20200227,73,165030073,134505196,26496,N,1,1884,202003
20200227,20200227,73,165030073,134653941,26494,N,1,1885,202003
20200227,20200227,73,165030073,134716029,26496,N,1,1886,202003
20200227,20200227,73,165030073,135128927,26492,N,1,1887,202003
20200227,20200227,73,165030073,135151696,26493,N,1,1888,202003
20200227,20200227,73,165030073,135225932,26490,N,1,1889,202003
20200227,20200227,73,165030073,135549076,26490,N,1,1890,202003
20200227,20200227,73,165030073,135606371,26484,N,1,1891,202003
20200227,20200227,73,165030073,135616663,26481,N,1,1892,202003
20200227,20200227,73,165030073,135616874,26480,N,1,1893,202003
20200227,20200227,73,165030073,135622291,26480,N,1,1894,202003
20200227,20200227,73,165030073,135630033,26476,N,1,1895,202003
20200227,20200227,73,165030073,135630035,26476,N,1,1896,202003
20200227,20200227,73,165030073,135630035,26476,N,1,1897,202003
20200227,20200227,73,165030073,135630036,26476,N,1,1898,202003
20200227,20200227,73,165030073,135656631,26471,N,1,1899,202003
20200227,20200227,73,165030073,135658981,26470,N,1,1900,202003
20200227,20200227,73,165030073,135658986,26470,N,1,1901,202003
20200227,20200227,73,165030073,135658986,26470,N,1,1902,202003
20200227,20200227,73,165030073,135658987,26470,N,1,1903,202003
20200227,20200227,73,165030073,135658987,26470,N,3,1904,202003
20200227,20200227,73,165030073,135658991,26468,N,1,1905,202003
20200227,20200227,73,165030073,135715437,26463,N,1,1906,202003
20200227,20200227,73,165030073,135718328,26463,N,1,1907,202003
20200227,20200227,73,165030073,135811093,26471,N,1,1908,202003
20200227,20200227,73,165030073,135824207,26466,N,1,1909,202003
20200227,20200227,73,165030073,135955090,26465,N,1,1910,202003
20200227,20200227,73,165030073,135957552,26462,N,1,1911,202003
20200227,20200227,73,165030073,140007065,26464,N,4,1912,202003
20200227,20200227,73,165030073,140133152,26477,N,1,1913,202003
20200227,20200227,73,165030073,140205806,26490,N,1,1914,202003
20200227,20200227,73,165030073,140205806,26491,N,4,1915,202003
20200227,20200227,73,165030073,140711780,26519,N,1,1916,202003
20200227,20200227,73,165030073,140714115,26517,N,1,1917,202003
20200227,20200227,73,165030073,140715913,26522,N,1,1918,202003
20200227,20200227,73,165030073,140802490,26527,N,1,1919,202003
20200227,20200227,73,165030073,140821921,26537,N,1,1920,202003
20200227,20200227,73,165030073,140902194,26527,N,1,1921,202003
20200227,20200227,73,165030073,140902194,26526,N,1,1922,202003
20200227,20200227,73,165030073,140904227,26525,N,1,1923,202003
20200227,20200227,73,165030073,140904227,26524,N,1,1924,202003
20200227,20200227,73,165030073,140924724,26527,N,4,1925,202003
20200227,20200227,73,165030073,140957262,26540,N,1,1926,202003
20200227,20200227,73,165030073,141001347,26550,N,1,1927,202003
20200227,20200227,73,165030073,141001353,26550,N,1,1928,202003
20200227,20200227,73,165030073,141001420,26550,N,1,1929,202003
20200227,20200227,73,165030073,141001706,26550,N,10,1930,202003
20200227,20200227,73,165030073,141001824,26550,N,8,1931,202003
20200227,20200227,73,165030073,141001958,26550,N,19,1932,202003
20200227,20200227,73,165030073,141004651,26552,N,1,1933,202003
20200227,20200227,73,165030073,141018616,26558,N,1,1934,202003
20200227,20200227,73,165030073,141121775,26545,N,1,1935,202003
20200227,20200227,73,165030073,141245662,26531,N,1,1936,202003
20200227,20200227,73,165030073,141420250,26521,N,1,1937,202003
20200227,20200227,73,165030073,141600325,26529,N,1,1938,202003
20200227,20200227,73,165030073,141600328,26529,N,1,1939,202003
20200227,20200227,73,165030073,141600328,26529,N,1,1940,202003
20200227,20200227,73,165030073,141736029,26529,N,1,1941,202003
20200227,20200227,73,165030073,142304037,26552,N,3,1942,202003
20200227,20200227,73,165030073,142304157,26550,N,8,1943,202003
20200227,20200227,73,165030073,142306640,26550,N,10,1944,202003
20200227,20200227,73,165030073,142306958,26550,N,10,1945,202003
20200227,20200227,73,165030073,142307362,26550,N,5,1946,202003
20200227,20200227,73,165030073,142307363,26550,N,5,1947,202003
20200227,20200227,73,165030073,142307365,26550,N,6,1948,202003
20200227,20200227,73,165030073,142309840,26550,N,6,1949,202003
20200227,20200227,73,165030073,142432068,26560,N,1,1950,202003
20200227,20200227,73,165030073,142505322,26540,N,1,1951,202003
20200227,20200227,73,165030073,142511213,26538,N,2,1952,202003
20200227,20200227,73,165030073,142735935,26559,N,1,1953,202003
20200227,20200227,73,165030073,142736083,26562,N,1,1954,202003
20200227,20200227,73,165030073,142736472,26567,N,1,1955,202003
20200227,20200227,73,165030073,142738502,26569,N,1,1956,202003
20200227,20200227,73,165030073,142954304,26541,N,1,1957,202003
20200227,20200227,73,165030073,143329774,26553,N,1,1958,202003
20200227,20200227,73,165030073,143430366,26544,N,5,1959,202003
20200227,20200227,73,165030073,143430382,26544,N,5,1960,202003
20200227,20200227,73,165030073,143759822,26546,N,1,1961,202003
20200227,20200227,73,165030073,143921240,26549,N,1,1962,202003
20200227,20200227,73,165030073,144003758,26553,N,1,1963,202003
20200227,20200227,73,165030073,144013709,26559,N,1,1964,202003
20200227,20200227,73,165030073,144021515,26559,N,1,1965,202003
20200227,20200227,73,165030073,144021516,26555,N,11,1966,202003
20200227,20200227,73,165030073,144021655,26551,N,1,1967,202003
20200227,20200227,73,165030073,144117194,26542,N,1,1968,202003
20200227,20200227,73,165030073,144158037,26530,N,1,1969,202003
20200227,20200227,73,165030073,144158059,26530,N,1,1970,202003
20200227,20200227,73,165030073,144158175,26525,N,1,1971,202003
20200227,20200227,73,165030073,144158176,26524,N,11,1972,202003
20200227,20200227,73,165030073,144158176,26522,N,10,1973,202003
20200227,20200227,73,165030073,144158183,26511,N,1,1974,202003
20200227,20200227,73,165030073,144158195,26506,N,1,1975,202003
20200227,20200227,73,165030073,144158297,26525,N,11,1976,202003
20200227,20200227,73,165030073,144206065,26527,N,10,1977,202003
20200227,20200227,73,165030073,144349570,26506,N,1,1978,202003
20200227,20200227,73,165030073,144403840,26508,N,1,1979,202003
20200227,20200227,73,165030073,144430281,26500,N,1,1980,202003
20200227,20200227,73,165030073,144430284,26500,N,1,1981,202003
20200227,20200227,73,165030073,144441715,26500,N,1,1982,202003
20200227,20200227,73,165030073,144441715,26500,N,1,1983,202003
20200227,20200227,73,165030073,144704064,26520,N,1,1984,202003
20200227,20200227,73,165030073,144704067,26525,N,4,1985,202003
20200227,20200227,73,165030073,144719113,26523,N,1,1986,202003
20200227,20200227,73,165030073,144735586,26525,N,1,1987,202003
20200227,20200227,73,165030073,144826226,26523,N,7,1988,202003
20200227,20200227,73,165030073,144933438,26532,N,1,1989,202003
20200227,20200227,73,165030073,145008471,26527,N,1,1990,202003
20200227,20200227,73,165030073,145108443,26522,N,1,1991,202003
20200227,20200227,73,165030073,145209327,26523,N,4,1992,202003
20200227,20200227,73,165030073,145428435,26534,N,2,1993,202003
20200227,20200227,73,165030073,145602636,26547,N,1,1994,202003
20200227,20200227,73,165030073,150207515,26536,N,1,1995,202003
20200227,20200227,73,165030073,150218493,26532,N,1,1996,202003
20200227,20200227,73,165030073,150413298,26542,N,10,1997,202003
20200227,20200227,73,165030073,150511453,26542,N,2,1998,202003
20200227,20200227,73,165030073,150544769,26546,N,1,1999,202003
20200227,20200227,73,165030073,150836337,26514,N,10,2000,202003
20200227,20200227,73,165030073,150837115,26519,N,1,2001,202003
20200227,20200227,73,165030073,150908567,26516,N,1,2002,202003
20200227,20200227,73,165030073,150922596,26527,N,1,2003,202003
20200227,20200227,73,165030073,151501010,26530,E,16,2004,202003
20200227,20200226,73,165060073,164423013,27100,O,1,2005,202006
20200227,20200226,73,165060073,165834127,27160,N,1,2006,202006
20200227,20200226,73,165060073,171422755,27160,N,1,2007,202006
20200227,20200226,73,165060073,173616621,27068,N,1,2008,202006
20200227,20200226,73,165060073,173616621,27033,N,1,2009,202006
20200227,20200226,73,165060073,173616621,27016,N,1,2010,202006
20200227,20200226,73,165060073,174009741,27210,N,1,2011,202006
20200227,20200226,73,165060073,174745671,27015,N,1,2012,202006
20200227,20200226,73,165060073,174756678,27010,N,1,2013,202006
20200227,20200226,73,165060073,174843684,27005,N,1,2014,202006
20200227,20200226,73,165060073,174858287,27005,N,1,2015,202006
20200227,20200226,73,165060073,174909637,27005,N,1,2016,202006
20200227,20200226,73,165060073,174920717,27005,N,1,2017,202006
20200227,20200226,73,165060073,174941943,27000,N,5,2018,202006
20200227,20200226,73,165060073,175001966,26990,N,1,2019,202006
20200227,20200226,73,165060073,175939185,26930,N,2,2020,202006
20200227,20200226,73,165060073,180002098,26930,N,2,2021,202006
20200227,20200226,73,165060073,180133676,26930,N,1,2022,202006
20200227,20200226,73,165060073,180150670,26900,N,1,2023,202006
20200227,20200226,73,165060073,180922627,26800,N,1,2024,202006
20200227,20200226,73,165060073,180937984,26790,N,1,2025,202006
20200227,20200226,73,165060073,181111165,26750,N,3,2026,202006
20200227,20200226,73,165060073,181112080,26681,N,1,2027,202006
20200227,20200226,73,165060073,181212828,26680,N,5,2028,202006
20200227,20200226,73,165060073,181300117,26680,N,1,2029,202006
20200227,20200226,73,165060073,181613195,26556,N,3,2030,202006
20200227,20200226,73,165060073,182312033,26800,N,1,2031,202006
20200227,20200226,73,165060073,182414561,26800,N,1,2032,202006
20200227,20200226,73,165060073,182742066,26701,N,3,2033,202006
20200227,20200226,73,165060073,183027949,26930,N,1,2034,202006
20200227,20200226,73,165060073,184117801,26930,N,1,2035,202006
20200227,20200226,73,165060073,184158261,26987,N,1,2036,202006
20200227,20200226,73,165060073,185756605,26986,N,1,2037,202006
20200227,20200226,73,165060073,193038713,27139,N,1,2038,202006
20200227,20200226,73,165060073,193052290,27140,N,2,2039,202006
20200227,20200226,73,165060073,194841183,27139,N,3,2040,202006
20200227,20200226,73,165060073,195222396,27140,N,2,2041,202006
20200227,20200226,73,165060073,195627185,27140,N,1,2042,202006
20200227,20200226,73,165060073,195631303,27140,N,1,2043,202006
20200227,20200226,73,165060073,195844815,27136,N,1,2044,202006
20200227,20200226,73,165060073,195844957,26912,N,1,2045,202006
20200227,20200226,73,165060073,215705766,27080,N,1,2046,202006
20200227,20200226,73,165060073,222251751,27125,N,3,2047,202006
20200227,20200226,73,165060073,223112553,27188,N,1,2048,202006
20200227,20200226,73,165060073,224423793,27200,N,1,2049,202006
20200227,20200226,73,165060073,224805616,27200,N,1,2050,202006
20200227,20200226,73,165060073,225605454,27130,N,1,2051,202006
20200227,20200226,73,165060073,225823259,27130,N,1,2052,202006
20200227,20200226,73,165060073,233148753,27131,N,1,2053,202006
20200227,20200226,73,165060073,234227897,27329,N,1,2054,202006
20200227,20200226,73,165060073,234229191,27368,N,1,2055,202006
20200227,20200226,73,165060073,234229191,27414,N,1,2056,202006
20200227,20200226,73,165060073,234229191,27415,N,1,2057,202006
20200227,20200226,73,165060073,234229324,27440,N,1,2058,202006
20200227,20200226,73,165060073,234531321,27350,N,3,2059,202006
20200227,20200226,73,165060073,234821553,27300,N,1,2060,202006
20200227,20200226,73,165060073,234905903,27301,N,1,2061,202006
20200227,20200226,73,165060073,000145202,27200,N,1,2062,202006
20200227,20200226,73,165060073,001756689,27465,N,1,2063,202006
20200227,20200226,73,165060073,003810068,27336,N,1,2064,202006
20200227,20200226,73,165060073,015339977,27260,N,1,2065,202006
20200227,20200226,73,165060073,020747083,27100,N,2,2066,202006
20200227,20200226,73,165060073,033726681,26912,N,1,2067,202006
20200227,20200226,73,165060073,033726685,26800,N,1,2068,202006
20200227,20200226,73,165060073,033728168,26800,N,1,2069,202006
20200227,20200226,73,165060073,033728289,26800,N,1,2070,202006
20200227,20200226,73,165060073,033759110,26890,N,4,2071,202006
20200227,20200226,73,165060073,043353072,26810,N,1,2072,202006
20200227,20200226,73,165060073,051003813,26811,N,1,2073,202006
20200227,20200226,73,165060073,051003813,26810,N,1,2074,202006
20200227,20200226,73,165060073,051248284,26900,N,1,2075,202006
20200227,20200226,73,165060073,052402626,26901,N,1,2076,202006
20200227,20200226,73,165060073,053001020,26823,E,1,2077,202006
20200227,20200227,73,165060073,084501051,27001,O,4,2078,202006
20200227,20200227,73,165060073,084509920,27000,N,1,2079,202006
20200227,20200227,73,165060073,084936356,26819,N,1,2080,202006
20200227,20200227,73,165060073,085311098,26750,N,3,2081,202006
20200227,20200227,73,165060073,090337163,26730,N,3,2082,202006
20200227,20200227,73,165060073,090553035,26701,N,1,2083,202006
20200227,20200227,73,165060073,090553282,26700,N,6,2084,202006
20200227,20200227,73,165060073,090553407,26700,N,1,2085,202006
20200227,20200227,73,165060073,090627346,26660,N,1,2086,202006
20200227,20200227,73,165060073,090644219,26610,N,1,2087,202006
20200227,20200227,73,165060073,100245022,26701,N,1,2088,202006
20200227,20200227,73,165060073,100245146,26700,N,1,2089,202006
20200227,20200227,73,165060073,101024595,26640,N,2,2090,202006
20200227,20200227,73,165060073,101037033,26630,N,1,2091,202006
20200227,20200227,73,165060073,105235167,26640,N,1,2092,202006
20200227,20200227,73,165060073,111858946,26641,N,1,2093,202006
20200227,20200227,73,165060073,111902232,26640,N,1,2094,202006
20200227,20200227,73,165060073,112436283,26625,N,1,2095,202006
20200227,20200227,73,165060073,112438898,26605,N,1,2096,202006
20200227,20200227,73,165060073,112442174,26601,N,1,2097,202006
20200227,20200227,73,165060073,112511440,26600,N,3,2098,202006
20200227,20200227,73,165060073,112849754,26600,N,1,2099,202006
20200227,20200227,73,165060073,112925822,26590,N,1,2100,202006
20200227,20200227,73,165060073,113105121,26556,N,1,2101,202006
20200227,20200227,73,165060073,113215188,26557,N,1,2102,202006
20200227,20200227,73,165060073,114724517,26600,N,1,2103,202006
20200227,20200227,73,165060073,115603724,26600,N,1,2104,202006
20200227,20200227,73,165060073,115843741,26560,N,2,2105,202006
20200227,20200227,73,165060073,121730951,26550,N,1,2106,202006
20200227,20200227,73,165060073,121924989,26551,N,1,2107,202006
20200227,20200227,73,165060073,121924989,26511,N,1,2108,202006
20200227,20200227,73,165060073,130332299,26516,N,1,2109,202006
20200227,20200227,73,165060073,130913920,26510,N,1,2110,202006
20200227,20200227,73,165060073,131026784,26530,N,1,2111,202006
20200227,20200227,73,165060073,131438760,26525,N,1,2112,202006
20200227,20200227,73,165060073,131545648,26520,N,1,2113,202006
20200227,20200227,73,165060073,132849254,26501,N,1,2114,202006
20200227,20200227,73,165060073,132849254,26500,N,4,2115,202006
20200227,20200227,73,165060073,134307276,26500,N,1,2116,202006
20200227,20200227,73,165060073,135629996,26450,N,1,2117,202006
20200227,20200227,73,165060073,135912472,26430,N,1,2118,202006
20200227,20200227,73,165060073,140047527,26430,N,1,2119,202006
20200227,20200227,73,165060073,143514802,26599,N,1,2120,202006
20200227,20200227,73,165060073,143514802,26620,N,1,2121,202006
20200227,20200227,73,165060073,143514802,26639,N,1,2122,202006
20200227,20200227,73,165060073,143514802,26660,N,1,2123,202006
20200227,20200227,73,165060073,143514802,26677,N,1,2124,202006
20200227,20200227,73,165060073,143625976,26532,N,1,2125,202006
20200227,20200227,73,165060073,143633769,26531,N,1,2126,202006
20200227,20200227,73,165060073,143638951,26531,N,1,2127,202006
20200227,20200227,73,165060073,143641977,26530,N,1,2128,202006
20200227,20200227,73,165060073,143801111,26525,N,1,2129,202006
20200227,20200227,73,165060073,143826356,26570,N,1,2130,202006
20200227,20200227,73,165060073,143826356,26588,N,1,2131,202006
20200227,20200227,73,165060073,143826356,26599,N,1,2132,202006
20200227,20200227,73,165060073,143826356,26629,N,1,2133,202006
20200227,20200227,73,165060073,143826356,26650,N,1,2134,202006
20200227,20200227,73,165060073,143938396,26534,N,1,2135,202006
20200227,20200227,73,165060073,143941737,26533,N,1,2136,202006
20200227,20200227,73,165060073,143959050,26529,N,1,2137,202006
20200227,20200227,73,165060073,143959508,26532,N,1,2138,202006
20200227,20200227,73,165060073,144027562,26527,N,1,2139,202006
20200227,20200227,73,165060073,150833382,26550,E,1,2140,202006
20200227,20200226,73,165090073,175058915,26901,O,1,2141,202009
20200227,20200226,73,165090073,175106317,26900,N,1,2142,202009
20200227,20200226,73,165090073,180820204,26750,N,3,2143,202009
20200227,20200226,73,165090073,180943261,26726,N,1,2144,202009
20200227,20200226,73,165090073,222445111,26975,N,2,2145,202009
20200227,20200226,73,165090073,222611755,26975,N,1,2146,202009
20200227,20200226,73,165090073,021809822,27002,N,1,2147,202009
20200227,20200226,73,165090073,034508986,26804,E,1,2148,202009
20200227,20200227,73,165090073,093859661,26800,O,1,2149,202009
20200227,20200227,73,165090073,120025006,26501,N,1,2150,202009
20200227,20200227,73,165090073,120034042,26500,E,1,2151,202009
20200227,20200226,73,165120073,174330421,26950,O,1,2152,202012
20200227,20200226,73,165120073,033501226,26900,E,1,2153,202012
20200227,20200227,73,165120073,100256494,26901,O,1,2154,202012
20200228,20200227,73,165030073,163001046,26712,O,10,1,202003
20200228,20200227,73,165030073,163001058,26720,N,1,2,202003
20200228,20200227,73,165030073,163047883,26727,N,1,3,202003
20200228,20200227,73,165030073,163049755,26721,N,1,4,202003
20200228,20200227,73,165030073,163055183,26724,N,10,5,202003
20200228,20200227,73,165030073,163057137,26721,N,10,6,202003
20200228,20200227,73,165030073,163058155,26721,N,1,7,202003
20200228,20200227,73,165030073,163058819,26721,N,9,8,202003
20200228,20200227,73,165030073,163058819,26720,N,1,9,202003
20200228,20200227,73,165030073,163103743,26720,N,10,10,202003
20200228,20200227,73,165030073,163105373,26721,N,10,11,202003
20200228,20200227,73,165030073,163106990,26727,N,10,12,202003
20200228,20200227,73,165030073,163106990,26726,N,20,13,202003
20200228,20200227,73,165030073,163106990,26725,N,6,14,202003
20200228,20200227,73,165030073,163109382,26728,N,10,15,202003
20200228,20200227,73,165030073,163111957,26721,N,10,16,202003
20200228,20200227,73,165030073,163114800,26742,N,1,17,202003
20200228,20200227,73,165030073,163119633,26745,N,10,18,202003
20200228,20200227,73,165030073,163120791,26740,N,2,19,202003
20200228,20200227,73,165030073,163122971,26744,N,10,20,202003
20200228,20200227,73,165030073,163122971,26745,N,7,21,202003
20200228,20200227,73,165030073,163140703,26725,N,1,22,202003
20200228,20200227,73,165030073,163143004,26745,N,1,23,202003
20200228,20200227,73,165030073,163151358,26725,N,1,24,202003
20200228,20200227,73,165030073,163153646,26745,N,1,25,202003
20200228,20200227,73,165030073,163208862,26733,N,1,26,202003
20200228,20200227,73,165030073,163216373,26739,N,1,27,202003
20200228,20200227,73,165030073,163217970,26712,N,2,28,202003
20200228,20200227,73,165030073,163222574,26736,N,1,29,202003
20200228,20200227,73,165030073,163332254,26725,N,10,30,202003
20200228,20200227,73,165030073,163332274,26725,N,6,31,202003
20200228,20200227,73,165030073,163332408,26725,N,6,32,202003
20200228,20200227,73,165030073,163332538,26725,N,6,33,202003
20200228,20200227,73,165030073,163332659,26725,N,4,34,202003
20200228,20200227,73,165030073,163335684,26725,N,2,35,202003
20200228,20200227,73,165030073,163437216,26759,N,1,36,202003
20200228,20200227,73,165030073,163457546,26758,N,6,37,202003
20200228,20200227,73,165030073,163457668,26758,N,4,38,202003
20200228,20200227,73,165030073,163458084,26759,N,6,39,202003
20200228,20200227,73,165030073,163500031,26758,N,6,40,202003
20200228,20200227,73,165030073,163514366,26751,N,1,41,202003
20200228,20200227,73,165030073,163516597,26751,N,5,42,202003
20200228,20200227,73,165030073,163525639,26756,N,2,43,202003
20200228,20200227,73,165030073,163536458,26754,N,1,44,202003
20200228,20200227,73,165030073,163540668,26749,N,11,45,202003
20200228,20200227,73,165030073,163540668,26748,N,11,46,202003
20200228,20200227,73,165030073,163540668,26747,N,10,47,202003
20200228,20200227,73,165030073,163540668,26742,N,10,48,202003
20200228,20200227,73,165030073,163543879,26742,N,2,49,202003
20200228,20200227,73,165030073,163543890,26749,N,6,50,202003
20200228,20200227,73,165030073,163553177,26756,N,1,51,202003
20200228,20200227,73,165030073,163602537,26760,N,2,52,202003
20200228,20200227,73,165030073,163602758,26765,N,10,53,202003
20200228,20200227,73,165030073,163609988,26767,N,1,54,202003
20200228,20200227,73,165030073,163616816,26758,N,1,55,202003
20200228,20200227,73,165030073,163631306,26749,N,6,56,202003
20200228,20200227,73,165030073,163640980,26748,N,10,57,202003
20200228,20200227,73,165030073,163658993,26759,N,1,58,202003
20200228,20200227,73,165030073,163708182,26756,N,10,59,202003
20200228,20200227,73,165030073,163714104,26748,N,1,60,202003
20200228,20200227,73,165030073,163739117,26757,N,2,61,202003
20200228,20200227,73,165030073,163740677,26756,N,6,62,202003
20200228,20200227,73,165030073,163740799,26756,N,6,63,202003
20200228,20200227,73,165030073,163742717,26756,N,6,64,202003
20200228,20200227,73,165030073,163745243,26756,N,2,65,202003
20200228,20200227,73,165030073,163754827,26768,N,1,66,202003
20200228,20200227,73,165030073,163802449,26772,N,1,67,202003
20200228,20200227,73,165030073,163839142,26772,N,5,68,202003
20200228,20200227,73,165030073,163858555,26780,N,1,69,202003
20200228,20200227,73,165030073,163906403,26780,N,1,70,202003
20200228,20200227,73,165030073,164000380,26798,N,1,71,202003
20200228,20200227,73,165030073,164041376,26795,N,10,72,202003
20200228,20200227,73,165030073,164042258,26790,N,2,73,202003
20200228,20200227,73,165030073,164131395,26779,N,1,74,202003
20200228,20200227,73,165030073,164204930,26780,N,5,75,202003
20200228,20200227,73,165030073,164213185,26779,N,1,76,202003
20200228,20200227,73,165030073,164223271,26775,N,13,77,202003
20200228,20200227,73,165030073,164236871,26787,N,10,78,202003
20200228,20200227,73,165030073,164239972,26782,N,20,79,202003
20200228,20200227,73,165030073,164254585,26789,N,10,80,202003
20200228,20200227,73,165030073,164320462,26773,N,1,81,202003
20200228,20200227,73,165030073,164324684,26772,N,4,82,202003
20200228,20200227,73,165030073,164339005,26772,N,1,83,202003
20200228,20200227,73,165030073,164430357,26731,N,1,84,202003
20200228,20200227,73,165030073,164434191,26725,N,1,85,202003
20200228,20200227,73,165030073,164511041,26759,N,2,86,202003
20200228,20200227,73,165030073,164511041,26760,N,6,87,202003
20200228,20200227,73,165030073,164535761,26752,N,3,88,202003
20200228,20200227,73,165030073,164538586,26749,N,1,89,202003
20200228,20200227,73,165030073,164546701,26758,N,1,90,202003
20200228,20200227,73,165030073,164605981,26758,N,1,91,202003
20200228,20200227,73,165030073,164606016,26758,N,1,92,202003
20200228,20200227,73,165030073,164606086,26758,N,1,93,202003
20200228,20200227,73,165030073,164606094,26758,N,1,94,202003
20200228,20200227,73,165030073,164606287,26758,N,1,95,202003
20200228,20200227,73,165030073,164646722,26762,N,1,96,202003
20200228,20200227,73,165030073,164738682,26777,N,1,97,202003
20200228,20200227,73,165030073,164823457,26762,N,1,98,202003
20200228,20200227,73,165030073,164841422,26760,N,1,99,202003
20200228,20200227,73,165030073,164910198,26780,N,1,100,202003
20200228,20200227,73,165030073,164913734,26790,N,5,101,202003
20200228,20200227,73,165030073,165011393,26790,N,5,102,202003
20200228,20200227,73,165030073,165011436,26790,N,5,103,202003
20200228,20200227,73,165030073,165011696,26790,N,5,104,202003
20200228,20200227,73,165030073,165054895,26787,N,1,105,202003
20200228,20200227,73,165030073,165422852,26754,N,1,106,202003
20200228,20200227,73,165030073,165512041,26753,N,1,107,202003
20200228,20200227,73,165030073,165522442,26761,N,1,108,202003
20200228,20200227,73,165030073,165537024,26759,N,1,109,202003
20200228,20200227,73,165030073,165558917,26753,N,4,110,202003
20200228,20200227,73,165030073,165936414,26728,N,1,111,202003
20200228,20200227,73,165030073,165938020,26725,N,1,112,202003
20200228,20200227,73,165030073,165946598,26720,N,1,113,202003
20200228,20200227,73,165030073,165949058,26713,N,1,114,202003
20200228,20200227,73,165030073,165949058,26710,N,10,115,202003
20200228,20200227,73,165030073,170102184,26710,N,5,116,202003
20200228,20200227,73,165030073,170102309,26710,N,7,117,202003
20200228,20200227,73,165030073,170104969,26710,N,1,118,202003
20200228,20200227,73,165030073,170104969,26710,N,4,119,202003
20200228,20200227,73,165030073,170441800,26760,N,1,120,202003
20200228,20200227,73,165030073,170508500,26769,N,1,121,202003
20200228,20200227,73,165030073,170715447,26732,N,1,122,202003
20200228,20200227,73,165030073,170837023,26723,N,1,123,202003
20200228,20200227,73,165030073,170915660,26710,N,3,124,202003
20200228,20200227,73,165030073,170922203,26706,N,1,125,202003
20200228,20200227,73,165030073,170954492,26700,N,5,126,202003
20200228,20200227,73,165030073,170954502,26700,N,1,127,202003
20200228,20200227,73,165030073,170954502,26700,N,3,128,202003
20200228,20200227,73,165030073,170954810,26700,N,2,129,202003
20200228,20200227,73,165030073,170954882,26684,N,10,130,202003
20200228,20200227,73,165030073,170954901,26680,N,1,131,202003
20200228,20200227,73,165030073,171034908,26672,N,10,132,202003
20200228,20200227,73,165030073,171047767,26679,N,1,133,202003
20200228,20200227,73,165030073,171104334,26679,N,3,134,202003
20200228,20200227,73,165030073,171122659,26689,N,5,135,202003
20200228,20200227,73,165030073,171131872,26686,N,1,136,202003
20200228,20200227,73,165030073,171217918,26681,N,10,137,202003
20200228,20200227,73,165030073,171217918,26682,N,10,138,202003
20200228,20200227,73,165030073,171337074,26724,N,7,139,202003
20200228,20200227,73,165030073,171337086,26739,N,1,140,202003
20200228,20200227,73,165030073,171506437,26699,N,1,141,202003
20200228,20200227,73,165030073,171537613,26702,N,1,142,202003
20200228,20200227,73,165030073,171620714,26708,N,1,143,202003
20200228,20200227,73,165030073,171633250,26709,N,1,144,202003
20200228,20200227,73,165030073,171648442,26709,N,1,145,202003
20200228,20200227,73,165030073,171712059,26729,N,3,146,202003
20200228,20200227,73,165030073,171715464,26737,N,5,147,202003
20200228,20200227,73,165030073,171746256,26766,N,1,148,202003
20200228,20200227,73,165030073,171923316,26749,N,1,149,202003
20200228,20200227,73,165030073,172058610,26777,N,1,150,202003
20200228,20200227,73,165030073,172116192,26767,N,1,151,202003
20200228,20200227,73,165030073,172119290,26767,N,3,152,202003
20200228,20200227,73,165030073,172213556,26750,N,20,153,202003
20200228,20200227,73,165030073,172331537,26737,N,1,154,202003
20200228,20200227,73,165030073,172339487,26747,N,6,155,202003
20200228,20200227,73,165030073,172509378,26722,N,1,156,202003
20200228,20200227,73,165030073,172548403,26698,N,1,157,202003
20200228,20200227,73,165030073,172548406,26698,N,3,158,202003
20200228,20200227,73,165030073,172548531,26699,N,20,159,202003
20200228,20200227,73,165030073,172611512,26692,N,1,160,202003
20200228,20200227,73,165030073,172654618,26695,N,4,161,202003
20200228,20200227,73,165030073,172923589,26693,N,10,162,202003
20200228,20200227,73,165030073,173042044,26680,N,1,163,202003
20200228,20200227,73,165030073,173056096,26658,N,8,164,202003
20200228,20200227,73,165030073,173057305,26656,N,1,165,202003
20200228,20200227,73,165030073,173138362,26678,N,1,166,202003
