Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20200427,20200424,73,165060073,223416967,23476,N,10,48,202006
20200427,20200424,73,165060073,223513116,23460,N,1,49,202006
20200427,20200424,73,165060073,223532588,23465,N,1,50,202006
20200427,20200424,73,165060073,223624247,23438,N,1,51,202006
20200427,20200424,73,165060073,223655235,23431,N,1,52,202006
20200427,20200424,73,165060073,223655236,23431,N,1,53,202006
20200427,20200424,73,165060073,223716949,23428,N,5,54,202006
20200427,20200424,73,165060073,223739395,23428,N,1,55,202006
20200427,20200424,73,165060073,223904656,23436,N,1,56,202006
20200427,20200424,73,165060073,224347482,23400,N,2,57,202006
20200427,20200424,73,165060073,224349498,23400,N,1,58,202006
20200427,20200424,73,165060073,224705375,23386,N,1,59,202006
20200427,20200424,73,165060073,224745670,23355,N,1,60,202006
20200427,20200424,73,165060073,224747831,23344,N,1,61,202006
20200427,20200424,73,165060073,225002384,23346,N,1,62,202006
20200427,20200424,73,165060073,225358998,23421,N,1,63,202006
20200427,20200424,73,165060073,225843424,23335,N,1,64,202006
20200427,20200424,73,165060073,230232284,23350,N,1,65,202006
20200427,20200424,73,165060073,230236346,23333,N,1,66,202006
20200427,20200424,73,165060073,230236346,23330,N,1,67,202006
20200427,20200424,73,165060073,230246486,23347,N,1,68,202006
20200427,20200424,73,165060073,231029337,23320,N,1,69,202006
20200427,20200424,73,165060073,232054702,23358,N,1,70,202006
20200427,20200424,73,165060073,233026289,23310,N,5,71,202006
20200427,20200424,73,165060073,233135588,23322,N,1,72,202006
20200427,20200424,73,165060073,233505699,23350,N,1,73,202006
20200427,20200424,73,165060073,234302494,23367,N,4,74,202006
20200427,20200424,73,165060073,234846568,23355,N,3,75,202006
20200427,20200424,73,165060073,235617462,23330,N,5,76,202006
20200427,20200424,73,165060073,000312472,23300,N,1,77,202006
20200427,20200424,73,165060073,000717947,23320,N,2,78,202006
20200427,20200424,73,165060073,001103506,23250,N,1,79,202006
20200427,20200424,73,165060073,001132655,23244,N,1,80,202006
20200427,20200424,73,165060073,001132661,23244,N,1,81,202006
20200427,20200424,73,165060073,001156687,23244,N,1,82,202006
20200427,20200424,73,165060073,001204246,23244,N,1,83,202006
20200427,20200424,73,165060073,002015096,23289,N,4,84,202006
20200427,20200424,73,165060073,002016389,23289,N,2,85,202006
20200427,20200424,73,165060073,002016389,23289,N,2,86,202006
20200427,20200424,73,165060073,002016422,23289,N,2,87,202006
20200427,20200424,73,165060073,002849112,23300,N,1,88,202006
20200427,20200424,73,165060073,004115177,23289,N,2,89,202006
20200427,20200424,73,165060073,004115224,23289,N,2,90,202006
20200427,20200424,73,165060073,004115342,23289,N,2,91,202006
20200427,20200424,73,165060073,004334078,23306,N,1,92,202006
20200427,20200424,73,165060073,004921044,23320,N,5,93,202006
20200427,20200424,73,165060073,004921291,23320,N,1,94,202006
20200427,20200424,73,165060073,005102358,23328,N,1,95,202006
20200427,20200424,73,165060073,005105322,23328,N,1,96,202006
20200427,20200424,73,165060073,005322104,23338,N,1,97,202006
20200427,20200424,73,165060073,005702683,23305,N,2,98,202006
20200427,20200424,73,165060073,005723358,23305,N,3,99,202006
20200427,20200424,73,165060073,005828377,23305,N,3,100,202006
20200427,20200424,73,165060073,005834596,23305,N,2,101,202006
20200427,20200424,73,165060073,013838415,23350,N,1,102,202006
20200427,20200424,73,165060073,015721861,23350,N,5,103,202006
20200427,20200424,73,165060073,015722576,23350,N,5,104,202006
20200427,20200424,73,165060073,020456522,23350,N,1,105,202006
20200427,20200424,73,165060073,022820296,23346,N,1,106,202006
20200427,20200424,73,165060073,023058302,23380,N,2,107,202006
20200427,20200424,73,165060073,025928470,23450,N,1,108,202006
20200427,20200424,73,165060073,025928472,23455,N,1,109,202006
20200427,20200424,73,165060073,025928472,23477,N,2,110,202006
20200427,20200424,73,165060073,030556946,23460,N,1,111,202006
20200427,20200424,73,165060073,031225643,23499,N,1,112,202006
20200427,20200424,73,165060073,031312516,23471,N,2,113,202006
20200427,20200424,73,165060073,031928088,23471,N,1,114,202006
20200427,20200424,73,165060073,033619973,23480,N,1,115,202006
20200427,20200424,73,165060073,033905426,23500,N,1,116,202006
20200427,20200424,73,165060073,034022942,23520,N,2,117,202006
20200427,20200424,73,165060073,034137979,23524,N,1,118,202006
20200427,20200424,73,165060073,034508131,23510,N,1,119,202006
20200427,20200424,73,165060073,034508134,23510,N,1,120,202006
20200427,20200424,73,165060073,034542305,23525,N,1,121,202006
20200427,20200424,73,165060073,035016413,23530,N,1,122,202006
20200427,20200424,73,165060073,035016416,23550,N,1,123,202006
20200427,20200424,73,165060073,035426954,23504,N,1,124,202006
20200427,20200424,73,165060073,035652768,23520,N,1,125,202006
20200427,20200424,73,165060073,035736523,23521,N,1,126,202006
20200427,20200424,73,165060073,040147670,23502,N,1,127,202006
20200427,20200424,73,165060073,040302165,23506,N,1,128,202006
20200427,20200424,73,165060073,040914312,23545,N,1,129,202006
20200427,20200424,73,165060073,040914731,23545,N,1,130,202006
20200427,20200424,73,165060073,041151533,23520,N,2,131,202006
20200427,20200424,73,165060073,043911130,23580,N,1,132,202006
20200427,20200424,73,165060073,043926350,23590,N,1,133,202006
20200427,20200424,73,165060073,044001691,23600,N,2,134,202006
20200427,20200424,73,165060073,044420767,23640,N,1,135,202006
20200427,20200424,73,165060073,044430715,23640,N,1,136,202006
20200427,20200424,73,165060073,044455582,23640,N,1,137,202006
20200427,20200424,73,165060073,044557680,23639,N,1,138,202006
20200427,20200424,73,165060073,044728668,23630,N,1,139,202006
20200427,20200424,73,165060073,045000085,23621,N,1,140,202006
20200427,20200424,73,165060073,045046383,23585,N,1,141,202006
20200427,20200424,73,165060073,045046978,23580,N,1,142,202006
20200427,20200424,73,165060073,045138796,23580,N,1,143,202006
20200427,20200424,73,165060073,045140741,23575,N,1,144,202006
20200427,20200424,73,165060073,045142348,23570,N,1,145,202006
20200427,20200424,73,165060073,045253287,23530,N,7,146,202006
20200427,20200424,73,165060073,045853025,23550,N,8,147,202006
20200427,20200424,73,165060073,045853153,23555,N,5,148,202006
20200427,20200424,73,165060073,045917325,23590,N,5,149,202006
20200427,20200424,73,165060073,050216514,23600,N,1,150,202006
20200427,20200424,73,165060073,050355558,23599,N,5,151,202006
20200427,20200424,73,165060073,050505820,23570,N,1,152,202006
20200427,20200424,73,165060073,051220861,23605,N,1,153,202006
20200427,20200424,73,165060073,051233664,23560,N,2,154,202006
20200427,20200424,73,165060073,051556788,23502,N,1,155,202006
20200427,20200424,73,165060073,051925750,23500,N,1,156,202006
20200427,20200424,73,165060073,052336432,23590,N,1,157,202006
20200427,20200424,73,165060073,053001019,23550,E,3,158,202006
20200427,20200427,73,165060073,084501051,23544,O,5,159,202006
20200427,20200427,73,165060073,084624762,23549,N,1,160,202006
20200427,20200427,73,165060073,085327199,23550,N,1,161,202006
20200427,20200427,73,165060073,090000454,23540,N,2,162,202006
20200427,20200427,73,165060073,090101235,23507,N,1,163,202006
20200427,20200427,73,165060073,091513076,23545,N,1,164,202006
20200427,20200427,73,165060073,091819926,23572,N,1,165,202006
20200427,20200427,73,165060073,091946831,23554,N,1,166,202006
20200427,20200427,73,165060073,095846453,23591,N,1,167,202006
20200427,20200427,73,165060073,095846868,23600,N,2,168,202006
20200427,20200427,73,165060073,095846868,23596,N,3,169,202006
20200427,20200427,73,165060073,100533404,23595,N,1,170,202006
20200427,20200427,73,165060073,101707683,23583,N,2,171,202006
20200427,20200427,73,165060073,102926716,23600,N,1,172,202006
20200427,20200427,73,165060073,103421628,23633,N,1,173,202006
20200427,20200427,73,165060073,103858287,23645,N,1,174,202006
20200427,20200427,73,165060073,103942465,23650,N,1,175,202006
20200427,20200427,73,165060073,105215669,23660,N,2,176,202006
20200427,20200427,73,165060073,105437792,23650,N,1,177,202006
20200427,20200427,73,165060073,105501066,23660,N,1,178,202006
20200427,20200427,73,165060073,111020814,23695,N,4,179,202006
20200427,20200427,73,165060073,111040878,23700,N,1,180,202006
20200427,20200427,73,165060073,113552258,23700,N,1,181,202006
20200427,20200427,73,165060073,114206423,23677,N,1,182,202006
20200427,20200427,73,165060073,115154914,23660,N,1,183,202006
20200427,20200427,73,165060073,121253033,23691,N,1,184,202006
20200427,20200427,73,165060073,121710372,23720,N,2,185,202006
20200427,20200427,73,165060073,122012345,23719,N,1,186,202006
20200427,20200427,73,165060073,122055427,23723,N,1,187,202006
20200427,20200427,73,165060073,122206700,23719,N,1,188,202006
20200427,20200427,73,165060073,122237525,23714,N,1,189,202006
20200427,20200427,73,165060073,122440474,23682,N,1,190,202006
20200427,20200427,73,165060073,123357957,23731,N,1,191,202006
20200427,20200427,73,165060073,123357960,23731,N,1,192,202006
20200427,20200427,73,165060073,124329394,23698,N,6,193,202006
20200427,20200427,73,165060073,124329410,23698,N,1,194,202006
20200427,20200427,73,165060073,124527786,23698,N,5,195,202006
20200427,20200427,73,165060073,124527901,23698,N,5,196,202006
20200427,20200427,73,165060073,124527917,23698,N,1,197,202006
20200427,20200427,73,165060073,124549540,23698,N,6,198,202006
20200427,20200427,73,165060073,125136503,23660,N,1,199,202006
20200427,20200427,73,165060073,125706700,23698,N,5,200,202006
20200427,20200427,73,165060073,125706701,23698,N,5,201,202006
20200427,20200427,73,165060073,125706709,23698,N,5,202,202006
20200427,20200427,73,165060073,125706709,23690,N,6,203,202006
20200427,20200427,73,165060073,125706726,23698,N,6,204,202006
20200427,20200427,73,165060073,125706726,23689,N,6,205,202006
20200427,20200427,73,165060073,125911987,23698,N,5,206,202006
20200427,20200427,73,165060073,125923360,23700,N,1,207,202006
20200427,20200427,73,165060073,130024223,23700,N,1,208,202006
20200427,20200427,73,165060073,132657982,23705,N,1,209,202006
20200427,20200427,73,165060073,133229530,23717,N,1,210,202006
20200427,20200427,73,165060073,133249774,23740,N,1,211,202006
20200427,20200427,73,165060073,133250477,23750,N,2,212,202006
20200427,20200427,73,165060073,133254826,23790,N,1,213,202006
20200427,20200427,73,165060073,133254972,23800,N,2,214,202006
20200427,20200427,73,165060073,133642425,23800,N,1,215,202006
20200427,20200427,73,165060073,134816436,23800,N,1,216,202006
20200427,20200427,73,165060073,135329800,23822,N,2,217,202006
20200427,20200427,73,165060073,135535233,23822,N,1,218,202006
20200427,20200427,73,165060073,135651794,23829,N,1,219,202006
20200427,20200427,73,165060073,135726124,23840,N,1,220,202006
20200427,20200427,73,165060073,140712396,23882,N,2,221,202006
20200427,20200427,73,165060073,140712399,23882,N,1,222,202006
20200427,20200427,73,165060073,140712400,23882,N,2,223,202006
20200427,20200427,73,165060073,141115554,23861,N,1,224,202006
20200427,20200427,73,165060073,142746416,23866,N,3,225,202006
20200427,20200427,73,165060073,144613830,23861,N,5,226,202006
20200427,20200427,73,165060073,144613830,23861,N,4,227,202006
20200427,20200427,73,165060073,144613831,23861,N,6,228,202006
20200427,20200427,73,165060073,144613837,23861,N,5,229,202006
20200427,20200427,73,165060073,144613948,23859,N,8,230,202006
20200427,20200427,73,165060073,144614000,23861,N,5,231,202006
20200427,20200427,73,165060073,144614005,23861,N,5,232,202006
20200427,20200427,73,165060073,144614016,23861,N,5,233,202006
20200427,20200427,73,165060073,144615294,23861,N,5,234,202006
20200427,20200427,73,165060073,144615319,23861,N,3,235,202006
20200427,20200427,73,165060073,144615322,23861,N,7,236,202006
20200427,20200427,73,165060073,144649129,23861,N,1,237,202006
20200427,20200427,73,165060073,145140236,23861,N,1,238,202006
20200427,20200427,73,165060073,145553805,23850,N,1,239,202006
20200427,20200427,73,165060073,145930511,23818,N,1,240,202006
20200427,20200427,73,165060073,150154227,23802,N,1,241,202006
20200427,20200427,73,165060073,150259188,23771,N,1,242,202006
20200427,20200427,73,165060073,150431195,23800,N,5,243,202006
20200427,20200427,73,165060073,150436212,23800,N,5,244,202006
20200427,20200427,73,165060073,150957898,23849,N,1,245,202006
20200427,20200427,73,165060073,151501009,23776,E,1,246,202006
20200427,20200424,73,165090073,033922043,23399,O,1,247,202009
20200427,20200424,73,165090073,044345733,23455,E,1,248,202009
20200428,20200427,73,165060073,163001045,23742,O,4,1,202006
20200428,20200427,73,165060073,163314759,23832,N,1,2,202006
20200428,20200427,73,165060073,163745770,23809,N,1,3,202006
20200428,20200427,73,165060073,164912901,23846,N,1,4,202006
20200428,20200427,73,165060073,165649890,23820,N,2,5,202006
20200428,20200427,73,165060073,165802808,23825,N,1,6,202006
20200428,20200427,73,165060073,170806823,23811,N,2,7,202006
20200428,20200427,73,165060073,171605125,23739,N,3,8,202006
20200428,20200427,73,165060073,173038558,23739,N,3,9,202006
20200428,20200427,73,165060073,173129128,23731,N,1,10,202006
20200428,20200427,73,165060073,173358699,23739,N,2,11,202006
20200428,20200427,73,165060073,173432252,23792,N,1,12,202006
20200428,20200427,73,165060073,173445166,23782,N,1,13,202006
20200428,20200427,73,165060073,174103654,23776,N,1,14,202006
20200428,20200427,73,165060073,174301589,23829,N,1,15,202006
20200428,20200427,73,165060073,174714971,23816,N,3,16,202006
20200428,20200427,73,165060073,181947074,23841,N,1,17,202006
20200428,20200427,73,165060073,182840766,23850,N,1,18,202006
20200428,20200427,73,165060073,183429137,23870,N,1,19,202006
20200428,20200427,73,165060073,183518824,23827,N,1,20,202006
20200428,20200427,73,165060073,184506090,23851,N,2,21,202006
20200428,20200427,73,165060073,190237055,23845,N,2,22,202006
20200428,20200427,73,165060073,190315205,23840,N,2,23,202006
20200428,20200427,73,165060073,190747615,23778,N,1,24,202006
20200428,20200427,73,165060073,191734515,23853,N,1,25,202006
20200428,20200427,73,165060073,192527685,23832,N,2,26,202006
20200428,20200427,73,165060073,193251503,23770,N,1,27,202006
20200428,20200427,73,165060073,195725573,23772,N,5,28,202006
20200428,20200427,73,165060073,210315954,23780,N,1,29,202006
20200428,20200427,73,165060073,213457006,23820,N,1,30,202006
20200428,20200427,73,165060073,213738745,23800,N,2,31,202006
20200428,20200427,73,165060073,214723239,23800,N,1,32,202006
20200428,20200427,73,165060073,214811470,23800,N,1,33,202006
20200428,20200427,73,165060073,215031151,23790,N,1,34,202006
20200428,20200427,73,165060073,215047001,23795,N,1,35,202006
20200428,20200427,73,165060073,215140903,23796,N,1,36,202006
20200428,20200427,73,165060073,215736701,23799,N,1,37,202006
20200428,20200427,73,165060073,215754088,23799,N,1,38,202006
20200428,20200427,73,165060073,220839608,23873,N,1,39,202006
20200428,20200427,73,165060073,221223306,23789,N,5,40,202006
20200428,20200427,73,165060073,221229823,23787,N,5,41,202006
20200428,20200427,73,165060073,221230509,23786,N,2,42,202006
20200428,20200427,73,165060073,221233385,23786,N,1,43,202006
20200428,20200427,73,165060073,221233385,23786,N,1,44,202006
20200428,20200427,73,165060073,221233581,23786,N,1,45,202006
20200428,20200427,73,165060073,221233581,23785,N,4,46,202006
20200428,20200427,73,165060073,221239404,23785,N,1,47,202006
20200428,20200427,73,165060073,222206749,23751,N,1,48,202006
20200428,20200427,73,165060073,222601468,23752,N,1,49,202006
20200428,20200427,73,165060073,222627436,23751,N,1,50,202006
20200428,20200427,73,165060073,222627654,23750,N,1,51,202006
20200428,20200427,73,165060073,222823798,23730,N,5,52,202006
20200428,20200427,73,165060073,223003990,23730,N,5,53,202006
20200428,20200427,73,165060073,223003990,23730,N,6,54,202006
20200428,20200427,73,165060073,223004062,23730,N,5,55,202006
20200428,20200427,73,165060073,223004180,23730,N,6,56,202006
20200428,20200427,73,165060073,223004195,23730,N,5,57,202006
20200428,20200427,73,165060073,223004209,23730,N,2,58,202006
20200428,20200427,73,165060073,223011258,23730,N,5,59,202006
20200428,20200427,73,165060073,223011505,23730,N,11,60,202006
20200428,20200427,73,165060073,223011751,23730,N,1,61,202006
20200428,20200427,73,165060073,223019572,23720,N,2,62,202006
20200428,20200427,73,165060073,223145273,23732,N,1,63,202006
20200428,20200427,73,165060073,223317171,23730,N,2,64,202006
20200428,20200427,73,165060073,223408432,23735,N,5,65,202006
20200428,20200427,73,165060073,223408443,23735,N,3,66,202006
20200428,20200427,73,165060073,223408475,23735,N,4,67,202006
20200428,20200427,73,165060073,223408503,23735,N,1,68,202006
20200428,20200427,73,165060073,223410656,23735,N,5,69,202006
20200428,20200427,73,165060073,223410656,23735,N,1,70,202006
20200428,20200427,73,165060073,223421400,23735,N,1,71,202006
20200428,20200427,73,165060073,223423097,23740,N,1,72,202006
20200428,20200427,73,165060073,223841958,23754,N,1,73,202006
20200428,20200427,73,165060073,224027325,23753,N,1,74,202006
20200428,20200427,73,165060073,224131623,23708,N,1,75,202006
20200428,20200427,73,165060073,224131626,23700,N,1,76,202006
20200428,20200427,73,165060073,224249961,23729,N,1,77,202006
20200428,20200427,73,165060073,224522273,23670,N,1,78,202006
20200428,20200427,73,165060073,224606941,23670,N,1,79,202006
20200428,20200427,73,165060073,224722073,23680,N,1,80,202006
20200428,20200427,73,165060073,225300012,23729,N,1,81,202006
20200428,20200427,73,165060073,225302785,23742,N,5,82,202006
20200428,20200427,73,165060073,225556264,23729,N,1,83,202006
20200428,20200427,73,165060073,225804552,23754,N,1,84,202006
20200428,20200427,73,165060073,225805193,23765,N,1,85,202006
20200428,20200427,73,165060073,225949520,23750,N,1,86,202006
20200428,20200427,73,165060073,231852261,23790,N,1,87,202006
20200428,20200427,73,165060073,232530150,23807,N,2,88,202006
20200428,20200427,73,165060073,232726209,23799,N,1,89,202006
20200428,20200427,73,165060073,234000516,23810,N,1,90,202006
20200428,20200427,73,165060073,234005544,23810,N,1,91,202006
20200428,20200427,73,165060073,234210335,23804,N,5,92,202006
20200428,20200427,73,165060073,234210341,23804,N,6,93,202006
20200428,20200427,73,165060073,234210443,23804,N,4,94,202006
20200428,20200427,73,165060073,234217876,23805,N,1,95,202006
20200428,20200427,73,165060073,234257316,23832,N,1,96,202006
20200428,20200427,73,165060073,234359640,23832,N,1,97,202006
20200428,20200427,73,165060073,234606754,23830,N,1,98,202006
20200428,20200427,73,165060073,234730572,23825,N,1,99,202006
20200428,20200427,73,165060073,234905569,23840,N,1,100,202006
20200428,20200427,73,165060073,234942122,23850,N,1,101,202006
20200428,20200427,73,165060073,235232418,23860,N,1,102,202006
20200428,20200427,73,165060073,235341604,23880,N,1,103,202006
20200428,20200427,73,165060073,235701224,23846,N,2,104,202006
20200428,20200427,73,165060073,001026057,23840,N,1,105,202006
20200428,20200427,73,165060073,001817078,23840,N,1,106,202006
20200428,20200427,73,165060073,002253178,23874,N,1,107,202006
20200428,20200427,73,165060073,002935054,23874,N,2,108,202006
20200428,20200427,73,165060073,003134991,23879,N,1,109,202006
20200428,20200427,73,165060073,003332883,23885,N,1,110,202006
20200428,20200427,73,165060073,003359937,23890,N,1,111,202006
20200428,20200427,73,165060073,003650154,23881,N,1,112,202006
20200428,20200427,73,165060073,004127930,23902,N,1,113,202006
20200428,20200427,73,165060073,004929662,23885,N,1,114,202006
20200428,20200427,73,165060073,004933875,23885,N,1,115,202006
20200428,20200427,73,165060073,005025658,23895,N,1,116,202006
20200428,20200427,73,165060073,005030805,23895,N,1,117,202006
20200428,20200427,73,165060073,005105007,23895,N,1,118,202006
20200428,20200427,73,165060073,010056403,23880,N,2,119,202006
20200428,20200427,73,165060073,011423732,23852,N,1,120,202006
20200428,20200427,73,165060073,011423732,23845,N,2,121,202006
20200428,20200427,73,165060073,012955499,23854,N,1,122,202006
20200428,20200427,73,165060073,013548497,23910,N,1,123,202006
20200428,20200427,73,165060073,014748181,23853,N,2,124,202006
20200428,20200427,73,165060073,015527134,23880,N,1,125,202006
20200428,20200427,73,165060073,015539198,23885,N,1,126,202006
20200428,20200427,73,165060073,020116295,23882,N,1,127,202006
20200428,20200427,73,165060073,025747391,23872,N,1,128,202006
20200428,20200427,73,165060073,025747496,23872,N,1,129,202006
20200428,20200427,73,165060073,025747532,23872,N,1,130,202006
20200428,20200427,73,165060073,025747553,23872,N,1,131,202006
20200428,20200427,73,165060073,025747633,23872,N,1,132,202006
20200428,20200427,73,165060073,030042553,23880,N,5,133,202006
20200428,20200427,73,165060073,030042649,23880,N,5,134,202006
20200428,20200427,73,165060073,030411509,23902,N,1,135,202006
20200428,20200427,73,165060073,031259521,23906,N,1,136,202006
20200428,20200427,73,165060073,031703019,23907,N,1,137,202006
20200428,20200427,73,165060073,032008446,23920,N,1,138,202006
20200428,20200427,73,165060073,033534041,23914,N,1,139,202006
20200428,20200427,73,165060073,034027560,23949,N,2,140,202006
20200428,20200427,73,165060073,034040713,23949,N,1,141,202006
20200428,20200427,73,165060073,034045389,23950,N,4,142,202006
20200428,20200427,73,165060073,034045390,23946,N,4,143,202006
20200428,20200427,73,165060073,034053029,23950,N,1,144,202006
20200428,20200427,73,165060073,035214279,23975,N,1,145,202006
20200428,20200427,73,165060073,035528148,23954,N,1,146,202006
20200428,20200427,73,165060073,035549725,23954,N,5,147,202006
20200428,20200427,73,165060073,035549849,23954,N,5,148,202006
20200428,20200427,73,165060073,035549972,23954,N,5,149,202006
20200428,20200427,73,165060073,035550101,23954,N,5,150,202006
20200428,20200427,73,165060073,035550225,23954,N,5,151,202006
20200428,20200427,73,165060073,035550349,23954,N,5,152,202006
20200428,20200427,73,165060073,035550473,23954,N,5,153,202006
20200428,20200427,73,165060073,035550597,23954,N,5,154,202006
20200428,20200427,73,165060073,035550720,23954,N,5,155,202006
20200428,20200427,73,165060073,035550844,23954,N,5,156,202006
20200428,20200427,73,165060073,041235404,23980,N,1,157,202006
20200428,20200427,73,165060073,041402316,23985,N,1,158,202006
20200428,20200427,73,165060073,041904153,23976,N,1,159,202006
20200428,20200427,73,165060073,041926033,23990,N,1,160,202006
20200428,20200427,73,165060073,042013473,24000,N,2,161,202006
20200428,20200427,73,165060073,042013597,24000,N,5,162,202006
20200428,20200427,73,165060073,042013740,24000,N,5,163,202006
20200428,20200427,73,165060073,042013986,24000,N,5,164,202006
20200428,20200427,73,165060073,042014110,24000,N,5,165,202006
20200428,20200427,73,165060073,042014233,24000,N,5,166,202006
20200428,20200427,73,165060073,042306669,23992,N,1,167,202006
20200428,20200427,73,165060073,042307576,24000,N,3,168,202006
20200428,20200427,73,165060073,043804877,24010,N,2,169,202006
20200428,20200427,73,165060073,044136516,24000,N,1,170,202006
20200428,20200427,73,165060073,044136516,23995,N,8,171,202006
20200428,20200427,73,165060073,044321736,24015,N,1,172,202006
20200428,20200427,73,165060073,044451786,24008,N,1,173,202006
20200428,20200427,73,165060073,044654722,24010,N,1,174,202006
20200428,20200427,73,165060073,044659248,24015,N,1,175,202006
20200428,20200427,73,165060073,045000581,24018,N,4,176,202006
20200428,20200427,73,165060073,045006599,23986,N,1,177,202006
20200428,20200427,73,165060073,045036729,23993,N,1,178,202006
20200428,20200427,73,165060073,045101248,23995,N,1,179,202006
20200428,20200427,73,165060073,045209668,23990,N,1,180,202006
20200428,20200427,73,165060073,045216052,23980,N,1,181,202006
20200428,20200427,73,165060073,045218206,23985,N,2,182,202006
20200428,20200427,73,165060073,045551334,23980,N,1,183,202006
20200428,20200427,73,165060073,050855253,23886,N,1,184,202006
20200428,20200427,73,165060073,051034127,23895,N,1,185,202006
20200428,20200427,73,165060073,051917401,23896,N,1,186,202006
20200428,20200427,73,165060073,051917401,23888,N,1,187,202006
20200428,20200427,73,165060073,051924781,23886,N,1,188,202006
20200428,20200427,73,165060073,051935678,23886,N,9,189,202006
20200428,20200427,73,165060073,053001019,23994,E,1,190,202006
20200428,20200428,73,165060073,084501051,23949,O,17,191,202006
20200428,20200428,73,165060073,084648753,23950,N,1,192,202006
20200428,20200428,73,165060073,084734167,23950,N,1,193,202006
20200428,20200428,73,165060073,085023121,23953,N,4,194,202006
20200428,20200428,73,165060073,085023128,23953,N,1,195,202006
20200428,20200428,73,165060073,085043454,23939,N,1,196,202006
20200428,20200428,73,165060073,085043471,23939,N,4,197,202006
20200428,20200428,73,165060073,085523500,23939,N,3,198,202006
20200428,20200428,73,165060073,085543481,23939,N,1,199,202006
20200428,20200428,73,165060073,085543483,23939,N,1,200,202006
20200428,20200428,73,165060073,085830419,23939,N,1,201,202006
20200428,20200428,73,165060073,085830430,23939,N,1,202,202006
20200428,20200428,73,165060073,085830432,23939,N,3,203,202006
20200428,20200428,73,165060073,085837747,23939,N,1,204,202006
20200428,20200428,73,165060073,085837754,23939,N,3,205,202006
20200428,20200428,73,165060073,085842774,23939,N,1,206,202006
20200428,20200428,73,165060073,090012042,23950,N,1,207,202006
20200428,20200428,73,165060073,090059606,23939,N,5,208,202006
20200428,20200428,73,165060073,090115278,23931,N,5,209,202006
20200428,20200428,73,165060073,090120889,23940,N,1,210,202006
20200428,20200428,73,165060073,090139141,23914,N,3,211,202006
20200428,20200428,73,165060073,090249822,23914,N,2,212,202006
20200428,20200428,73,165060073,090403203,23937,N,7,213,202006
20200428,20200428,73,165060073,090428744,23932,N,3,214,202006
20200428,20200428,73,165060073,090428744,23935,N,3,215,202006
20200428,20200428,73,165060073,090430060,23932,N,2,216,202006
20200428,20200428,73,165060073,090430060,23929,N,1,217,202006
20200428,20200428,73,165060073,090430060,23932,N,3,218,202006
20200428,20200428,73,165060073,090430062,23929,N,3,219,202006
20200428,20200428,73,165060073,090430062,23932,N,3,220,202006
20200428,20200428,73,165060073,090430559,23932,N,5,221,202006
20200428,20200428,73,165060073,090447244,23929,N,1,222,202006
20200428,20200428,73,165060073,090448622,23927,N,5,223,202006
20200428,20200428,73,165060073,090500961,23925,N,5,224,202006
20200428,20200428,73,165060073,090522306,23925,N,5,225,202006
20200428,20200428,73,165060073,090535634,23923,N,5,226,202006
20200428,20200428,73,165060073,090656240,23923,N,2,227,202006
20200428,20200428,73,165060073,090824282,23909,N,3,228,202006
20200428,20200428,73,165060073,091129070,23926,N,1,229,202006
20200428,20200428,73,165060073,091410282,23950,N,1,230,202006
20200428,20200428,73,165060073,092202381,23950,N,1,231,202006
20200428,20200428,73,165060073,092555234,23944,N,10,232,202006
20200428,20200428,73,165060073,092555256,23944,N,4,233,202006
20200428,20200428,73,165060073,092555256,23944,N,3,234,202006
20200428,20200428,73,165060073,092557365,23944,N,5,235,202006
20200428,20200428,73,165060073,092557489,23944,N,2,236,202006
20200428,20200428,73,165060073,093042109,23951,N,1,237,202006
20200428,20200428,73,165060073,093220397,23932,N,1,238,202006
20200428,20200428,73,165060073,094017764,23952,N,2,239,202006
20200428,20200428,73,165060073,094040796,23968,N,1,240,202006
20200428,20200428,73,165060073,094122370,23990,N,1,241,202006
20200428,20200428,73,165060073,094532621,23990,N,1,242,202006
20200428,20200428,73,165060073,095207269,23980,N,1,243,202006
20200428,20200428,73,165060073,095321867,23968,N,1,244,202006
20200428,20200428,73,165060073,095321991,23967,N,1,245,202006
20200428,20200428,73,165060073,100209261,23945,N,1,246,202006
20200428,20200428,73,165060073,100636176,23930,N,2,247,202006
20200428,20200428,73,165060073,100636177,23925,N,4,248,202006
20200428,20200428,73,165060073,101433878,23905,N,1,249,202006
20200428,20200428,73,165060073,101506208,23895,N,1,250,202006
20200428,20200428,73,165060073,101507263,23885,N,1,251,202006
20200428,20200428,73,165060073,101525511,23872,N,5,252,202006
20200428,20200428,73,165060073,101525511,23868,N,3,253,202006
20200428,20200428,73,165060073,102050111,23891,N,1,254,202006
20200428,20200428,73,165060073,104602653,23865,N,1,255,202006
20200428,20200428,73,165060073,104656864,23852,N,1,256,202006
20200428,20200428,73,165060073,104700914,23852,N,1,257,202006
20200428,20200428,73,165060073,104711114,23852,N,3,258,202006
20200428,20200428,73,165060073,105245731,23850,N,2,259,202006
20200428,20200428,73,165060073,112715881,23860,N,2,260,202006
20200428,20200428,73,165060073,112809861,23864,N,1,261,202006
20200428,20200428,73,165060073,124840281,23893,N,1,262,202006
20200428,20200428,73,165060073,130752884,23852,N,12,263,202006
