Trade_Date,Make_Date,Index_Type,Security_Code,Time,Trade_Price,Price_Type,Trade_Volume,No,Contract_Month
20190920,20190919,73,164090073,212215125,27142,N,1,27,201909
20190920,20190919,73,164090073,212733067,27143,N,1,28,201909
20190920,20190919,73,164090073,213020378,27142,N,1,29,201909
20190920,20190919,73,164090073,213021327,27142,N,9,30,201909
20190920,20190919,73,164090073,213038371,27146,N,3,31,201909
20190920,20190919,73,164090073,213456036,27145,N,1,32,201909
20190920,20190919,73,164090073,213456036,27146,N,6,33,201909
20190920,20190919,73,164090073,214650410,27160,N,1,34,201909
20190920,20190919,73,164090073,214722664,27165,N,1,35,201909
20190920,20190919,73,164090073,214933497,27182,N,1,36,201909
20190920,20190919,73,164090073,214933498,27184,N,1,37,201909
20190920,20190919,73,164090073,214933651,27185,N,1,38,201909
20190920,20190919,73,164090073,215052918,27183,N,1,39,201909
20190920,20190919,73,164090073,215145647,27185,N,8,40,201909
20190920,20190919,73,164090073,215203298,27200,N,1,41,201909
20190920,20190919,73,164090073,215203299,27200,N,1,42,201909
20190920,20190919,73,164090073,215204188,27200,N,18,43,201909
20190920,20190919,73,164090073,215222846,27205,N,1,44,201909
20190920,20190919,73,164090073,215801061,27204,N,1,45,201909
20190920,20190919,73,164090073,215801061,27205,N,15,46,201909
20190920,20190919,73,164090073,215856272,27200,N,1,47,201909
20190920,20190919,73,164090073,215948125,27200,N,1,48,201909
20190920,20190919,73,164090073,215948426,27200,N,3,49,201909
20190920,20190919,73,164090073,221109212,27209,N,1,50,201909
20190920,20190919,73,164090073,221408736,27206,N,1,51,201909
20190920,20190919,73,164090073,222315426,27197,N,1,52,201909
20190920,20190919,73,164090073,223113348,27197,N,2,53,201909
20190920,20190919,73,164090073,223237437,27217,N,2,54,201909
20190920,20190919,73,164090073,223238172,27222,N,1,55,201909
20190920,20190919,73,164090073,223700387,27238,N,1,56,201909
20190920,20190919,73,164090073,223717382,27237,N,1,57,201909
20190920,20190919,73,164090073,223751616,27247,N,1,58,201909
20190920,20190919,73,164090073,224058457,27211,N,1,59,201909
20190920,20190919,73,164090073,224058459,27210,N,11,60,201909
20190920,20190919,73,164090073,224613182,27205,N,1,61,201909
20190920,20190919,73,164090073,224710662,27208,N,1,62,201909
20190920,20190919,73,164090073,224710662,27209,N,9,63,201909
20190920,20190919,73,164090073,225359006,27198,N,1,64,201909
20190920,20190919,73,164090073,225614150,27220,N,1,65,201909
20190920,20190919,73,164090073,230009453,27222,N,1,66,201909
20190920,20190919,73,164090073,230009553,27221,N,1,67,201909
20190920,20190919,73,164090073,230917662,27205,N,2,68,201909
20190920,20190919,73,164090073,231209826,27198,N,1,69,201909
20190920,20190919,73,164090073,231209829,27199,N,1,70,201909
20190920,20190919,73,164090073,231635965,27240,N,10,71,201909
20190920,20190919,73,164090073,231636084,27244,N,8,72,201909
20190920,20190919,73,164090073,233225002,27248,N,10,73,201909
20190920,20190919,73,164090073,233225003,27249,N,10,74,201909
20190920,20190919,73,164090073,233225003,27250,N,1,75,201909
20190920,20190919,73,164090073,233225005,27250,N,1,76,201909
20190920,20190919,73,164090073,234405112,27245,N,10,77,201909
20190920,20190919,73,164090073,234405112,27244,N,11,78,201909
20190920,20190919,73,164090073,234405112,27243,N,9,79,201909
20190920,20190919,73,164090073,234952064,27239,N,1,80,201909
20190920,20190919,73,164090073,234952064,27240,N,20,81,201909
20190920,20190919,73,164090073,001715310,27220,N,4,82,201909
20190920,20190919,73,164090073,003719727,27268,N,1,83,201909
20190920,20190919,73,164090073,003719875,27268,N,1,84,201909
20190920,20190919,73,164090073,004243116,27250,N,1,85,201909
20190920,20190919,73,164090073,004243117,27250,N,1,86,201909
20190920,20190919,73,164090073,005149827,27230,N,1,87,201909
20190920,20190919,73,164090073,011709945,27230,N,1,88,201909
20190920,20190919,73,164090073,012707547,27214,N,1,89,201909
20190920,20190919,73,164090073,012707550,27213,N,10,90,201909
20190920,20190919,73,164090073,012718621,27206,N,1,91,201909
20190920,20190919,73,164090073,015139757,27203,N,1,92,201909
20190920,20190919,73,164090073,023058774,27160,N,1,93,201909
20190920,20190919,73,164090073,023058776,27159,N,10,94,201909
20190920,20190919,73,164090073,023058830,27151,N,3,95,201909
20190920,20190919,73,164090073,023058912,27164,N,1,96,201909
20190920,20190919,73,164090073,023058912,27166,N,2,97,201909
20190920,20190919,73,164090073,023059349,27127,N,1,98,201909
20190920,20190919,73,164090073,023100299,27151,N,11,99,201909
20190920,20190919,73,164090073,024255878,27146,N,1,100,201909
20190920,20190919,73,164090073,024300140,27138,N,1,101,201909
20190920,20190919,73,164090073,034007253,27140,N,1,102,201909
20190920,20190919,73,164090073,034601253,27124,N,1,103,201909
20190920,20190919,73,164090073,041618416,27132,N,1,104,201909
20190920,20190919,73,164090073,043247174,27105,N,1,105,201909
20190920,20190919,73,164090073,043248023,27100,N,5,106,201909
20190920,20190919,73,164090073,043300344,27099,N,1,107,201909
20190920,20190919,73,164090073,044902119,27095,N,11,108,201909
20190920,20190919,73,164090073,044902119,27096,N,4,109,201909
20190920,20190919,73,164090073,044923973,27090,N,2,110,201909
20190920,20190919,73,164090073,044926342,27085,N,1,111,201909
20190920,20190919,73,164090073,045001058,27080,N,1,112,201909
20190920,20190919,73,164090073,045221643,27067,N,11,113,201909
20190920,20190919,73,164090073,045221643,27066,N,10,114,201909
20190920,20190919,73,164090073,045312061,27070,N,1,115,201909
20190920,20190919,73,164090073,045411969,27071,N,1,116,201909
20190920,20190919,73,164090073,045428989,27072,N,1,117,201909
20190920,20190919,73,164090073,045500295,27090,N,11,118,201909
20190920,20190919,73,164090073,045941952,27100,N,1,119,201909
20190920,20190919,73,164090073,050001330,27092,N,1,120,201909
20190920,20190919,73,164090073,050451157,27092,N,10,121,201909
20190920,20190919,73,164090073,053001019,27310,E,10,122,201909
20190920,20190920,73,164090073,084501051,27118,O,5,123,201909
20190920,20190920,73,164090073,090430403,27118,N,10,124,201909
20190920,20190920,73,164090073,090711366,27118,N,4,125,201909
20190920,20190920,73,164090073,090744654,27122,N,1,126,201909
20190920,20190920,73,164090073,092052353,27107,N,1,127,201909
20190920,20190920,73,164090073,093651871,27100,N,1,128,201909
20190920,20190920,73,164090073,093832792,27207,N,1,129,201909
20190920,20190920,73,164090073,094643677,27188,N,1,130,201909
20190920,20190920,73,164090073,094833787,27184,N,2,131,201909
20190920,20190920,73,164090073,095256266,27181,N,2,132,201909
20190920,20190920,73,164090073,095756428,27101,N,1,133,201909
20190920,20190920,73,164090073,100127050,27169,N,1,134,201909
20190920,20190920,73,164090073,101504560,27119,N,8,135,201909
20190920,20190920,73,164090073,102337371,27111,N,1,136,201909
20190920,20190920,73,164090073,103522688,27130,N,10,137,201909
20190920,20190920,73,164090073,104053279,27149,N,4,138,201909
20190920,20190920,73,164090073,104604344,27130,N,1,139,201909
20190920,20190920,73,164090073,105233982,27120,N,10,140,201909
20190920,20190920,73,164090073,105256400,27120,N,8,141,201909
20190920,20190920,73,164090073,110413299,27115,N,10,142,201909
20190920,20190920,73,164090073,110442326,27115,N,2,143,201909
20190920,20190920,73,164090073,111108115,27120,N,2,144,201909
20190920,20190920,73,164090073,112006704,27140,N,8,145,201909
20190920,20190920,73,164090073,120300213,27149,N,3,146,201909
20190920,20190920,73,164090073,121705347,27149,N,1,147,201909
20190920,20190920,73,164090073,122942024,27130,N,1,148,201909
20190920,20190920,73,164090073,122947057,27130,N,1,149,201909
20190920,20190920,73,164090073,141351117,27130,N,2,150,201909
20190920,20190920,73,164090073,141351117,27120,N,2,151,201909
20190920,20190920,73,164090073,141351117,27117,N,1,152,201909
20190920,20190920,73,164090073,141352326,27117,N,1,153,201909
20190920,20190920,73,164090073,141528287,27117,N,1,154,201909
20190920,20190920,73,164090073,143258245,27117,N,8,155,201909
20190920,20190920,73,164090073,143314513,27116,N,10,156,201909
20190920,20190920,73,164090073,143320601,27115,N,10,157,201909
20190920,20190920,73,164090073,143320723,27115,N,10,158,201909
20190920,20190920,73,164090073,143339487,27115,N,10,159,201909
20190920,20190920,73,164090073,143339609,27115,N,7,160,201909
20190920,20190920,73,164090073,143404989,27114,N,10,161,201909
20190920,20190920,73,164090073,143405116,27114,N,8,162,201909
20190920,20190920,73,164090073,144453406,27113,N,10,163,201909
20190920,20190920,73,164090073,145053638,27120,N,1,164,201909
20190920,20190920,73,164090073,145619411,27120,N,10,165,201909
20190920,20190920,73,164090073,145619534,27120,N,5,166,201909
20190920,20190920,73,164090073,145805254,27113,N,10,167,201909
20190920,20190920,73,164090073,145810844,27113,N,10,168,201909
20190920,20190920,73,164090073,145810966,27113,N,8,169,201909
20190920,20190920,73,164090073,145911822,27110,N,5,170,201909
20190920,20190920,73,164090073,151501008,27180,E,13,171,201909
20190920,20190919,73,164120073,164155086,27022,O,1,172,201912
20190920,20190919,73,164120073,170857551,27060,N,1,173,201912
20190920,20190919,73,164120073,171158105,27070,N,1,174,201912
20190920,20190919,73,164120073,181623365,27079,N,1,175,201912
20190920,20190919,73,164120073,182537348,27078,N,1,176,201912
20190920,20190919,73,164120073,182855735,27079,N,1,177,201912
20190920,20190919,73,164120073,183021600,27080,N,1,178,201912
20190920,20190919,73,164120073,183315330,27082,N,1,179,201912
20190920,20190919,73,164120073,183716108,27082,N,1,180,201912
20190920,20190919,73,164120073,185420180,27024,N,1,181,201912
20190920,20190919,73,164120073,185434443,27024,N,1,182,201912
20190920,20190919,73,164120073,185442006,27024,N,1,183,201912
20190920,20190919,73,164120073,190937622,27028,N,1,184,201912
20190920,20190919,73,164120073,195938145,27055,N,1,185,201912
20190920,20190919,73,164120073,200155732,27054,N,1,186,201912
20190920,20190919,73,164120073,200350130,27053,N,1,187,201912
20190920,20190919,73,164120073,200532456,27052,N,1,188,201912
20190920,20190919,73,164120073,205248629,27070,N,1,189,201912
20190920,20190919,73,164120073,210941033,27045,N,1,190,201912
20190920,20190919,73,164120073,210941033,27041,N,1,191,201912
20190920,20190919,73,164120073,211601208,27052,N,1,192,201912
20190920,20190919,73,164120073,211601208,27050,N,1,193,201912
20190920,20190919,73,164120073,211628675,27051,N,1,194,201912
20190920,20190919,73,164120073,212158741,27090,N,1,195,201912
20190920,20190919,73,164120073,213735873,27108,N,1,196,201912
20190920,20190919,73,164120073,214246046,27120,N,1,197,201912
20190920,20190919,73,164120073,214246046,27130,N,1,198,201912
20190920,20190919,73,164120073,214942690,27143,N,1,199,201912
20190920,20190919,73,164120073,215043297,27160,N,1,200,201912
20190920,20190919,73,164120073,215202842,27150,N,5,201,201912
20190920,20190919,73,164120073,215202966,27150,N,10,202,201912
20190920,20190919,73,164120073,223043171,27135,N,1,203,201912
20190920,20190919,73,164120073,223225915,27178,N,1,204,201912
20190920,20190919,73,164120073,223314728,27180,N,2,205,201912
20190920,20190919,73,164120073,223700391,27190,N,1,206,201912
20190920,20190919,73,164120073,223730178,27192,N,1,207,201912
20190920,20190919,73,164120073,223751630,27197,N,1,208,201912
20190920,20190919,73,164120073,223758344,27200,N,1,209,201912
20190920,20190919,73,164120073,224635767,27151,N,1,210,201912
20190920,20190919,73,164120073,225413963,27151,N,1,211,201912
20190920,20190919,73,164120073,230315271,27200,N,1,212,201912
20190920,20190919,73,164120073,230623128,27160,N,1,213,201912
20190920,20190919,73,164120073,231715498,27183,N,1,214,201912
20190920,20190919,73,164120073,232012572,27200,N,2,215,201912
20190920,20190919,73,164120073,232016092,27205,N,1,216,201912
20190920,20190919,73,164120073,235851985,27160,N,1,217,201912
20190920,20190919,73,164120073,001729687,27159,N,1,218,201912
20190920,20190919,73,164120073,003232736,27188,N,1,219,201912
20190920,20190919,73,164120073,003625631,27210,N,1,220,201912
20190920,20190919,73,164120073,003822298,27222,N,1,221,201912
20190920,20190919,73,164120073,003912279,27227,N,1,222,201912
20190920,20190919,73,164120073,012712052,27180,N,1,223,201912
20190920,20190919,73,164120073,012719692,27175,N,1,224,201912
20190920,20190919,73,164120073,012730889,27166,N,1,225,201912
20190920,20190919,73,164120073,012908347,27153,N,1,226,201912
20190920,20190919,73,164120073,043243075,27090,N,1,227,201912
20190920,20190919,73,164120073,043330778,27075,N,1,228,201912
20190920,20190919,73,164120073,043825810,27075,N,3,229,201912
20190920,20190919,73,164120073,044929283,27062,N,1,230,201912
20190920,20190919,73,164120073,045915463,27060,N,10,231,201912
20190920,20190919,73,164120073,050216654,27050,N,5,232,201912
20190920,20190919,73,164120073,051010033,27040,N,10,233,201912
20190920,20190919,73,164120073,053001019,27024,E,10,234,201912
20190920,20190920,73,164120073,084501051,27025,O,7,235,201912
20190920,20190920,73,164120073,085422885,27097,N,1,236,201912
20190920,20190920,73,164120073,090328178,27056,N,5,237,201912
20190920,20190920,73,164120073,090329124,27056,N,5,238,201912
20190920,20190920,73,164120073,091219985,27037,N,1,239,201912
20190920,20190920,73,164120073,092324172,27079,N,1,240,201912
20190920,20190920,73,164120073,092324172,27081,N,1,241,201912
20190920,20190920,73,164120073,092324172,27082,N,11,242,201912
20190920,20190920,73,164120073,092324172,27084,N,1,243,201912
20190920,20190920,73,164120073,092324172,27088,N,1,244,201912
20190920,20190920,73,164120073,093114058,27055,N,15,245,201912
20190920,20190920,73,164120073,094602733,27052,N,1,246,201912
20190920,20190920,73,164120073,094615276,27051,N,1,247,201912
20190920,20190920,73,164120073,102142816,27089,N,1,248,201912
20190920,20190920,73,164120073,102142816,27088,N,1,249,201912
20190920,20190920,73,164120073,102555396,27090,N,1,250,201912
20190920,20190920,73,164120073,102622959,27090,N,1,251,201912
20190920,20190920,73,164120073,103206665,27088,N,1,252,201912
20190920,20190920,73,164120073,103206665,27089,N,1,253,201912
20190920,20190920,73,164120073,103206665,27091,N,1,254,201912
20190920,20190920,73,164120073,103206665,27093,N,1,255,201912
20190920,20190920,73,164120073,103206665,27095,N,1,256,201912
20190920,20190920,73,164120073,103343068,27095,N,1,257,201912
20190920,20190920,73,164120073,103403574,27095,N,1,258,201912
20190920,20190920,73,164120073,103636554,27092,N,1,259,201912
20190920,20190920,73,164120073,103704638,27094,N,1,260,201912
20190920,20190920,73,164120073,103730562,27089,N,1,261,201912
20190920,20190920,73,164120073,103743833,27087,N,1,262,201912
20190920,20190920,73,164120073,104421352,27070,N,1,263,201912
20190920,20190920,73,164120073,104421353,27070,N,1,264,201912
20190920,20190920,73,164120073,104421353,27070,N,1,265,201912
20190920,20190920,73,164120073,104421353,27070,N,1,266,201912
20190920,20190920,73,164120073,104501264,27073,N,1,267,201912
20190920,20190920,73,164120073,104501936,27073,N,1,268,201912
20190920,20190920,73,164120073,104508835,27073,N,1,269,201912
20190920,20190920,73,164120073,104508836,27073,N,1,270,201912
20190920,20190920,73,164120073,110813699,27055,N,8,271,201912
20190920,20190920,73,164120073,111837819,27055,N,3,272,201912
20190920,20190920,73,164120073,112029714,27056,N,1,273,201912
20190920,20190920,73,164120073,112101715,27056,N,1,274,201912
20190920,20190920,73,164120073,112101715,27055,N,1,275,201912
20190920,20190920,73,164120073,112101715,27054,N,1,276,201912
20190920,20190920,73,164120073,112101715,27053,N,5,277,201912
20190920,20190920,73,164120073,112417879,27067,N,1,278,201912
20190920,20190920,73,164120073,112551832,27065,N,1,279,201912
20190920,20190920,73,164120073,112551832,27065,N,1,280,201912
20190920,20190920,73,164120073,112634730,27066,N,1,281,201912
20190920,20190920,73,164120073,113008294,27067,N,1,282,201912
20190920,20190920,73,164120073,113008294,27067,N,1,283,201912
20190920,20190920,73,164120073,113022909,27067,N,11,284,201912
20190920,20190920,73,164120073,113023037,27067,N,11,285,201912
20190920,20190920,73,164120073,113137532,27070,N,1,286,201912
20190920,20190920,73,164120073,113137532,27072,N,1,287,201912
20190920,20190920,73,164120073,113607261,27093,N,1,288,201912
20190920,20190920,73,164120073,113944374,27087,N,1,289,201912
20190920,20190920,73,164120073,114137531,27089,N,1,290,201912
20190920,20190920,73,164120073,114252944,27089,N,1,291,201912
20190920,20190920,73,164120073,121736732,27088,N,1,292,201912
20190920,20190920,73,164120073,132452791,27075,N,1,293,201912
20190920,20190920,73,164120073,133440065,27072,N,1,294,201912
20190920,20190920,73,164120073,141043072,27064,N,1,295,201912
20190920,20190920,73,164120073,141043072,27065,N,1,296,201912
20190920,20190920,73,164120073,141149420,27062,N,1,297,201912
20190920,20190920,73,164120073,142450273,27053,N,5,298,201912
20190920,20190920,73,164120073,142641966,27053,N,1,299,201912
20190920,20190920,73,164120073,143234194,27045,N,1,300,201912
20190920,20190920,73,164120073,150624277,27041,N,1,301,201912
20190920,20190920,73,164120073,151501008,27053,E,2,302,201912
20190920,20190920,73,165030073,151501008,27000,O,1,303,202003
20190924,20190920,73,164120073,163001045,27054,O,19,1,201912
20190924,20190920,73,164120073,163038136,27054,N,1,2,201912
20190924,20190920,73,164120073,163050265,27054,N,10,3,201912
20190924,20190920,73,164120073,163052150,27054,N,10,4,201912
20190924,20190920,73,164120073,163054617,27054,N,10,5,201912
20190924,20190920,73,164120073,163057553,27054,N,1,6,201912
20190924,20190920,73,164120073,164041413,27078,N,4,7,201912
20190924,20190920,73,164120073,164250140,27098,N,1,8,201912
20190924,20190920,73,164120073,164548683,27097,N,1,9,201912
20190924,20190920,73,164120073,164553536,27098,N,1,10,201912
20190924,20190920,73,164120073,164612579,27097,N,1,11,201912
20190924,20190920,73,164120073,164628396,27099,N,1,12,201912
20190924,20190920,73,164120073,164707105,27100,N,1,13,201912
20190924,20190920,73,164120073,165731924,27098,N,1,14,201912
20190924,20190920,73,164120073,165747496,27099,N,1,15,201912
20190924,20190920,73,164120073,170006871,27099,N,1,16,201912
20190924,20190920,73,164120073,170015224,27100,N,1,17,201912
20190924,20190920,73,164120073,170036102,27101,N,1,18,201912
20190924,20190920,73,164120073,170209045,27094,N,1,19,201912
20190924,20190920,73,164120073,170311639,27080,N,4,20,201912
20190924,20190920,73,164120073,170316042,27080,N,1,21,201912
20190924,20190920,73,164120073,170439196,27084,N,1,22,201912
20190924,20190920,73,164120073,170455139,27084,N,1,23,201912
20190924,20190920,73,164120073,171300138,27089,N,1,24,201912
20190924,20190920,73,164120073,171305640,27100,N,1,25,201912
20190924,20190920,73,164120073,171503555,27085,N,1,26,201912
20190924,20190920,73,164120073,172803077,27077,N,1,27,201912
20190924,20190920,73,164120073,181644256,27057,N,1,28,201912
20190924,20190920,73,164120073,184331943,27071,N,1,29,201912
20190924,20190920,73,164120073,185221066,27100,N,1,30,201912
20190924,20190920,73,164120073,185317570,27100,N,1,31,201912
20190924,20190920,73,164120073,185350000,27107,N,5,32,201912
20190924,20190920,73,164120073,185503258,27106,N,1,33,201912
20190924,20190920,73,164120073,185612010,27104,N,1,34,201912
20190924,20190920,73,164120073,185648480,27103,N,1,35,201912
20190924,20190920,73,164120073,185648488,27104,N,5,36,201912
20190924,20190920,73,164120073,191033171,27103,N,1,37,201912
20190924,20190920,73,164120073,191354121,27111,N,9,38,201912
20190924,20190920,73,164120073,191459912,27112,N,1,39,201912
20190924,20190920,73,164120073,191924531,27106,N,1,40,201912
20190924,20190920,73,164120073,191927588,27105,N,1,41,201912
20190924,20190920,73,164120073,194300675,27111,N,1,42,201912
20190924,20190920,73,164120073,202529028,27081,N,2,43,201912
20190924,20190920,73,164120073,203715206,27065,N,1,44,201912
20190924,20190920,73,164120073,203720750,27065,N,1,45,201912
20190924,20190920,73,164120073,203804203,27065,N,1,46,201912
20190924,20190920,73,164120073,210314016,27080,N,3,47,201912
20190924,20190920,73,164120073,210853195,27098,N,1,48,201912
20190924,20190920,73,164120073,212032823,27087,N,1,49,201912
20190924,20190920,73,164120073,220054274,27099,N,3,50,201912
20190924,20190920,73,164120073,220101386,27100,N,1,51,201912
20190924,20190920,73,164120073,220835949,27104,N,1,52,201912
20190924,20190920,73,164120073,220907593,27105,N,1,53,201912
20190924,20190920,73,164120073,222454053,27114,N,1,54,201912
20190924,20190920,73,164120073,222930403,27104,N,1,55,201912
20190924,20190920,73,164120073,223522728,27098,N,1,56,201912
20190924,20190920,73,164120073,223612953,27088,N,1,57,201912
20190924,20190920,73,164120073,223820395,27094,N,1,58,201912
20190924,20190920,73,164120073,223820395,27097,N,1,59,201912
20190924,20190920,73,164120073,223820395,27116,N,1,60,201912
20190924,20190920,73,164120073,224122208,27119,N,1,61,201912
20190924,20190920,73,164120073,224122208,27120,N,2,62,201912
20190924,20190920,73,164120073,224234847,27130,N,1,63,201912
20190924,20190920,73,164120073,224548797,27116,N,1,64,201912
20190924,20190920,73,164120073,224548797,27115,N,1,65,201912
20190924,20190920,73,164120073,224951383,27100,N,1,66,201912
20190924,20190920,73,164120073,230437988,27107,N,1,67,201912
20190924,20190920,73,164120073,230718081,27112,N,1,68,201912
20190924,20190920,73,164120073,231046428,27127,N,1,69,201912
20190924,20190920,73,164120073,231046502,27127,N,1,70,201912
20190924,20190920,73,164120073,231052791,27127,N,1,71,201912
20190924,20190920,73,164120073,233908056,27127,N,1,72,201912
20190924,20190920,73,164120073,233911951,27127,N,1,73,201912
20190924,20190920,73,164120073,233914002,27127,N,1,74,201912
20190924,20190920,73,164120073,233921935,27127,N,1,75,201912
20190924,20190920,73,164120073,233925609,27127,N,1,76,201912
20190924,20190920,73,164120073,233929644,27127,N,4,77,201912
20190924,20190920,73,164120073,000927159,27124,N,1,78,201912
20190924,20190920,73,164120073,001059870,27123,N,1,79,201912
20190924,20190920,73,164120073,001811945,27112,N,8,80,201912
20190924,20190920,73,164120073,002120484,27120,N,1,81,201912
20190924,20190920,73,164120073,002809287,27107,N,1,82,201912
20190924,20190920,73,164120073,002809287,27106,N,1,83,201912
20190924,20190920,73,164120073,004753410,27076,N,1,84,201912
20190924,20190920,73,164120073,004753464,27076,N,3,85,201912
20190924,20190920,73,164120073,004753465,27076,N,1,86,201912
20190924,20190920,73,164120073,005409869,27080,N,1,87,201912
20190924,20190920,73,164120073,005642098,27100,N,1,88,201912
20190924,20190920,73,164120073,005738212,27106,N,1,89,201912
20190924,20190920,73,164120073,010759735,27084,N,1,90,201912
20190924,20190920,73,164120073,010759735,27083,N,1,91,201912
20190924,20190920,73,164120073,010759735,27082,N,1,92,201912
20190924,20190920,73,164120073,011101721,27093,N,1,93,201912
20190924,20190920,73,164120073,011103062,27106,N,2,94,201912
20190924,20190920,73,164120073,012351517,27096,N,1,95,201912
20190924,20190920,73,164120073,012351517,27094,N,1,96,201912
20190924,20190920,73,164120073,021326439,27052,N,1,97,201912
20190924,20190920,73,164120073,021326765,27050,N,1,98,201912
20190924,20190920,73,164120073,021328548,27048,N,1,99,201912
20190924,20190920,73,164120073,021406135,27000,N,2,100,201912
20190924,20190920,73,164120073,021406139,26980,N,1,101,201912
20190924,20190920,73,164120073,021406140,26980,N,1,102,201912
20190924,20190920,73,164120073,021506694,26950,N,1,103,201912
20190924,20190920,73,164120073,021635601,26929,N,2,104,201912
20190924,20190920,73,164120073,021659533,26910,N,1,105,201912
20190924,20190920,73,164120073,022013832,26950,N,1,106,201912
20190924,20190920,73,164120073,022656012,26989,N,1,107,201912
20190924,20190920,73,164120073,022912883,26944,N,1,108,201912
20190924,20190920,73,164120073,023524281,26940,N,1,109,201912
20190924,20190920,73,164120073,024258131,26944,N,1,110,201912
20190924,20190920,73,164120073,024556172,26930,N,1,111,201912
20190924,20190920,73,164120073,030236726,26956,N,5,112,201912
20190924,20190920,73,164120073,030339896,26950,N,4,113,201912
20190924,20190920,73,164120073,031240796,26935,N,5,114,201912
20190924,20190920,73,164120073,031853984,26973,N,1,115,201912
20190924,20190920,73,164120073,042929824,26953,N,1,116,201912
20190924,20190920,73,164120073,042957746,26949,N,1,117,201912
20190924,20190920,73,164120073,043125761,26949,N,1,118,201912
20190924,20190920,73,164120073,043225145,26932,N,1,119,201912
20190924,20190920,73,164120073,043515673,26931,N,1,120,201912
20190924,20190920,73,164120073,043528194,26931,N,1,121,201912
20190924,20190920,73,164120073,043540151,26932,N,1,122,201912
20190924,20190920,73,164120073,043819997,26928,N,1,123,201912
20190924,20190920,73,164120073,044634741,26911,N,1,124,201912
20190924,20190920,73,164120073,044634741,26910,N,1,125,201912
20190924,20190920,73,164120073,045045046,26930,N,1,126,201912
20190924,20190920,73,164120073,045616743,26942,N,1,127,201912
20190924,20190920,73,164120073,045814866,26922,N,1,128,201912
20190924,20190920,73,164120073,045913515,26912,N,1,129,201912
20190924,20190920,73,164120073,050001366,26871,N,1,130,201912
20190924,20190920,73,164120073,050017602,26898,N,5,131,201912
20190924,20190920,73,164120073,050018186,26898,N,5,132,201912
20190924,20190920,73,164120073,050925035,26880,N,1,133,201912
20190924,20190920,73,164120073,051739912,26849,N,1,134,201912
20190924,20190920,73,164120073,051739912,26848,N,1,135,201912
20190924,20190920,73,164120073,051739912,26842,N,1,136,201912
20190924,20190920,73,164120073,051757379,26812,N,1,137,201912
20190924,20190920,73,164120073,052325327,26812,N,1,138,201912
20190924,20190920,73,164120073,052443630,26885,E,1,139,201912
20190924,20190924,73,164120073,084501051,26888,O,56,140,201912
20190924,20190924,73,164120073,084526913,26943,N,2,141,201912
20190924,20190924,73,164120073,084543972,27000,N,4,142,201912
20190924,20190924,73,164120073,084543972,27046,N,2,143,201912
20190924,20190924,73,164120073,084543972,27048,N,1,144,201912
20190924,20190924,73,164120073,084543972,27057,N,1,145,201912
20190924,20190924,73,164120073,084543972,27095,N,2,146,201912
20190924,20190924,73,164120073,084558953,27046,N,1,147,201912
20190924,20190924,73,164120073,084607448,27053,N,1,148,201912
20190924,20190924,73,164120073,084709974,27050,N,1,149,201912
20190924,20190924,73,164120073,085641044,27061,N,1,150,201912
20190924,20190924,73,164120073,085641044,27064,N,4,151,201912
20190924,20190924,73,164120073,085928992,27033,N,1,152,201912
20190924,20190924,73,164120073,085945432,27043,N,1,153,201912
20190924,20190924,73,164120073,090201786,27032,N,1,154,201912
20190924,20190924,73,164120073,090312011,27026,N,1,155,201912
20190924,20190924,73,164120073,090324453,27021,N,1,156,201912
20190924,20190924,73,164120073,090335595,27020,N,1,157,201912
20190924,20190924,73,164120073,090338619,27020,N,1,158,201912
20190924,20190924,73,164120073,090339207,27020,N,1,159,201912
20190924,20190924,73,164120073,090402172,27033,N,10,160,201912
20190924,20190924,73,164120073,090429112,27034,N,1,161,201912
20190924,20190924,73,164120073,090449336,27036,N,1,162,201912
20190924,20190924,73,164120073,090455801,27035,N,1,163,201912
20190924,20190924,73,164120073,090549903,27035,N,1,164,201912
20190924,20190924,73,164120073,090650791,27030,N,1,165,201912
20190924,20190924,73,164120073,090813164,27040,N,1,166,201912
20190924,20190924,73,164120073,090830083,27040,N,1,167,201912
20190924,20190924,73,164120073,091005605,27041,N,1,168,201912
20190924,20190924,73,164120073,091329178,27041,N,1,169,201912
20190924,20190924,73,164120073,091357628,27045,N,2,170,201912
20190924,20190924,73,164120073,091357628,27047,N,1,171,201912
20190924,20190924,73,164120073,091704347,27044,N,1,172,201912
20190924,20190924,73,164120073,091956553,27047,N,2,173,201912
20190924,20190924,73,164120073,094156593,27041,N,1,174,201912
20190924,20190924,73,164120073,095628920,27040,N,1,175,201912
20190924,20190924,73,164120073,100353586,27030,N,1,176,201912
20190924,20190924,73,164120073,100702671,27030,N,1,177,201912
20190924,20190924,73,164120073,101726268,27030,N,1,178,201912
20190924,20190924,73,164120073,104550712,27010,N,2,179,201912
20190924,20190924,73,164120073,105121921,27005,N,1,180,201912
20190924,20190924,73,164120073,115602363,26995,N,1,181,201912
20190924,20190924,73,164120073,120911284,27020,N,1,182,201912
20190924,20190924,73,164120073,123256060,27029,N,2,183,201912
20190924,20190924,73,164120073,125629891,27015,N,10,184,201912
20190924,20190924,73,164120073,125629891,27016,N,10,185,201912
20190924,20190924,73,164120073,132859950,27008,N,1,186,201912
20190924,20190924,73,164120073,135134609,27010,N,1,187,201912
